#{"t_start": 1585940216.6151648, "env_id": "my_panda_free_space_traj"}
r,l,t
188.069046,500,14.930009
359.779972,500,25.991955
413.53638,500,36.458796
1079.817349,500,47.041941
1634.831974,500,58.013793
2230.128553,500,68.796082
1602.113648,500,79.828422
2841.248502,500,91.103733
2592.006946,500,102.201025
2614.501149,500,114.036854
2208.548785,500,125.545568
2750.265926,500,137.259963
3351.506137,500,149.178201
2017.962738,500,160.908838
2637.345336,500,172.586571
2750.335512,500,183.862611
3406.674311,500,195.136544
3338.432713,500,206.991187
2719.121753,500,218.680864
3202.199554,500,230.16663
3004.485687,500,241.653886
3258.793681,500,252.855161
2811.420961,500,264.432253
3031.420924,500,275.721326
3445.082968,500,287.049673
2929.762732,500,298.661414
2549.804816,500,310.000427
2944.62035,500,321.461308
3435.002698,500,332.657693
4039.374837,500,343.947134
3158.239025,500,355.806074
3827.863596,500,367.33848
4182.640111,500,379.034426
3858.304587,500,390.867961
4051.972212,500,402.428056
4522.161407,500,414.175747
4532.260976,500,425.823013
5549.353778,500,437.502873
5965.03639,500,449.393956
5923.037055,500,461.129541
5829.78054,500,472.721301
5443.07279,500,484.75033
5977.101901,500,496.529539
6001.22266,500,508.608964
6378.322261,500,520.359462
5474.756067,500,532.190287
6294.763944,500,544.185479
5640.702228,500,555.769508
6436.865261,500,567.651253
6091.622401,500,579.214143
7096.161167,500,590.977158
5977.668982,500,602.939569
6295.776437,500,614.508222
6349.785205,500,626.026112
7122.645679,500,637.76385
6663.686866,500,649.478587
7647.876334,500,661.417474
7708.981775,500,672.916057
6614.592527,500,684.395039
5639.95048,500,696.201108
6957.963339,500,707.686258
7048.876254,500,719.370052
7423.905999,500,730.862131
6288.445884,500,742.608035
7582.192381,500,754.55935
7511.77468,500,766.23729
7073.074731,500,777.828723
6063.161747,500,789.580248
6444.828897,500,801.246761
6328.322515,500,812.906761
6788.046359,500,824.518051
6689.245241,500,836.063907
7032.70881,500,847.808081
6556.289993,500,859.541692
6728.136282,500,871.059301
6178.048124,500,882.610905
7035.43097,500,894.244524
7037.693613,500,906.018601
6962.742921,500,917.518146
7392.179904,500,929.034482
7128.007418,500,940.833694
6901.691991,500,952.584587
7549.544845,500,964.53998
7096.25098,500,975.974235
7440.923366,500,987.324735
7498.779445,500,998.925309
7731.444534,500,1010.415301
6411.69386,500,1021.705627
7249.177731,500,1033.458941
6413.80691,500,1045.017497
6798.979565,500,1056.671522
7207.77123,500,1068.120344
6797.221222,500,1079.665706
6692.294774,500,1091.395304
6658.19275,500,1102.929851
6125.575054,500,1114.781025
6723.927295,500,1126.325422
5769.795919,500,1137.893979
7218.879471,500,1149.594258
6794.221166,500,1161.108973
7347.829696,500,1172.768728
7472.556219,500,1184.502239
7011.636103,500,1195.957646
7305.167344,500,1207.794559
6367.480132,500,1219.315201
6807.13998,500,1230.699446
6742.09322,500,1242.349305
6928.685878,500,1253.719953
6228.701158,500,1265.445863
6661.98231,500,1276.799699
5655.818003,500,1288.473397
6828.920691,500,1300.317375
6436.026611,500,1311.738269
5982.582015,500,1323.122
6117.995337,500,1334.896544
6373.196737,500,1346.604427
7384.118747,500,1358.358948
6304.566731,500,1369.704239
6254.713347,500,1381.060052
7414.012269,500,1392.753437
6468.018549,500,1404.127369
7059.092552,500,1416.06601
6665.518405,500,1427.4802
6771.712073,500,1439.03616
