#{"t_start": 1585940214.8879733, "env_id": "my_panda_free_space_traj"}
r,l,t
110.902675,500,14.962132
149.441286,500,25.830616
498.284594,500,36.51984
1384.845134,500,47.032512
1487.473065,500,58.067663
1335.190061,500,68.851491
1837.640328,500,79.860084
2558.962675,500,91.149541
2540.109569,500,102.256136
2361.256055,500,113.822952
3181.830679,500,125.533228
2887.841431,500,137.281564
2547.667358,500,149.18699
2875.563706,500,160.84833
2894.873072,500,172.420181
2873.898107,500,183.914378
3085.281671,500,195.1899
3012.880472,500,206.798659
2476.97021,500,218.702546
3207.692005,500,230.222702
2469.598145,500,241.711383
2782.50592,500,252.910203
2678.011177,500,264.293403
3427.5632,500,275.800253
2880.47094,500,287.127834
3736.313988,500,298.725524
3126.903483,500,310.074138
3207.281163,500,321.294508
3463.986898,500,332.710632
3712.145147,500,343.994644
4025.226115,500,355.650538
3844.734409,500,367.360915
3815.521401,500,379.063923
4183.149131,500,390.909929
4036.768274,500,402.463772
4661.545913,500,413.980259
5512.472454,500,425.874055
5012.312952,500,437.544099
5358.429927,500,449.439074
5688.419343,500,461.189981
5295.648167,500,472.799943
5327.345697,500,484.796898
5829.151172,500,496.593094
6080.629555,500,508.418966
6300.190031,500,520.382868
6535.653867,500,532.232502
6158.905377,500,544.216605
5923.309737,500,555.798021
6129.943988,500,567.37448
5737.021499,500,579.242967
6415.125842,500,590.976139
5260.900435,500,602.727049
6110.291263,500,614.577101
5766.154218,500,626.061851
5892.039009,500,637.818041
7156.51677,500,649.492904
7210.366052,500,661.217898
6037.483505,500,672.956286
6735.514472,500,684.413332
6367.328127,500,696.215596
6695.939832,500,707.771592
6200.876139,500,719.182326
6101.451034,500,730.885053
6882.41291,500,742.65309
7367.044268,500,754.372352
5983.924878,500,766.31252
7088.2603,500,777.87061
7425.967756,500,789.611843
6382.625218,500,801.269418
6773.838098,500,812.726476
6786.365914,500,824.589833
6876.509103,500,836.109414
6681.907775,500,847.857991
6951.949043,500,859.587335
7252.767285,500,870.858903
6940.898791,500,882.637708
7173.938216,500,894.26325
7265.847125,500,905.865624
7110.075849,500,917.604937
6716.372007,500,929.09008
7376.805924,500,940.897427
6311.077256,500,952.594087
7164.50873,500,964.326567
6777.376781,500,976.009991
6088.299088,500,987.37084
8235.327434,500,998.969865
7092.479489,500,1010.464811
6391.370187,500,1021.761048
6809.122667,500,1033.490993
7101.901851,500,1045.019958
6892.655258,500,1056.466791
6963.687981,500,1068.183693
7145.234222,500,1079.697818
6667.427344,500,1091.438346
6849.237759,500,1102.96707
7343.356293,500,1114.55213
7088.158938,500,1126.358513
6947.346597,500,1137.915805
5750.297417,500,1149.425053
6402.698203,500,1161.172559
7310.887068,500,1172.816821
6994.370154,500,1184.55224
6571.473731,500,1196.02001
6355.640704,500,1207.594614
6731.255164,500,1219.368254
7007.000961,500,1230.739322
6807.886527,500,1242.398939
8004.551363,500,1253.78236
6693.355362,500,1265.25309
7235.194071,500,1276.837686
6365.866092,500,1288.471649
6106.408907,500,1300.152925
5930.33488,500,1311.782592
4953.408777,500,1323.165594
6870.786688,500,1334.941586
6747.639456,500,1346.671056
6119.903363,500,1358.215219
5915.556711,500,1369.796698
5218.931306,500,1381.121159
6642.645134,500,1392.825092
5576.980824,500,1404.216363
6977.060479,500,1415.928163
5938.159815,500,1427.566574
7335.054643,500,1439.045036
