#{"t_start": 1585940215.7359743, "env_id": "my_panda_free_space_traj"}
r,l,t
172.920744,500,15.06767
141.943773,500,25.920816
321.789939,500,36.414161
1057.730508,500,47.169178
1544.472443,500,57.960034
1869.830491,500,68.944626
2071.492905,500,79.96635
2015.504474,500,91.042621
2761.68177,500,102.350245
2407.599863,500,113.944746
3035.112392,500,125.446593
2483.053572,500,137.395431
3098.297224,500,149.100158
2735.633398,500,161.011382
2790.510374,500,172.514526
3129.553031,500,183.80684
2630.970872,500,195.287188
2853.926019,500,206.906838
2908.480411,500,218.6069
2380.680449,500,230.311483
2998.675089,500,241.595391
3054.042469,500,253.002282
3860.477227,500,264.375689
3405.04637,500,275.679046
3108.029302,500,287.205665
3054.557814,500,298.609176
3239.120383,500,309.949497
3400.258504,500,321.398745
3146.444424,500,332.594892
3009.115181,500,344.092466
3336.025886,500,355.737939
3364.858775,500,367.259856
3856.717444,500,379.168679
4528.378962,500,390.801496
4497.490151,500,402.573317
4169.42506,500,414.090157
5438.707987,500,425.756284
4988.53844,500,437.648038
5490.090906,500,449.326357
5878.313321,500,461.283693
5563.052602,500,472.883975
6058.674131,500,484.692001
5461.826526,500,496.677078
6328.581924,500,508.531289
5674.225124,500,520.270908
6012.818695,500,532.334637
5816.368022,500,544.104769
5045.734062,500,555.912599
5814.360414,500,567.523598
6196.905902,500,579.137112
6884.326896,500,591.112138
6626.345091,500,602.84791
6198.972455,500,614.455822
5520.452165,500,626.180974
7201.535208,500,637.697063
6334.660491,500,649.615151
7335.41846,500,661.324509
7161.766079,500,672.843348
7241.504926,500,684.545489
7579.789289,500,696.121672
6463.525263,500,707.640625
6834.979334,500,719.288128
7097.76463,500,730.778648
7325.412,500,742.753219
6924.744079,500,754.47581
6805.686914,500,766.189349
7186.60495,500,777.978937
7030.677439,500,789.496482
6273.812723,500,801.383391
6067.026025,500,812.830003
7658.581275,500,824.473646
6197.036121,500,836.219041
6772.284569,500,847.739408
6062.227307,500,859.47629
7196.684916,500,870.975322
6256.929489,500,882.542638
6516.898108,500,894.383746
7207.695711,500,905.953923
6714.32787,500,917.472677
6808.648075,500,929.187433
7280.76118,500,940.777732
6695.39129,500,952.711726
6621.476806,500,964.442937
5418.166,500,975.894023
7081.427151,500,987.479368
7451.157276,500,998.851164
6759.890279,500,1010.566448
6955.58062,500,1021.854351
6876.16469,500,1033.38644
6554.326242,500,1045.147168
7188.594498,500,1056.603271
5254.656185,500,1068.065258
7753.318457,500,1079.816427
6303.567842,500,1091.313854
7182.444605,500,1103.078745
7490.921785,500,1114.682718
6463.833216,500,1126.250909
7664.873554,500,1138.039351
7611.398036,500,1149.531341
6216.17271,500,1161.050625
7471.819557,500,1172.927095
6730.550087,500,1184.425045
6651.376501,500,1196.111154
5627.919867,500,1207.704304
6828.27196,500,1219.246433
5921.133079,500,1230.84598
6148.98574,500,1242.282376
7066.969526,500,1253.661623
6616.122904,500,1265.370684
6543.815689,500,1276.729822
7267.10006,500,1288.600181
5724.64741,500,1300.231532
6608.560712,500,1311.662569
7038.974469,500,1323.280553
7377.79464,500,1334.819985
7165.340971,500,1346.761683
6880.408476,500,1358.30074
5890.070317,500,1369.663568
6491.239724,500,1381.227996
6267.748513,500,1392.698742
6906.212931,500,1404.086396
6909.110294,500,1416.010713
6861.114774,500,1427.435349
6843.294141,500,1439.190737
