#{"t_start": 1585087488.570734, "env_id": "my_panda_free_space_traj"}
r,l,t
289.453126,500,16.77983
212.510173,500,26.918916
285.48216,500,37.21693
253.149016,500,47.388819
329.25092,500,57.650029
299.10663,500,68.097386
293.563166,500,78.40778
312.956547,500,88.729002
344.943436,500,99.030718
650.538721,500,109.533641
681.145757,500,119.713131
906.739309,500,129.790573
1531.586047,500,140.067031
1991.7192,500,150.216792
1823.354748,500,160.699606
2169.218774,500,171.34326
1614.385478,500,182.211646
1985.835249,500,192.937132
2791.166485,500,203.633718
2636.18351,500,214.591577
2950.24904,500,225.198166
2490.607065,500,235.780131
3226.641995,500,246.784299
3020.386366,500,257.803742
3512.363091,500,268.820807
4216.42381,500,279.967377
3816.062481,500,290.822394
3805.290979,500,301.714061
3984.367881,500,312.469512
4755.181739,500,323.541056
4562.157908,500,334.297944
4794.902098,500,344.901232
4593.573907,500,355.580926
4992.843418,500,366.413729
5369.737547,500,377.101519
6394.355848,500,388.019717
5554.194395,500,398.909413
5915.924588,500,409.768647
5627.269043,500,420.549392
5636.361789,500,431.572481
5351.513113,500,442.282272
5272.293933,500,452.844654
6216.360611,500,463.559957
5674.016618,500,474.281385
7201.144719,500,485.031
6345.739018,500,495.747358
6995.476216,500,506.564199
6889.479258,500,517.104681
7446.261722,500,527.831835
7385.709156,500,538.781432
7142.331937,500,549.466872
6599.633569,500,560.112579
7560.938683,500,571.020709
7949.811061,500,581.693552
6724.665717,500,592.423903
8912.86495,500,603.281069
7372.688156,500,613.928599
7309.084532,500,624.34943
7202.617955,500,634.733043
8189.177125,500,645.444723
8613.680954,500,655.881818
8642.942038,500,666.303076
8412.291406,500,676.711199
8516.982263,500,687.457977
8281.681196,500,698.086312
9229.822956,500,708.927052
8043.615408,500,719.473731
10296.398231,500,729.962069
8166.713927,500,740.515669
8526.389007,500,751.203005
7971.918682,500,761.619185
8887.663945,500,771.988082
9258.153832,500,782.79848
8650.283138,500,793.573408
7575.557877,500,804.274809
7786.780511,500,814.979803
8819.800079,500,826.006717
7020.102135,500,836.642972
7887.992386,500,847.411191
8144.923661,500,858.322686
7490.01536,500,868.981423
7375.246539,500,879.588075
7434.956686,500,890.391321
8799.103412,500,900.93573
8883.853787,500,911.530928
9131.088715,500,922.274263
8703.337186,500,932.818145
8249.186325,500,943.285859
8019.470643,500,953.876094
8752.763115,500,964.824009
8117.47692,500,975.384629
8780.09866,500,985.992775
7625.909078,500,996.615488
8091.589495,500,1007.439409
7898.458431,500,1018.061541
7419.729565,500,1028.872044
7899.639158,500,1039.483752
8058.552796,500,1050.089491
8064.365926,500,1060.683627
8568.75027,500,1071.608025
8315.505976,500,1082.225556
7066.120588,500,1092.776912
8526.047069,500,1103.692133
7561.682304,500,1114.27542
8284.161088,500,1124.797655
8349.759338,500,1135.391082
7828.18357,500,1146.113976
8209.466737,500,1156.837935
9403.460821,500,1167.484719
8415.572222,500,1178.298153
6876.196688,500,1188.904418
7656.318065,500,1199.445403
7835.897334,500,1210.195435
7296.974701,500,1220.757095
8109.655363,500,1231.36507
7788.385444,500,1242.238673
7852.247055,500,1252.872771
7752.929873,500,1263.377063
7422.627393,500,1274.020447
6852.256344,500,1284.869445
7197.926225,500,1295.500152
8278.421555,500,1306.126075
8328.134479,500,1316.632216
7997.00895,500,1327.42973
