#{"t_start": 1585087489.4298007, "env_id": "my_panda_free_space_traj"}
r,l,t
203.471614,500,16.885931
235.102315,500,27.022899
296.268649,500,37.115283
217.903866,500,47.28444
272.643402,500,57.781479
165.205842,500,67.990923
241.123334,500,78.293447
491.133167,500,88.843164
313.477388,500,99.155605
817.128647,500,109.427389
871.764249,500,119.819738
961.502693,500,129.911887
1236.353812,500,139.954093
1466.117162,500,150.337241
2228.078483,500,160.803424
1602.587927,500,171.423699
2032.6225,500,182.090292
2218.257963,500,193.030526
2431.677,500,203.741387
2698.861018,500,214.461519
2733.463481,500,225.068236
2710.272434,500,235.875396
3211.019073,500,246.667406
3092.974501,500,257.894608
3521.333971,500,268.910697
3919.444234,500,279.844158
3187.983016,500,290.700417
4547.941779,500,301.79945
3982.809983,500,312.615559
5013.975648,500,323.418205
4977.265965,500,334.3914
5152.961183,500,345.000393
5395.843891,500,355.66032
4757.351536,500,366.28965
5649.496008,500,377.176567
5291.832777,500,387.88473
5808.116623,500,398.767773
5940.454538,500,409.848547
5293.097795,500,420.673639
5644.304483,500,431.430378
5425.071593,500,442.366061
6226.787801,500,452.91923
6433.658611,500,463.427026
7557.721201,500,474.407101
6746.480296,500,485.142894
6138.799826,500,495.833386
7018.158085,500,506.437966
6946.506065,500,517.211766
6192.514333,500,527.999561
6070.500212,500,538.664823
7591.109609,500,549.3484
6462.67528,500,560.217142
7177.484417,500,570.898091
7309.029347,500,581.803179
7191.295291,500,592.530056
7616.490902,500,603.168819
6546.398991,500,613.816569
6518.44828,500,624.452313
7783.875237,500,634.850568
7854.58476,500,645.321588
7873.929093,500,655.998165
9021.879938,500,666.413279
7823.295384,500,676.795435
8589.771139,500,687.339279
9580.359933,500,698.207978
8979.584144,500,708.804136
8811.407335,500,719.349545
8452.756871,500,730.058822
7174.564605,500,740.614846
8112.51514,500,751.066789
7567.754398,500,761.702964
7931.973135,500,772.065433
10032.764875,500,782.671422
7968.620582,500,793.674064
9075.261572,500,804.400898
7704.202299,500,815.095265
8473.030003,500,825.881021
8517.410486,500,836.759682
7192.669756,500,847.500307
7615.487668,500,858.20554
7393.706415,500,868.859891
7405.272544,500,879.692463
7061.952673,500,890.272
7160.703541,500,901.067036
8251.944239,500,911.636977
7908.935724,500,922.155289
8455.469309,500,932.707037
8318.556699,500,943.443914
8243.677923,500,954.06906
8919.23635,500,964.71767
8629.186355,500,975.506603
8089.957306,500,986.115067
8008.394863,500,996.72623
8121.784232,500,1007.32679
8656.049826,500,1018.166825
8580.290218,500,1028.771161
8280.729295,500,1039.368484
7263.238112,500,1050.185642
8151.345119,500,1060.804382
7629.37854,500,1071.482658
7733.142609,500,1082.310007
8390.542176,500,1092.857814
8650.494423,500,1103.557793
8269.519868,500,1114.346736
9031.743461,500,1124.874804
8115.027925,500,1135.465677
8622.248115,500,1145.98506
8158.389042,500,1156.940735
7627.794101,500,1167.590894
7180.221138,500,1178.17152
8079.12716,500,1188.76142
9923.746484,500,1199.530965
7711.945592,500,1210.05209
7525.632866,500,1220.838565
7020.83003,500,1231.478305
7427.673584,500,1242.114331
7479.238736,500,1252.729508
8348.058127,500,1263.45067
6778.982632,500,1274.113417
8502.517179,500,1284.729911
7753.406572,500,1295.579421
6423.961393,500,1306.206533
8257.536739,500,1316.698906
7045.399779,500,1327.294014
