#{"env_id": "my_panda_free_space_traj", "t_start": 1586290873.795649}
r,l,t
271.783236,500,14.554785
306.586277,500,24.863358
1055.078456,500,34.934367
1538.408096,500,45.332016
1741.547605,500,55.737733
2038.645814,500,66.578535
3441.812655,500,77.220116
2752.18107,500,88.340811
3833.337866,500,99.831148
4064.862725,500,110.982141
5261.156309,500,122.398984
5470.317222,500,134.107311
6044.258315,500,145.5477
5515.555497,500,157.187664
7451.238213,500,168.761467
7395.321157,500,180.04686
7460.819427,500,191.538168
8410.670589,500,202.782837
9990.36223,500,214.151809
9829.534297,500,225.416562
10384.515469,500,236.721208
11082.983659,500,248.076248
9350.57681,500,259.250858
12628.396801,500,270.530427
12804.81683,500,282.099133
10506.932156,500,293.472368
12835.584797,500,304.722379
12450.917551,500,316.658592
14640.356397,500,328.259973
12586.081722,500,339.801201
14595.10376,500,351.432353
13210.681651,500,363.113735
12709.877977,500,375.095252
13899.059268,500,387.082864
16225.862823,500,399.119059
16180.980315,500,410.803646
14538.628893,500,422.721091
15844.338569,500,434.966854
15631.447336,500,446.979246
14930.992993,500,459.363966
17080.35331,500,471.393717
22805.527223,500,483.151887
18376.224494,500,495.187483
18207.733439,500,506.852151
19803.091183,500,518.427454
22623.522598,500,530.184769
24635.988961,500,541.360045
25234.502229,500,552.73598
23568.717979,500,563.917063
