#{"env_id": "my_panda_free_space_traj", "t_start": 1586290872.089399}
r,l,t
175.41197,500,14.357958
370.144284,500,24.873805
1156.48828,500,34.912096
1785.511441,500,45.319414
1978.510863,500,55.7132
3016.782093,500,66.369861
2051.271568,500,77.186418
3105.887507,500,88.299128
3431.140322,500,99.593914
4361.63645,500,110.982566
4653.557751,500,122.406421
5105.987648,500,134.11542
5441.095073,500,145.545229
5141.761287,500,156.97485
6541.981544,500,168.749992
6907.222083,500,180.061185
8284.765728,500,191.332108
8906.164939,500,202.766841
9454.627583,500,214.086591
9878.473568,500,225.378377
9744.401788,500,236.653795
10978.725245,500,247.812494
11259.585051,500,259.219344
10396.444789,500,270.512684
11378.935677,500,282.10183
14122.306222,500,293.459275
11654.880625,500,304.733578
13084.103684,500,316.624116
15059.16369,500,328.299202
12067.014562,500,339.618565
12439.521375,500,351.441821
13967.482153,500,363.109267
12681.182953,500,375.07646
12213.400007,500,387.027472
17497.57214,500,398.918699
17202.595263,500,410.844044
14046.400066,500,422.739119
13635.312308,500,434.938199
13679.570007,500,446.934853
16874.748597,500,459.115292
16860.471925,500,471.378715
18156.498412,500,483.117227
15576.199372,500,494.973429
20961.640495,500,506.852147
18941.974385,500,518.414974
24012.430106,500,530.14962
21515.996288,500,541.351562
22956.864719,500,552.472058
23296.416064,500,563.899441
