#{"env_id": "my_panda_free_space_traj", "t_start": 1586290872.9464517}
r,l,t
234.350584,500,14.444708
454.171805,500,24.764337
713.152117,500,35.033239
1494.350445,500,45.212148
2216.107801,500,55.836066
2423.018916,500,66.468999
2847.459729,500,77.089606
3061.489016,500,88.427851
3715.287022,500,99.707007
4421.241516,500,110.873437
4766.84593,500,122.501815
5132.979027,500,134.005094
6238.026566,500,145.656142
5198.666307,500,157.088134
5999.614721,500,168.642781
7153.582756,500,180.150969
7557.148302,500,191.420838
9146.828964,500,202.663637
7320.321015,500,214.225153
9973.172836,500,225.283285
10066.41299,500,236.799162
9737.483866,500,247.947637
10036.874655,500,259.119998
12318.181299,500,270.626722
10200.872723,500,282.00018
10456.722908,500,293.580165
15526.958449,500,304.824146
12707.534819,500,316.532535
13183.855158,500,328.369481
15619.521457,500,339.70229
14228.790107,500,351.333421
12691.428548,500,363.205818
12795.530603,500,374.976147
12705.353033,500,387.176747
12879.668308,500,399.019142
14230.971279,500,410.723199
14416.886149,500,422.828029
17671.971456,500,434.846793
15149.987737,500,447.065702
16160.538624,500,459.24707
18611.646276,500,471.278596
18422.959524,500,483.245254
21021.882122,500,495.071544
18976.777544,500,506.728137
17494.139444,500,518.534226
20299.291504,500,530.056935
23689.32051,500,541.455756
24113.836054,500,552.5925
28466.18174,500,563.781699
