#{"env_id": "my_panda_free_space_traj", "t_start": 1586290874.6853485}
r,l,t
209.951183,500,14.401805
344.963044,500,24.920685
945.187456,500,34.992568
1962.779631,500,45.195331
2481.504979,500,55.828057
1925.253918,500,66.426994
3360.214605,500,77.088491
3057.621263,500,88.410428
4017.524572,500,99.688848
5051.450328,500,111.050965
5034.413345,500,122.440384
5064.874834,500,133.958033
6888.826273,500,145.599626
6531.084698,500,157.041675
6449.795183,500,168.844063
8259.658907,500,180.122063
6926.851173,500,191.413079
8668.131043,500,202.88076
9396.633894,500,214.249086
9843.884981,500,225.286973
9400.26476,500,236.800829
10392.080288,500,247.937818
9081.358897,500,259.326793
11688.551822,500,270.58712
10559.264336,500,281.946622
13187.114676,500,293.513286
12381.810775,500,304.784017
11740.726714,500,316.74487
14014.617928,500,328.321507
12974.069492,500,339.655742
14165.917388,500,351.498926
14813.94695,500,363.159466
11410.943531,500,374.96335
15479.383549,500,387.14969
13586.389206,500,398.971803
15854.465466,500,410.867564
13930.234645,500,422.773318
14259.700836,500,434.833225
15623.065345,500,447.057289
13017.203613,500,459.225711
16457.164946,500,471.251382
15659.014005,500,483.220886
18282.444131,500,495.055385
20222.066513,500,506.927729
19097.097445,500,518.491261
18935.332058,500,530.040083
21673.638843,500,541.432573
23393.071907,500,552.615818
24351.261504,500,563.99092
