#{"env_id": "my_panda_free_space_traj", "t_start": 1584939171.8379297}
r,l,t
235.039923,500,16.867649
200.465483,500,27.339757
229.680615,500,37.802341
412.963098,500,48.220133
320.727271,500,58.879002
234.023783,500,69.132472
394.915679,500,79.603739
311.160023,500,90.460086
717.959809,500,100.826234
949.253504,500,111.046458
2001.683058,500,121.520597
1678.395521,500,131.691326
1769.114497,500,141.973346
2179.733967,500,152.589668
2596.600248,500,163.113257
2840.430151,500,173.712596
2924.968975,500,184.3009
3263.255428,500,195.109494
3442.330243,500,205.674427
3788.546448,500,216.307394
3589.436019,500,226.966573
3925.310428,500,237.705271
4664.570339,500,248.266718
4481.482711,500,259.139823
4864.515817,500,269.822948
5052.390874,500,280.651802
4922.123625,500,291.302817
5306.037168,500,302.142698
5211.886333,500,312.765539
5002.358538,500,323.505769
5741.217711,500,334.518808
5525.363098,500,345.27794
5494.474683,500,356.149488
5310.388919,500,366.842444
5844.402641,500,377.836011
5744.694187,500,388.926189
6677.593036,500,400.137953
6490.124106,500,411.521054
7593.516612,500,422.484946
5993.268806,500,433.286821
6375.116278,500,444.231006
6144.340432,500,455.369206
5825.332919,500,466.290365
6355.51102,500,477.408136
7672.710397,500,488.111441
10370.83531,500,499.045898
9296.249085,500,510.317968
6649.864991,500,521.810928
8303.731272,500,533.214236
8713.679958,500,544.860721
10263.689949,500,556.421982
9619.923864,500,568.331712
10416.370191,500,579.742786
8271.997822,500,591.56911
10426.256692,500,603.085128
11817.461634,500,614.712613
11012.944974,500,626.322928
11273.66439,500,638.24514
10949.252042,500,649.643088
11642.946204,500,661.161162
11888.504637,500,672.807307
13765.352909,500,684.413494
11008.926376,500,695.820632
11449.512797,500,707.372036
12077.692344,500,719.027637
12824.907407,500,730.229084
13233.907557,500,741.515625
11954.825302,500,753.058629
11363.475163,500,763.90861
14438.669925,500,774.894148
13159.977647,500,786.295151
15222.079808,500,797.330311
9635.025644,500,808.25651
11971.064641,500,819.677171
12955.690511,500,830.876772
13398.647755,500,841.91334
15226.449813,500,852.906354
13073.154495,500,863.886762
13413.638117,500,874.942327
13014.623835,500,885.712088
15015.659734,500,896.48171
16660.522988,500,907.495558
13953.278103,500,918.507666
15730.905002,500,930.014182
16192.098696,500,941.135759
16055.091788,500,952.025675
18539.103316,500,962.960999
18636.06711,500,973.834349
17746.837775,500,984.574857
16247.264662,500,995.480021
18605.649325,500,1006.681717
20362.607358,500,1017.445505
19984.094996,500,1028.094784
18087.330534,500,1038.60111
18328.159963,500,1049.626472
17587.421235,500,1060.177929
18342.120951,500,1070.771516
19133.71645,500,1081.68625
20290.002498,500,1092.278707
17510.748811,500,1102.981474
19928.728145,500,1113.751082
21433.50544,500,1124.264908
19340.445467,500,1134.970559
21355.809767,500,1145.785858
20721.630982,500,1156.352118
21685.493663,500,1167.055483
19878.179892,500,1177.724961
20924.826838,500,1188.648034
20577.96075,500,1199.285487
22411.986453,500,1210.098146
20745.465703,500,1220.930009
18874.263854,500,1231.741623
21706.905579,500,1242.318733
20810.080911,500,1253.125333
22320.864446,500,1263.711628
20535.699238,500,1274.454728
18646.968385,500,1285.195
23026.951666,500,1296.071285
19105.755342,500,1306.651055
21079.88539,500,1317.264415
21635.420539,500,1328.108203
21845.45114,500,1338.756423
24717.996573,500,1349.275703
21889.504208,500,1360.068818
