#{"t_start": 1584999912.407051, "env_id": "my_panda_free_space_traj"}
r,l,t
166.205331,500,16.794384
143.571342,500,26.922881
247.756543,500,37.064464
254.40292,500,47.092703
235.067671,500,57.256844
266.164593,500,67.230003
268.295945,500,77.307385
543.911632,500,87.494853
557.466065,500,97.282358
562.151417,500,107.052053
452.652488,500,116.951074
926.92088,500,126.566693
1225.862739,500,136.155527
1351.546438,500,145.876338
1139.072749,500,155.452988
1129.23077,500,165.232071
2104.302984,500,175.269689
3041.134596,500,185.682613
3159.67904,500,195.870332
3281.848926,500,206.109543
3481.644671,500,216.303569
1734.889715,500,226.677973
3841.862356,500,236.789136
3694.977373,500,247.190347
4391.650195,500,257.47241
4185.311722,500,267.710468
5129.175797,500,277.93241
5402.596781,500,288.388575
5534.71669,500,298.637194
5738.606816,500,308.909207
5931.622386,500,319.387164
6067.854653,500,329.58888
6519.553682,500,339.91716
6227.438728,500,350.239723
6340.652719,500,360.743031
6604.174816,500,370.977484
5769.30516,500,381.732555
6631.949456,500,392.31865
6613.518038,500,402.578285
9659.670001,500,412.970652
7675.766417,500,423.738202
8666.63129,500,434.370728
7019.301865,500,444.63393
6924.092049,500,455.264538
7034.530145,500,465.608245
6690.456288,500,476.211751
7082.757355,500,486.448137
6980.816724,500,496.945239
8957.88192,500,507.344396
7522.90556,500,518.119061
7017.172981,500,528.517537
7651.879663,500,539.419559
8697.731868,500,550.429839
7422.98,500,561.070772
7270.865291,500,571.396623
10007.790168,500,582.243441
7188.752959,500,592.635972
7447.741424,500,603.102356
7355.080672,500,614.101385
8886.99224,500,624.733162
7270.400383,500,635.53168
9418.073369,500,646.114512
9984.400661,500,656.980092
9766.577712,500,667.740705
10615.226488,500,678.566972
7551.83551,500,688.84003
11890.992266,500,699.171598
7638.877645,500,709.885774
9862.420606,500,720.431446
10309.16863,500,731.284218
10367.114824,500,742.125157
9774.621566,500,752.702721
11220.228437,500,763.661193
9419.848518,500,774.5347
7427.62382,500,785.28694
9388.96532,500,795.883527
11501.056402,500,806.592499
7867.516287,500,817.290028
7610.656741,500,828.283016
7686.381726,500,838.679454
7358.483539,500,849.086479
12698.371164,500,859.604838
10022.871478,500,869.998357
7674.540543,500,880.985428
7699.348618,500,891.457304
7794.04345,500,902.24947
8024.033506,500,912.8659
7886.090544,500,923.677071
8032.401083,500,934.639599
12058.811582,500,945.831622
10153.075151,500,957.241888
10795.534382,500,968.37688
9963.395248,500,979.331633
10675.290817,500,990.391475
10479.153832,500,1001.767441
10563.401473,500,1012.795144
10944.542838,500,1023.874166
12372.58188,500,1035.087824
12006.818604,500,1046.226999
12196.019351,500,1057.268246
11124.953133,500,1068.46759
12618.111397,500,1079.409626
11892.785781,500,1090.175768
11412.669907,500,1101.051867
13066.997543,500,1111.884658
12488.612808,500,1122.711046
14954.521906,500,1133.584387
11270.85206,500,1144.553638
10773.892663,500,1155.449135
16235.730803,500,1166.141311
14080.457661,500,1176.702879
15611.130116,500,1187.241994
16797.380457,500,1197.632169
15106.521481,500,1208.249893
17046.624071,500,1218.793596
18982.961471,500,1229.238305
19807.515154,500,1239.427153
17820.358761,500,1249.862241
18593.157875,500,1260.180359
18965.067461,500,1270.58986
16720.419075,500,1281.188672
18993.593696,500,1291.671669
19401.277864,500,1302.038341
15277.104986,500,1312.474951
