#{"t_start": 1584999910.7116182, "env_id": "my_panda_free_space_traj"}
r,l,t
155.522231,500,16.775885
200.479058,500,26.917063
271.26562,500,37.071598
198.765252,500,47.082924
164.082756,500,57.216021
227.732091,500,67.208637
374.656949,500,77.286793
266.574693,500,87.459211
330.856832,500,97.287861
507.719928,500,107.03428
404.391377,500,116.684335
894.140315,500,126.581665
1139.834587,500,136.165454
1156.844202,500,145.679732
1349.107364,500,155.454202
1880.156899,500,165.234977
2653.493866,500,175.282809
3109.685738,500,185.701822
3711.445032,500,195.886922
3464.143296,500,206.123225
3874.752768,500,216.345918
3666.249336,500,226.718446
3368.739382,500,236.811687
3731.715069,500,246.966331
4592.5227,500,257.435448
4370.8309,500,267.696164
4993.315892,500,277.9221
5402.927279,500,288.187599
6111.483583,500,298.628201
6095.334588,500,308.880841
6372.643836,500,319.189445
6294.006504,500,329.600477
6970.40445,500,339.93941
6820.809763,500,350.203993
6462.985399,500,360.727883
6753.771326,500,370.96663
8303.402342,500,381.715096
6856.937723,500,392.302795
6655.504213,500,402.555429
6599.849044,500,412.932063
8904.272825,500,423.465729
7710.050213,500,434.343249
7320.15734,500,444.613296
6784.603358,500,455.029371
6970.241023,500,465.559823
7117.94681,500,476.225985
7064.026809,500,486.441553
7291.860743,500,496.924524
7275.838686,500,507.313398
6931.881158,500,518.063079
7290.76116,500,528.526135
9286.602529,500,539.437935
8901.469261,500,550.441808
9220.16015,500,560.850433
7114.427383,500,571.371069
11301.480992,500,582.236745
7241.820167,500,592.655657
7437.134328,500,602.92865
7458.36622,500,614.123547
10823.579078,500,624.716232
9715.014232,500,635.308967
8549.116723,500,646.119875
8855.111544,500,657.004555
10137.853952,500,667.731925
7882.38073,500,678.528375
7310.964088,500,688.81893
7695.255531,500,699.151418
7360.379995,500,709.852658
7428.256918,500,720.371325
10225.084186,500,731.261467
7760.059064,500,741.889135
7758.175081,500,752.703365
10032.005396,500,763.664856
7665.472479,500,774.263845
7676.073259,500,785.289599
7704.036322,500,795.899345
10925.565453,500,806.5998
7735.460457,500,817.276338
9816.766897,500,828.229199
7719.877107,500,838.669491
8325.164438,500,849.102607
7874.051509,500,859.616908
7787.629876,500,869.980166
8944.728471,500,880.731335
7859.134516,500,891.425961
7698.01982,500,902.243453
10066.193481,500,912.870691
7690.251688,500,923.472875
10632.095148,500,934.636072
9606.293241,500,945.796389
9462.084542,500,957.028043
10756.598246,500,968.409123
10418.221846,500,979.3867
9601.720154,500,990.353485
10632.709934,500,1001.782829
11694.014224,500,1012.82626
11266.850548,500,1023.906187
11065.093847,500,1035.06398
10444.801561,500,1046.162639
10524.901238,500,1057.200108
10911.205006,500,1068.217878
11485.121109,500,1079.411929
9702.7195,500,1090.151983
12600.439082,500,1100.79723
11995.205973,500,1111.864903
12023.813261,500,1122.76078
11497.026466,500,1133.618777
11733.63758,500,1144.577559
13164.642893,500,1155.448099
14760.584897,500,1166.096118
15644.091523,500,1176.726689
16342.175505,500,1187.271446
15302.830803,500,1197.562369
15691.250996,500,1208.019829
19120.190531,500,1218.778357
18806.241601,500,1229.248536
17689.406475,500,1239.451477
18751.21696,500,1249.688433
18335.616524,500,1260.201221
18316.580922,500,1270.540237
18678.248753,500,1280.972358
17468.960892,500,1291.679081
18528.062698,500,1302.053687
18994.371564,500,1312.434538
