#{"t_start": 1585004748.4177845, "env_id": "my_panda_free_space_traj"}
r,l,t
290.951789,500,16.554031
349.115806,500,26.849925
575.87869,500,37.269725
347.272481,500,47.458697
509.242026,500,57.470684
383.749016,500,67.696282
854.316826,500,77.71371
807.689558,500,87.57603
1211.994799,500,97.465265
801.020523,500,107.582571
1237.454919,500,117.498311
1420.8798,500,127.490458
1576.07327,500,137.362484
1826.012559,500,147.305891
2380.48506,500,157.482091
2454.422593,500,167.912562
3061.910543,500,178.354782
2082.425504,500,188.720234
2140.740792,500,199.426301
2452.263754,500,209.981431
2623.629551,500,220.485741
3423.62578,500,230.918536
2803.000051,500,241.514697
2835.671544,500,252.074195
2652.841709,500,262.663003
3411.002612,500,273.475774
2991.647771,500,284.140902
2557.32181,500,294.676891
2784.954642,500,305.569122
2908.837186,500,316.119264
2632.471071,500,326.641902
2581.213173,500,336.984673
3711.298255,500,347.734701
2458.020657,500,358.266089
3600.221155,500,368.9081
4116.739689,500,379.892951
5206.59541,500,390.559929
4710.826437,500,401.369776
5549.188695,500,412.294044
6148.451421,500,423.355523
5995.656842,500,434.260663
6596.352367,500,445.164186
7838.540393,500,455.77081
7911.120781,500,466.373824
7411.327445,500,476.953554
8821.649131,500,487.575897
11566.126547,500,497.862282
13189.888344,500,508.232001
12895.481038,500,518.870271
12243.570397,500,529.362226
14247.116554,500,539.837987
12733.517496,500,550.125775
14077.383895,500,560.667839
15145.968491,500,571.114841
14059.660593,500,581.485063
15656.277431,500,592.072311
14155.869594,500,602.469313
17927.865581,500,612.862594
16783.88947,500,623.494998
16234.884797,500,634.023391
16905.667406,500,644.552328
15518.204825,500,655.129742
16812.996565,500,665.755942
17455.461882,500,676.045393
17130.754252,500,686.293773
16363.500142,500,696.767414
18674.556497,500,707.170082
20354.366462,500,717.492528
19311.26496,500,727.709024
20679.292088,500,738.097818
22836.015255,500,748.322568
21224.155494,500,758.756488
23617.026062,500,769.000724
23846.423267,500,779.247366
26968.631983,500,789.507388
23774.001029,500,799.938592
22608.052091,500,810.151868
23960.930144,500,820.364729
25139.021985,500,830.831414
23435.980042,500,841.056592
25426.981707,500,851.247616
24453.622661,500,861.508081
26599.641146,500,871.903784
26471.671275,500,882.107242
27466.254237,500,892.362587
31537.923968,500,902.784477
28143.859808,500,913.00577
33919.776333,500,923.260882
31789.586622,500,933.694029
30436.736918,500,943.946182
32936.285273,500,954.129225
30782.453977,500,964.27752
32890.246304,500,974.624827
32529.144267,500,984.73527
32783.22676,500,994.874452
34592.232323,500,1005.222689
33923.726013,500,1015.350331
34738.016109,500,1025.568204
35565.292102,500,1035.927261
37496.47041,500,1046.358063
39375.033528,500,1056.532872
31578.861202,500,1067.168867
38512.33089,500,1077.441501
39522.692787,500,1087.618753
37508.323047,500,1097.862186
38681.390025,500,1108.20114
41429.110559,500,1118.295165
37754.507894,500,1128.432907
39333.411729,500,1138.792128
40989.075121,500,1148.905173
42140.670538,500,1158.996399
39951.407569,500,1169.131594
43031.883039,500,1179.497334
43287.177505,500,1189.666818
41323.69408,500,1199.867325
41695.773421,500,1210.260815
41721.685223,500,1220.431864
46956.800808,500,1230.603727
45195.459543,500,1241.028985
46351.717648,500,1251.255706
45088.270395,500,1261.444824
45843.275952,500,1271.653579
45974.807336,500,1282.027061
47732.20388,500,1292.25887
