#{"env_id": "my_panda_free_space_traj", "t_start": 1586306249.2752736}
r,l,t
134.966473,500,14.836152
275.430852,500,25.757098
237.436754,500,36.557727
248.518123,500,47.264136
853.482914,500,58.302151
1331.840198,500,69.255138
2392.000358,500,80.343945
2031.223979,500,91.869839
1827.023989,500,103.332819
2305.555794,500,114.739104
3021.882294,500,126.01614
2479.065479,500,137.2195
3148.297695,500,148.7054
2855.616064,500,160.462621
2016.930485,500,172.312384
3444.871522,500,183.773531
2723.364434,500,195.063414
3565.657,500,206.559803
2758.070682,500,218.035561
3427.199759,500,229.588969
2871.594861,500,241.433755
3604.100208,500,252.97742
2375.40648,500,264.609706
3920.11015,500,275.791048
4463.289646,500,287.291081
4211.342564,500,299.161122
4506.572822,500,310.775064
4926.521846,500,322.602149
5040.954259,500,334.245062
5028.661672,500,346.116096
5850.64762,500,358.222149
6030.61907,500,369.91866
5919.186602,500,381.765306
6122.006833,500,394.047424
6907.339124,500,405.95441
6180.559952,500,418.090696
6969.139622,500,430.224897
7620.371251,500,441.7181
6540.789627,500,453.592943
7079.268255,500,465.103954
6716.936813,500,476.546183
7194.971388,500,488.071932
7673.918717,500,499.402266
7453.595808,500,511.300986
7373.764443,500,522.782387
6345.42696,500,534.495961
7329.000666,500,546.574018
7461.446655,500,558.2862
7334.139561,500,570.317038
