#{"env_id": "my_panda_free_space_traj", "t_start": 1586306246.6870425}
r,l,t
225.731392,500,14.792708
182.49745,500,25.709646
240.347318,500,36.51833
292.79738,500,47.419035
607.898842,500,58.13215
1842.714311,500,69.113195
2047.313755,500,80.497416
3301.285134,500,91.795142
1959.731506,500,103.260295
2295.320077,500,114.599278
2938.264766,500,125.990564
3003.729202,500,137.387421
2713.434822,500,148.643022
3094.768236,500,160.271837
2070.919041,500,172.273562
2597.669433,500,183.734887
3153.645705,500,195.042778
2544.947476,500,206.548193
2712.918248,500,218.012767
3133.573437,500,229.724026
3156.929723,500,241.345959
3440.116053,500,252.946417
3529.376268,500,264.518879
3663.463173,500,275.732193
3465.009437,500,287.448207
4146.752783,500,299.071089
4264.661521,500,310.749477
5040.205377,500,322.565777
4819.208475,500,334.146805
5358.352371,500,346.047143
5247.487549,500,358.167349
5292.860863,500,369.886039
6185.908178,500,381.950416
5888.125153,500,393.986708
6319.951396,500,405.849129
5998.073781,500,417.977432
6758.294104,500,430.187056
6845.008775,500,441.88309
6545.293451,500,453.508761
6737.119517,500,465.082715
6826.539052,500,476.730931
7298.183724,500,488.04596
7475.062837,500,499.39806
7312.84464,500,511.239111
8504.268897,500,522.713963
7368.130393,500,534.684265
7248.919357,500,546.542487
7490.62657,500,558.238199
7396.296418,500,570.271176
