#{"env_id": "my_panda_free_space_traj", "t_start": 1586306248.3799982}
r,l,t
155.074437,500,14.999534
183.961297,500,25.699854
158.003819,500,36.513216
434.226931,500,47.419378
491.679341,500,58.218071
1980.198936,500,69.384366
2633.591728,500,80.501404
2482.769708,500,91.812028
2349.823115,500,103.484284
3171.311628,500,114.659971
2937.872736,500,125.984388
1362.692549,500,137.377842
2760.266387,500,148.645354
3246.978349,500,160.596901
2866.989048,500,172.262393
3073.306512,500,183.734781
2765.207711,500,195.224984
3168.962551,500,206.517257
3166.275002,500,218.00603
2799.447181,500,229.745483
3283.266262,500,241.381532
3023.452462,500,253.139179
2933.222587,500,264.530809
3573.193278,500,275.745401
4075.166016,500,287.457822
3870.008718,500,299.106559
3604.69552,500,310.7448
4936.98042,500,322.539248
5016.229881,500,334.156569
5313.50212,500,346.269284
5572.665535,500,358.168746
5819.710898,500,369.877535
6077.881565,500,381.930686
5882.882822,500,393.998608
5970.641729,500,406.092382
6417.703455,500,418.009303
7254.992269,500,430.182271
6978.581618,500,441.875411
7287.267418,500,453.545125
7557.603735,500,465.267735
7012.858742,500,476.710938
6423.359319,500,488.039617
7171.96982,500,499.573575
7982.395541,500,511.242447
8755.704832,500,522.737583
7049.60502,500,534.659822
7206.302104,500,546.534186
7269.170852,500,558.456258
6558.558929,500,570.271499
