#{"env_id": "my_panda_free_space_traj", "t_start": 1586306247.5236328}
r,l,t
206.81066,500,14.900472
386.045474,500,25.610191
238.058455,500,36.627527
333.830175,500,47.310508
733.626287,500,58.304195
1413.059824,500,69.257038
2587.911889,500,80.405936
2391.119447,500,91.927879
3323.285467,500,103.383738
2115.419151,500,114.513119
2926.609852,500,126.104381
2942.865491,500,137.28442
3576.478027,500,148.761216
2834.392488,500,160.43282
3014.718887,500,172.19386
2553.909702,500,183.857283
3695.088364,500,195.143958
3034.659672,500,206.448244
3122.988836,500,218.135054
3043.960317,500,229.627735
2479.161706,500,241.493525
2802.979995,500,253.048823
2816.034351,500,264.426424
3287.187364,500,275.865892
3618.507732,500,287.352327
4590.199342,500,299.213457
4256.87181,500,310.862947
5079.26628,500,322.465655
5324.281867,500,334.256287
4983.390289,500,346.174324
5751.152843,500,358.087203
5945.170445,500,370.00005
6175.564075,500,381.847674
5280.660304,500,394.121954
6532.472064,500,405.985764
5888.720687,500,417.900856
6686.734775,500,430.304498
6968.389727,500,441.78201
7064.378893,500,453.663333
6956.917847,500,465.190251
6356.077157,500,476.631045
7177.602595,500,488.164202
7356.605747,500,499.497257
8265.876432,500,511.138777
7750.419423,500,522.855397
6860.595657,500,534.573987
8213.832133,500,546.658906
8286.772154,500,558.362029
7541.44703,500,570.17022
