#{"env_id": "my_panda_free_space_traj", "t_start": 1586541808.5969713}
r,l,t
253.789169,500,16.711898
269.159888,500,27.218794
251.220699,500,37.892413
151.980701,500,48.318891
431.877592,500,58.848749
307.575207,500,69.440776
285.547837,500,80.004703
447.108873,500,90.389775
232.520051,500,100.826698
310.998335,500,111.240011
217.048291,500,121.478275
314.065604,500,132.024136
285.096302,500,142.190503
698.84589,500,152.368269
528.694236,500,162.409298
713.169006,500,172.651237
853.326333,500,182.747802
1420.807427,500,192.742338
1555.26166,500,202.974793
1831.666797,500,213.208565
1986.65255,500,223.402628
2106.650369,500,233.756824
1927.258157,500,244.328957
2635.744583,500,254.904909
3509.664544,500,265.579503
3384.510331,500,276.511516
4236.123185,500,287.289131
3712.599658,500,298.075482
5057.633356,500,309.300701
6128.121184,500,320.303372
4011.561712,500,331.049289
5916.050951,500,342.106848
5521.634342,500,353.34175
7873.203094,500,364.412436
7480.273883,500,375.379613
6283.79311,500,386.418616
7506.785622,500,397.219272
9009.797595,500,407.761145
9452.164624,500,418.387828
8773.245322,500,429.384686
10774.287161,500,440.26505
10424.453079,500,451.276729
12499.870531,500,462.059523
13457.462937,500,472.779181
12690.174791,500,483.430795
13026.966446,500,494.336148
20109.57283,500,504.900676
18031.622858,500,515.417816
18892.618337,500,526.18028
17403.489796,500,536.672907
18676.529883,500,547.016098
19293.447471,500,557.495136
19104.738045,500,568.175287
19159.056828,500,578.781306
23859.182117,500,589.200651
23737.608184,500,599.678221
22424.281121,500,609.975675
21238.046541,500,620.319167
23560.653394,500,630.751157
20964.246982,500,640.946053
22800.925895,500,651.06419
23794.658166,500,661.136343
26956.3718,500,671.639686
21791.606073,500,681.832039
25611.763197,500,692.066416
29334.272792,500,702.527317
32136.4791,500,712.740466
29654.460875,500,722.997129
28654.549345,500,733.3202
30731.744696,500,743.816442
28601.058103,500,754.051025
28789.138981,500,764.491732
32789.843992,500,774.705758
30258.640054,500,784.94673
31197.496708,500,795.195829
31244.657426,500,805.602828
34615.595662,500,815.774301
38197.622771,500,825.977579
42017.61068,500,836.382913
35436.362909,500,846.611318
36704.219985,500,856.828828
38309.551698,500,866.996511
36694.311867,500,877.368821
38035.491466,500,887.620595
38561.095687,500,897.781423
39692.890277,500,908.102604
41085.02084,500,918.239405
38370.029384,500,928.417117
38437.286791,500,938.843838
34886.797041,500,949.114151
37984.805897,500,959.460275
42375.948867,500,969.803466
40369.246478,500,980.163984
42237.999796,500,990.345123
39036.326662,500,1000.551221
38866.086354,500,1010.935282
42680.050029,500,1021.086867
45849.391988,500,1031.217795
42015.167129,500,1041.367382
46405.281008,500,1051.769734
46323.737754,500,1061.878375
41877.951146,500,1072.256939
44199.042889,500,1082.414366
47483.829826,500,1092.568899
48287.337008,500,1102.76081
47607.946482,500,1113.122817
45771.357966,500,1123.229638
49137.463931,500,1133.409385
47932.404251,500,1143.726184
50818.521397,500,1153.907223
49779.285785,500,1164.032917
50560.623394,500,1174.113115
50680.864466,500,1184.446435
54496.143589,500,1194.592633
51156.227016,500,1204.799923
51370.016486,500,1215.159063
49928.955527,500,1225.317091
54337.539705,500,1235.748282
50015.644807,500,1246.232594
52092.704826,500,1256.424165
52614.14961,500,1266.666922
51845.578254,500,1276.895488
50737.13171,500,1287.250498
51858.210991,500,1297.403269
