#{"env_id": "my_panda_free_space_traj", "t_start": 1586541807.713481}
r,l,t
284.429916,500,16.847349
269.85806,500,27.347445
288.818201,500,37.801891
230.07436,500,48.230943
274.808923,500,58.961933
422.178084,500,69.346494
235.515409,500,79.919399
164.528311,500,90.526402
127.302467,500,100.955601
199.968232,500,111.161094
300.043426,500,121.614184
257.744575,500,131.937224
337.262702,500,142.10072
406.180125,500,152.488347
638.092401,500,162.531901
1368.548442,500,172.553568
1137.82986,500,182.664699
1244.310697,500,192.878989
2241.91281,500,202.896031
2316.007126,500,213.123322
2088.554721,500,223.339143
2247.155688,500,233.898556
2206.109032,500,244.257538
3203.671004,500,255.04214
2903.107256,500,265.719407
3973.432677,500,276.44436
3819.519695,500,287.231971
4648.570894,500,298.21736
4334.006058,500,309.205745
4447.339081,500,320.229357
5068.190236,500,331.195798
5885.783457,500,342.253256
6505.46719,500,353.249404
7217.997154,500,364.342892
7175.977938,500,375.52149
8560.74204,500,386.344813
7247.197769,500,397.148887
8133.283313,500,407.906099
8206.789047,500,418.525593
8770.782679,500,429.309628
9869.670479,500,440.412853
10585.160229,500,451.189026
10421.591439,500,461.98397
13065.35514,500,472.925025
12513.944355,500,483.57021
14674.659269,500,494.263454
13028.750988,500,504.843206
16291.132371,500,515.573964
17523.173875,500,526.091492
16971.263158,500,536.594925
19722.184714,500,546.960108
22615.946406,500,557.642509
20066.647099,500,568.102779
22941.615079,500,578.84247
20379.914787,500,589.332427
24159.639236,500,599.586158
21341.010098,500,609.892497
21049.429367,500,620.454961
22901.511803,500,630.649806
22986.94763,500,640.843035
23230.00051,500,651.192261
25445.901593,500,661.278079
22569.446058,500,671.557539
27136.493294,500,681.779161
23998.104572,500,692.219165
27446.716231,500,702.468713
31709.118519,500,712.690634
27525.468317,500,723.152349
33113.201685,500,733.468372
34173.366524,500,743.761438
29162.755052,500,754.210683
30445.953806,500,764.428142
32401.823925,500,774.638566
29052.636759,500,785.101586
33139.555391,500,795.346338
33677.264525,500,805.522234
34411.774082,500,815.708058
34857.392535,500,826.127626
37614.872654,500,836.305878
38094.311753,500,846.543129
34097.031693,500,856.788348
37025.490892,500,867.159206
36622.803324,500,877.307687
35823.202183,500,887.760673
41767.252259,500,897.926397
37281.04563,500,908.021807
39396.091946,500,918.179419
43001.000929,500,928.574254
42799.319114,500,938.76265
40510.13268,500,949.029515
38957.728423,500,959.617706
34726.945571,500,969.957093
38075.701019,500,980.085422
40862.101409,500,990.284638
40841.311946,500,1000.700617
42807.78526,500,1010.859332
41136.274259,500,1021.019777
42913.842576,500,1031.366177
44195.55966,500,1041.505046
43238.561429,500,1051.709762
43869.192014,500,1062.033461
41652.542982,500,1072.176769
46278.67125,500,1082.348037
43549.653537,500,1092.719208
44246.180556,500,1102.909113
44446.381355,500,1113.061465
47880.671805,500,1123.163019
43910.150103,500,1133.544019
49393.747797,500,1143.635172
48540.148609,500,1153.803137
50317.463421,500,1163.956712
47418.252856,500,1174.258706
53276.528783,500,1184.382681
54185.36483,500,1194.748775
49855.884172,500,1204.951292
50654.202239,500,1215.082394
53524.158483,500,1225.249163
48495.90012,500,1235.903314
53380.297464,500,1246.162997
55150.971098,500,1256.355261
53600.215008,500,1266.821396
52405.371669,500,1277.050742
54567.981363,500,1287.178398
52568.417402,500,1297.347097
