#{"env_id": "my_panda_free_space_traj", "t_start": 1586541806.0199497}
r,l,t
186.290817,500,16.779711
345.723007,500,27.313145
284.715612,500,37.741547
247.144162,500,48.173184
207.913191,500,58.895855
233.551545,500,69.287991
196.701159,500,79.882791
244.528788,500,90.479934
207.466524,500,100.864861
208.075483,500,111.087146
264.350586,500,121.341693
305.764522,500,131.874157
363.883666,500,142.026067
630.079525,500,152.159797
871.162078,500,162.426628
1099.772908,500,172.504099
1381.986872,500,182.617805
1891.74204,500,192.83293
1524.259787,500,202.844094
2537.922713,500,213.026005
2194.339861,500,223.295754
2756.30304,500,233.873582
2289.22938,500,244.226111
2554.838176,500,254.763212
3581.806223,500,265.705473
3267.621923,500,276.430041
2329.711776,500,287.158466
4214.644785,500,298.012038
5007.667101,500,309.166778
5821.313027,500,320.204757
5913.209864,500,330.960247
5819.79946,500,342.252707
6389.68251,500,353.240372
5558.78162,500,364.247432
7867.413233,500,375.507463
7526.640598,500,386.333364
7456.676004,500,397.114182
8694.423986,500,407.863594
8444.394152,500,418.483869
9178.731571,500,429.22834
8482.184436,500,440.156457
11090.027317,500,451.163809
10906.157637,500,461.940214
14199.347987,500,472.662441
12340.158904,500,483.508662
14528.264573,500,494.244348
15200.567099,500,504.825311
17069.721714,500,515.559737
18726.934956,500,526.038211
19441.927381,500,536.569324
20116.73807,500,546.952842
18945.885735,500,557.556877
19764.95004,500,568.071159
19993.823378,500,578.57349
20597.633106,500,589.272439
19738.318856,500,599.544214
19233.260345,500,609.83778
22879.926029,500,620.18435
24365.216171,500,630.600353
21638.14317,500,640.764576
24627.394962,500,650.932933
26318.083584,500,661.251148
22829.505721,500,671.578073
22523.542422,500,681.800029
23237.081832,500,692.219824
27178.704113,500,702.476397
28792.113206,500,712.707771
28918.623173,500,723.163338
30413.110922,500,733.466662
27506.942068,500,743.771231
30725.231027,500,754.021448
28121.745024,500,764.434174
27183.066631,500,774.628961
36583.827104,500,784.870026
29850.674547,500,795.300999
35008.559408,500,805.531199
36447.028399,500,815.698465
33037.9672,500,826.110608
35052.1414,500,836.297194
37505.895872,500,846.494127
36505.885073,500,856.777386
37735.737207,500,867.155812
37618.803081,500,877.286209
41486.024812,500,887.473196
41331.104061,500,897.895616
40739.098096,500,908.009258
34529.555671,500,918.189883
40178.634883,500,928.365112
43955.063806,500,938.753742
44242.53564,500,948.973473
40672.552991,500,959.398735
41833.166855,500,969.954624
41737.837364,500,980.088961
39737.834097,500,990.274953
41143.914918,500,1000.657459
43030.403393,500,1010.827578
44079.622283,500,1021.009143
41835.927833,500,1031.342729
45519.719452,500,1041.49602
44068.448604,500,1051.694133
42396.006546,500,1061.824389
44123.510061,500,1072.182498
43365.819641,500,1082.339907
45907.557539,500,1092.493669
47686.766047,500,1102.886123
48302.46291,500,1113.061676
46480.583188,500,1123.147325
43992.935535,500,1133.525443
46884.051798,500,1143.619517
43091.464413,500,1153.761928
51204.269207,500,1163.954131
50726.661655,500,1174.274788
51153.531374,500,1184.392617
48098.090729,500,1194.522057
51440.793814,500,1204.953608
51574.541392,500,1215.054324
50679.762898,500,1225.243574
51579.869969,500,1235.646611
50895.276275,500,1246.15506
49965.095444,500,1256.316445
51213.533229,500,1266.597747
52325.109752,500,1277.056596
52924.526955,500,1287.193706
52008.9545,500,1297.334301
