#{"env_id": "my_panda_free_space_traj", "t_start": 1586541806.8582356}
r,l,t
270.136659,500,16.708101
266.958022,500,27.231449
194.217288,500,37.90395
289.741522,500,48.330732
245.616768,500,58.821847
248.635849,500,69.445755
268.311655,500,80.02344
387.764184,500,90.399083
240.279365,500,100.785096
231.104481,500,111.262812
336.419292,500,121.484545
432.727416,500,131.799486
530.498152,500,142.192665
262.385035,500,152.34141
674.019375,500,162.363845
984.318196,500,172.435663
1101.102046,500,182.767224
1279.064753,500,192.750372
1479.852373,500,202.759026
2295.858584,500,213.213716
1910.391212,500,223.444779
1993.189287,500,233.791437
2068.667548,500,244.36845
3335.15436,500,254.903748
2403.2787,500,265.619158
2955.234491,500,276.559207
3748.225621,500,287.346566
3303.07198,500,298.12496
5240.625165,500,309.066165
5689.273538,500,320.33602
4398.450106,500,331.089514
5327.364978,500,342.154026
6106.865563,500,353.147087
6872.773947,500,364.440425
6600.202227,500,375.420629
7638.534053,500,386.459433
7589.372506,500,397.255403
9451.241057,500,407.779215
8478.460928,500,418.390782
10414.458297,500,429.414834
10055.998323,500,440.304419
9339.647855,500,451.078638
11214.505152,500,462.09433
14361.54193,500,472.811957
14879.964725,500,483.429319
13991.710715,500,494.158631
15414.572282,500,504.955878
16363.61072,500,515.468078
14303.641695,500,525.936668
13281.488871,500,536.711114
18054.606433,500,547.076573
19417.750923,500,557.527568
19456.209254,500,568.213337
18241.930059,500,578.721268
19808.483802,500,589.201065
20971.497175,500,599.698987
23837.135879,500,610.002774
22256.92155,500,620.319693
21354.619173,500,630.508944
24517.162062,500,640.943004
21493.316724,500,651.067457
23816.795924,500,661.161034
23981.679998,500,671.467382
25377.461752,500,681.911822
23909.805071,500,692.12138
30269.379934,500,702.600391
27418.991669,500,712.81817
30590.541293,500,723.057136
31033.478597,500,733.355529
28610.957665,500,743.890762
27802.184774,500,754.123518
31289.848546,500,764.335642
29514.88357,500,774.763649
30843.857291,500,784.998261
32971.290407,500,795.208784
31191.957818,500,805.428012
32461.935717,500,815.828963
37020.081849,500,826.0195
30503.060426,500,836.191983
34894.626408,500,846.661993
35510.245478,500,856.917913
37989.786536,500,867.067726
39109.04037,500,877.422094
39716.838889,500,887.620953
40748.014849,500,897.805692
39676.021795,500,908.145683
36859.077404,500,918.312214
41143.309992,500,928.473542
41318.185744,500,938.642813
40493.80296,500,949.14143
34713.251413,500,959.521627
38570.420529,500,969.85604
37891.593399,500,979.990546
42745.124984,500,990.410785
43105.990955,500,1000.567079
45199.767851,500,1010.979017
43786.02105,500,1021.139814
42584.489624,500,1031.244335
43171.14027,500,1041.388003
43268.185338,500,1051.82442
43643.185766,500,1061.931438
45904.685221,500,1072.083159
44329.039991,500,1082.470338
43100.978371,500,1092.614393
45784.020528,500,1102.789193
45239.597171,500,1112.972888
47195.526407,500,1123.281819
48807.484927,500,1133.428201
47214.514922,500,1143.507841
49483.550598,500,1153.917751
49742.470327,500,1164.078998
49782.167317,500,1174.169384
49936.790296,500,1184.516391
54088.328549,500,1194.649647
49766.842763,500,1204.852858
53582.865016,500,1215.206065
53045.790517,500,1225.376784
51785.174483,500,1235.817013
53879.878575,500,1246.060993
51481.304158,500,1256.481194
55127.139497,500,1266.728157
52458.375479,500,1276.960134
52426.718768,500,1287.101787
51446.547545,500,1297.47437
