#{"t_start": 1586461209.2768147, "env_id": "my_panda_free_space_traj"}
r,l,t
244.638749,500,16.662537
217.687605,500,26.721567
248.026659,500,37.094696
144.07027,500,47.179162
264.103803,500,57.212033
159.360971,500,67.529887
495.877337,500,77.668095
580.385085,500,87.792357
883.519933,500,97.626359
940.18002,500,107.830295
1108.537736,500,117.46142
1276.584716,500,127.270583
1504.830409,500,137.197768
1546.403622,500,147.020695
2086.885017,500,156.834905
2628.057768,500,166.892042
3290.79789,500,177.396554
4136.607905,500,187.842083
4238.343304,500,198.284744
4952.991613,500,208.908266
4310.738325,500,219.068793
4128.003025,500,229.236007
4717.66905,500,239.690971
5110.149232,500,249.980577
7044.712758,500,260.38603
7710.647313,500,270.958954
7861.838648,500,281.296653
5620.688366,500,291.639841
7431.960634,500,302.105016
8686.015603,500,312.728139
9278.079615,500,323.341972
8991.617256,500,333.87368
9869.054591,500,344.307931
8015.787162,500,354.916218
10239.295496,500,365.349093
9701.301703,500,376.040355
9989.784165,500,386.579551
10526.242201,500,396.976195
10711.47568,500,407.534351
11164.461047,500,418.175618
10169.718553,500,428.661864
10922.257848,500,438.995531
10650.13881,500,449.486921
11035.833095,500,459.914719
11100.880827,500,470.278098
11925.222191,500,480.633577
11436.141579,500,491.124549
12408.413497,500,501.388392
10858.986556,500,511.791973
10814.953975,500,522.35267
10822.257035,500,532.686548
13291.831309,500,542.93574
11659.061655,500,553.444571
11060.705083,500,563.653895
11754.961119,500,573.795629
11210.208236,500,584.561023
11949.977312,500,594.805481
11807.938455,500,605.019694
11000.356056,500,615.205186
10714.40652,500,625.674747
10477.431138,500,635.902905
13037.98536,500,646.234458
12875.371627,500,656.601008
12277.589537,500,667.164403
13339.589813,500,677.612437
13284.608887,500,688.273698
13757.846486,500,698.605105
15028.713474,500,709.037445
13199.681368,500,719.509648
12755.40771,500,730.3864
11672.207064,500,740.912487
14131.635823,500,751.374542
12947.197986,500,762.166478
12357.253485,500,772.675669
12741.433821,500,783.123268
15191.916481,500,793.59217
13998.974242,500,804.244917
13055.758337,500,814.566674
11963.440331,500,824.955895
13290.87069,500,835.603287
11916.246782,500,845.8973
13008.052347,500,856.244106
12839.37117,500,866.761949
13703.106261,500,877.074588
13150.657973,500,887.43016
13816.07499,500,897.979709
11360.414244,500,908.326346
10996.615043,500,918.75709
12049.919649,500,929.038549
13112.634829,500,939.773622
11484.299043,500,950.081115
12633.266417,500,960.425889
11313.869184,500,970.79051
10912.182915,500,981.454599
12125.780649,500,991.808961
12243.252916,500,1002.412944
11644.509693,500,1012.773956
14413.887696,500,1023.103659
9853.654438,500,1033.554601
13567.407234,500,1044.152628
13904.75978,500,1054.561677
10475.671771,500,1064.985702
13468.321034,500,1075.519688
13980.048557,500,1085.986452
11974.776928,500,1096.299824
12303.86862,500,1106.69919
11636.429599,500,1117.331181
14876.078929,500,1127.776477
12051.62813,500,1138.156591
8239.545642,500,1149.06441
12855.15829,500,1159.583594
12491.485573,500,1170.129192
13267.776084,500,1180.820396
11677.525667,500,1191.217264
11862.613719,500,1201.750698
13213.867308,500,1212.44325
10923.925719,500,1222.817593
13608.667901,500,1233.224801
11548.459072,500,1243.716213
13037.234605,500,1254.668552
11425.138217,500,1265.163498
10484.893292,500,1275.642089
12431.945787,500,1286.062713
12210.086136,500,1296.82562
