#{"t_start": 1586461210.1300688, "env_id": "my_panda_free_space_traj"}
r,l,t
217.77423,500,16.777356
222.295474,500,26.842977
204.009644,500,36.979577
265.692309,500,47.073258
235.370487,500,57.34107
307.242649,500,67.409626
486.37508,500,77.542254
560.333455,500,87.895292
855.508877,500,97.750459
1025.030649,500,107.712368
1461.276648,500,117.55524
1504.886764,500,127.35164
1424.371515,500,137.089065
1718.127359,500,147.12976
1224.852777,500,156.961386
2643.203217,500,166.975374
3722.276617,500,177.275915
3881.20349,500,187.938904
3721.969093,500,198.38864
4472.49421,500,208.785873
5238.262132,500,218.961056
4998.33886,500,229.351705
3901.674814,500,239.583922
5714.612811,500,250.110232
5945.938072,500,260.526845
7326.41029,500,270.850856
7931.721271,500,281.190928
5423.605817,500,291.765661
8556.921197,500,302.24045
8411.941193,500,312.62197
8252.888486,500,323.449594
8817.453156,500,333.989863
12320.471404,500,344.38627
9982.449818,500,354.790914
10572.881581,500,365.467502
9012.875851,500,375.91785
8983.399433,500,386.462053
11594.421482,500,397.085483
11048.207328,500,407.622797
11845.607396,500,418.055998
11001.311594,500,428.771389
10698.718986,500,439.1021
10609.122409,500,449.37197
10472.758504,500,460.033973
10839.361595,500,470.391184
12940.776195,500,480.721027
11522.845723,500,490.998109
11092.414971,500,501.485472
11674.231137,500,511.908454
13510.409825,500,522.233465
11957.213967,500,532.559833
11247.451633,500,543.033298
11417.701592,500,553.322253
11941.107296,500,563.755705
12727.652227,500,573.910959
8798.383189,500,584.429726
11318.149461,500,594.677436
10562.233285,500,605.112903
11884.557309,500,615.283255
11901.233706,500,625.540654
12344.637898,500,636.002626
13057.130294,500,646.331566
13389.322546,500,656.664412
11899.287059,500,667.030565
13497.047674,500,677.695245
12469.193048,500,688.137254
13606.992356,500,698.469191
13487.037505,500,709.119833
13708.640609,500,719.619874
13764.684593,500,730.261157
14133.851967,500,741.015504
13922.010313,500,751.45774
13315.500446,500,762.03846
13329.372973,500,772.770637
12989.306589,500,783.236235
12188.509214,500,793.662876
13337.033718,500,804.110785
11530.711538,500,814.660455
12500.467234,500,825.064712
12948.657912,500,835.475965
11503.996019,500,845.761472
12407.925173,500,856.332005
11364.552077,500,866.632305
11584.571465,500,877.204863
12882.79498,500,887.532676
13912.046855,500,897.852051
12955.705902,500,908.199226
10230.023398,500,918.84707
11255.976933,500,929.162884
11426.77966,500,939.649754
10664.827376,500,950.185932
12533.905166,500,960.535311
12044.444349,500,970.888057
12617.891061,500,981.339385
14033.152415,500,991.954303
12203.702926,500,1002.311826
13165.090054,500,1012.659241
12075.644968,500,1023.214298
12738.872649,500,1033.690961
12505.963928,500,1044.03775
12919.416835,500,1054.659544
14443.077659,500,1065.094226
13676.547339,500,1075.401571
12015.003786,500,1086.089894
14097.328682,500,1096.411298
11115.034242,500,1106.815866
11448.889694,500,1117.20383
12126.069788,500,1127.866246
12123.204698,500,1138.266489
12244.979209,500,1148.935668
13967.239919,500,1159.439567
11490.98815,500,1170.202962
14066.004544,500,1180.673048
10432.574908,500,1191.295216
10865.362206,500,1201.828457
13548.271904,500,1212.295126
12958.023627,500,1222.673835
12818.542384,500,1233.304738
12566.236383,500,1243.815272
10918.269834,500,1254.542708
12530.779601,500,1265.256309
13322.188131,500,1275.732764
12576.446468,500,1286.139889
11026.023097,500,1296.704057
