#{"t_start": 1586461211.0027795, "env_id": "my_panda_free_space_traj"}
r,l,t
139.927774,500,16.642334
184.570547,500,26.707258
148.791962,500,37.058526
294.014104,500,47.134484
212.805703,500,57.207055
297.130019,500,67.488026
370.337777,500,77.597697
825.745872,500,87.75403
881.592442,500,97.61994
703.829707,500,107.785886
1175.221757,500,117.411346
1133.307033,500,127.414915
1627.03608,500,137.167254
1851.633329,500,146.990436
1839.360856,500,156.821575
2684.761952,500,167.058284
4047.128891,500,177.335851
3981.23804,500,187.80004
4231.51138,500,198.508427
5111.492491,500,208.865796
5287.43545,500,219.041688
4574.214133,500,229.226533
5551.11998,500,239.675871
4987.177521,500,249.994548
6102.361821,500,260.419229
6866.818327,500,270.954181
6998.489676,500,281.287584
8531.667412,500,291.637786
8437.722343,500,302.333903
8499.228927,500,312.709655
8945.044006,500,323.311709
8042.813412,500,333.859282
10110.137508,500,344.486541
9610.447518,500,354.859333
10202.777315,500,365.329713
9483.846432,500,375.987653
10132.89163,500,386.523855
10035.915389,500,396.945995
11458.420605,500,407.481368
10481.124353,500,418.128957
10705.866166,500,428.636922
10471.276726,500,439.1876
13162.441466,500,449.455095
10864.566132,500,459.92633
11822.138336,500,470.263304
11447.779137,500,480.821148
11086.744618,500,491.094417
12109.048748,500,501.345799
10235.455425,500,511.998408
11260.722133,500,522.30558
12653.066876,500,532.617898
12893.414436,500,542.894446
11274.282986,500,553.397307
14094.623491,500,563.611558
10077.633037,500,573.767733
14346.407391,500,584.495335
10392.181304,500,594.742922
12581.754232,500,604.968082
11929.892615,500,615.363554
13844.056275,500,625.604705
10364.087757,500,635.849848
11608.549444,500,646.178757
13059.015794,500,656.72634
11944.769265,500,667.074661
13849.852647,500,677.540756
13133.184723,500,688.193728
13604.718803,500,698.533134
13460.539987,500,708.970731
12462.252696,500,719.467931
13348.844802,500,730.340294
15318.986899,500,740.86078
13183.189608,500,751.540278
13348.2317,500,762.097299
12982.156773,500,772.618268
12932.265721,500,783.083711
10705.158747,500,793.729856
13408.468492,500,804.163774
15310.529645,500,814.510045
12110.153926,500,825.136708
14282.37753,500,835.547065
11865.124877,500,845.808263
10936.488748,500,856.173024
13258.101181,500,866.691652
11067.726674,500,877.0562
13711.898955,500,887.382629
14239.102742,500,897.919678
12282.713776,500,908.255874
10040.427895,500,918.693472
12993.590843,500,929.241307
13459.622517,500,939.716986
10883.767548,500,950.033065
13204.029024,500,960.397449
9505.134345,500,970.964617
11064.651361,500,981.404168
12646.729768,500,991.808146
11499.556751,500,1002.390773
15449.770833,500,1012.730455
15354.779166,500,1023.066036
12348.140718,500,1033.547873
11939.821203,500,1044.107079
13895.377057,500,1054.510421
11622.803034,500,1065.175924
11663.60396,500,1075.463108
13263.31924,500,1085.933681
12116.102024,500,1096.254715
12179.607213,500,1106.880041
11774.518339,500,1117.253345
11687.36063,500,1127.707637
11187.090057,500,1138.368899
11544.843745,500,1148.992411
13466.657312,500,1159.485718
13021.0243,500,1170.048521
11840.393894,500,1180.71913
12203.333257,500,1191.128981
11558.357218,500,1201.664816
12114.295232,500,1212.35113
12124.104939,500,1222.729681
13886.295238,500,1233.142054
12787.744409,500,1243.882571
11887.65125,500,1254.62919
12134.767992,500,1265.103635
11075.095265,500,1275.584549
11243.318023,500,1286.209659
12595.479666,500,1296.763259
