#{"t_start": 1586461208.4308968, "env_id": "my_panda_free_space_traj"}
r,l,t
154.280367,500,16.768802
111.111791,500,26.81687
182.183936,500,36.964608
226.945183,500,47.043132
175.43922,500,57.318133
291.298514,500,67.400151
268.300567,500,77.548853
456.311179,500,87.898073
666.574711,500,97.742151
982.860574,500,107.688357
1020.863815,500,117.357888
955.475699,500,127.382729
1733.551847,500,137.076628
1190.695907,500,146.901996
2641.762581,500,156.935456
3116.138913,500,167.001674
2945.577529,500,177.293829
3579.555041,500,187.959508
3753.556561,500,198.404914
4481.841092,500,208.785788
3933.502761,500,218.959494
4435.025862,500,229.344938
4876.900616,500,239.575915
5043.94261,500,249.846302
7442.447243,500,260.478717
6708.208635,500,270.812604
6726.521824,500,281.161356
7757.842666,500,291.526293
8169.089568,500,302.216508
7673.509471,500,312.577072
9108.601543,500,323.180749
9180.189049,500,333.986717
9988.552679,500,344.424631
9752.249177,500,354.79921
9332.034156,500,365.450132
9852.135826,500,375.915851
9175.44158,500,386.461976
10159.851528,500,397.089708
9557.250896,500,407.64184
11417.837291,500,418.028803
10773.484904,500,428.521831
10112.285288,500,439.095673
10634.155343,500,449.368903
10575.32738,500,459.801183
10108.979503,500,470.394626
10757.169664,500,480.757975
11648.28465,500,491.019489
12073.366263,500,501.493666
12320.560938,500,511.901565
10937.860831,500,522.197022
13070.732118,500,532.559633
11987.55946,500,543.04219
10663.96612,500,553.323457
11770.976956,500,563.52601
10233.410594,500,573.891689
12556.40269,500,584.429307
12558.192391,500,594.676943
10546.456014,500,604.913091
9311.479422,500,615.329701
11056.168014,500,625.556114
13899.500426,500,635.786836
12032.579369,500,646.352241
13279.65596,500,656.719089
13040.059997,500,667.076933
12093.187913,500,677.741369
12784.96403,500,688.181354
12717.462354,500,698.525027
12752.913905,500,709.165504
13514.085748,500,719.638755
12862.321545,500,730.254608
13237.97648,500,740.823526
12541.597922,500,751.498477
12190.789587,500,762.052343
12886.393434,500,772.557724
11737.851491,500,783.235546
14615.176558,500,793.698238
11359.127806,500,804.143819
11924.557339,500,814.680248
13821.491619,500,825.075587
12478.004635,500,835.459025
13756.441229,500,845.781032
14219.034689,500,856.35653
11647.878622,500,866.644581
9708.781895,500,876.948485
12175.412145,500,887.535471
12034.976715,500,897.85421
11372.085111,500,908.213485
12032.07219,500,918.62458
11258.42434,500,929.144665
11815.201487,500,939.597074
12804.386239,500,949.940316
12444.144667,500,960.522337
10556.650031,500,970.892598
11734.887064,500,981.300684
11644.806779,500,991.894507
12901.983012,500,1002.260767
11553.301972,500,1012.626644
13354.750487,500,1023.19575
12825.188898,500,1033.64916
11963.567995,500,1043.980383
12594.113581,500,1054.435024
13170.619819,500,1065.097359
13597.72324,500,1075.393968
11311.113941,500,1085.855855
11475.380039,500,1096.396004
13708.27985,500,1106.809507
14388.620734,500,1117.203654
12126.073846,500,1127.887204
11283.744432,500,1138.267715
11408.638204,500,1148.927661
13319.120212,500,1159.471855
13817.375589,500,1170.243222
12388.185104,500,1180.711027
12448.771477,500,1191.105696
13956.052712,500,1201.859046
12991.601859,500,1212.320221
12190.70526,500,1222.710492
11278.229407,500,1233.138628
11118.547915,500,1243.842509
11989.561592,500,1254.523707
11602.766195,500,1265.057067
11017.841471,500,1275.756116
10364.913336,500,1286.186838
14173.696337,500,1296.68604
