#{"env_id": "my_panda_free_space_traj", "t_start": 1586395749.0823112}
r,l,t
321.601666,500,16.685781
168.674154,500,26.80919
247.655337,500,37.057705
263.914361,500,47.139049
299.884925,500,57.276252
319.532035,500,67.573521
538.180012,500,77.693748
757.588059,500,87.511182
878.423966,500,97.140403
1010.290101,500,107.01896
1345.558355,500,116.855799
1823.201415,500,127.106301
2393.124143,500,137.610017
2558.091661,500,148.073715
2445.582614,500,158.612529
2604.544875,500,168.919328
2773.369051,500,179.694609
2323.276469,500,190.484447
2218.9785,500,201.433946
2635.664459,500,212.621497
3642.247493,500,223.616833
3545.09484,500,234.491724
3821.162099,500,245.767068
4552.450543,500,256.861198
4473.391178,500,268.091387
4678.040631,500,279.553708
4940.666143,500,290.798599
5199.89037,500,302.064293
6361.214684,500,313.212916
5476.711304,500,324.683601
6965.260896,500,335.894835
6622.629426,500,347.186088
7190.786813,500,358.184484
6529.720917,500,369.63512
7038.438542,500,380.833312
6033.590568,500,392.190197
6952.270853,500,403.207055
5820.21775,500,413.972852
7575.597694,500,424.929867
6986.690278,500,436.116108
7441.699428,500,447.162777
7581.723115,500,458.202911
7908.556371,500,469.403991
7024.201356,500,480.419873
8111.939616,500,491.50084
8246.198487,500,502.545794
9242.835626,500,513.784949
8620.673841,500,524.863724
9400.862093,500,535.934914
8942.566579,500,547.386365
9531.595021,500,558.421249
10266.520468,500,569.019582
10702.60693,500,579.904461
10127.822575,500,590.602334
11126.912331,500,601.34141
9177.043157,500,612.218109
11494.382601,500,623.193668
10426.336159,500,634.113589
10344.769687,500,644.674146
10941.525736,500,655.526606
12801.308181,500,666.096732
10811.59053,500,676.615332
10225.698152,500,687.187897
12716.428889,500,697.922541
12269.541357,500,708.499919
10914.979131,500,719.40895
14508.035674,500,730.055968
10575.197296,500,740.845089
12003.498548,500,751.556978
12680.590433,500,762.499045
12817.506959,500,773.100115
12872.023628,500,783.729905
15680.637244,500,794.503188
14082.32058,500,805.211094
12151.595637,500,815.828425
11835.862772,500,826.460157
13661.473478,500,837.25841
14488.37442,500,847.82857
12343.452904,500,858.436498
12916.50957,500,869.401908
13338.132859,500,880.08642
13829.571592,500,890.842002
16471.819577,500,901.649266
13697.352581,500,912.23447
15978.44926,500,922.906134
15259.219159,500,933.607108
15033.098623,500,944.050522
17806.615653,500,954.472346
17260.846052,500,964.875433
13063.760497,500,975.580516
18616.264335,500,986.029783
14263.251266,500,996.589427
15273.190983,500,1007.015084
15866.217486,500,1017.639925
15252.06392,500,1028.145964
16774.147411,500,1038.913043
16165.967751,500,1049.381544
15562.465681,500,1059.949236
15850.232081,500,1070.547426
16002.754662,500,1081.338092
16003.960357,500,1091.736556
16690.879194,500,1102.081443
16885.662696,500,1112.520206
18208.620106,500,1122.758098
17864.030209,500,1133.180202
18068.991609,500,1143.490887
16113.455495,500,1154.036833
15601.374137,500,1164.290539
17952.021741,500,1174.634817
20088.104706,500,1185.199965
15532.583403,500,1195.476113
16216.236189,500,1205.716516
17353.857723,500,1216.276399
16376.07169,500,1226.599945
16437.553272,500,1237.136812
20573.755865,500,1247.686322
19091.502923,500,1257.925666
20327.17149,500,1268.129327
18598.740821,500,1278.526002
20515.711661,500,1289.121465
16699.183372,500,1299.459258
19963.462546,500,1310.006582
17068.498668,500,1320.300069
17843.251539,500,1330.779019
