#{"env_id": "my_panda_free_space_traj", "t_start": 1586395750.802226}
r,l,t
201.589454,500,16.664935
190.423077,500,26.792936
238.98878,500,37.031444
145.478067,500,47.103005
173.923196,500,57.240746
367.202059,500,67.523496
704.241101,500,77.650079
821.754503,500,87.481432
958.614714,500,97.1293
905.94094,500,106.987346
1285.792474,500,116.8182
2004.311085,500,127.291837
2383.224495,500,137.579594
2478.447678,500,148.057974
2535.401196,500,158.587992
2574.007755,500,169.095998
2891.371265,500,179.647592
1231.288828,500,190.476513
2919.857719,500,201.68401
3489.603613,500,212.585817
3627.699383,500,223.554376
3523.725375,500,234.450516
3304.207549,500,245.736886
4210.836062,500,256.861681
4720.828059,500,268.065809
5267.39452,500,279.541613
5239.995627,500,290.79443
6148.569141,500,302.018768
6689.003875,500,313.39888
5758.93958,500,324.639599
6357.114751,500,335.878282
6852.499751,500,347.154513
6564.261105,500,358.341616
6749.150085,500,369.563309
6846.165427,500,380.837746
6815.694669,500,392.157167
8486.408359,500,403.156956
7957.96093,500,413.937384
6049.352494,500,424.936635
6071.089789,500,436.099238
8819.753546,500,447.117231
8516.375684,500,458.386338
7482.676625,500,469.362941
8369.185526,500,480.438601
7903.044146,500,491.475446
9204.938765,500,502.70356
7914.583225,500,513.719682
8919.218073,500,524.827609
7862.290485,500,536.161217
8721.724924,500,547.35576
8907.658713,500,558.355939
8976.503501,500,568.995857
8692.474814,500,579.883104
10153.757843,500,590.584687
9723.259826,500,601.327137
9976.888771,500,612.189568
10620.21003,500,623.159726
10979.107408,500,634.090657
8589.99509,500,644.863243
11289.99937,500,655.488855
12295.182467,500,666.062963
10844.75798,500,676.594279
13300.270987,500,687.395522
13642.609891,500,697.917053
12875.1048,500,708.523812
11155.304747,500,719.434611
9996.104211,500,730.055492
11852.964598,500,740.851914
10784.972053,500,751.571809
13631.294592,500,762.47281
10854.116395,500,773.069932
12867.313436,500,783.918057
13364.389316,500,794.483097
13725.288038,500,805.233807
13396.945047,500,815.848734
14000.250317,500,826.69849
13252.724533,500,837.259352
14754.513271,500,847.867272
12599.814406,500,858.711749
13632.980008,500,869.400093
12633.603548,500,880.056078
12797.194823,500,890.823899
14224.04938,500,901.600549
14823.512433,500,912.224513
15711.628179,500,922.878398
17847.191053,500,933.60186
13256.166688,500,944.041228
17408.04766,500,954.47695
14425.934992,500,965.144808
16408.880587,500,975.598626
14707.146212,500,986.039691
15686.525773,500,996.589645
18601.327084,500,1007.199089
17953.920661,500,1017.599883
17282.171899,500,1028.132964
14201.749155,500,1038.894843
17111.804074,500,1049.324127
17264.342433,500,1059.926204
17831.189135,500,1070.546952
18281.975537,500,1081.31947
17402.038831,500,1091.682309
17380.417714,500,1102.26582
17493.181559,500,1112.485229
17774.259559,500,1122.718522
15226.841181,500,1133.143702
16527.452959,500,1143.646915
16236.187926,500,1153.98035
16948.354645,500,1164.2433
17069.826887,500,1174.883833
17907.356256,500,1185.153774
18219.76984,500,1195.407276
16343.406897,500,1205.669156
17617.608963,500,1216.21665
16970.552899,500,1226.546884
16403.318196,500,1237.11132
18336.274235,500,1247.623118
19512.976868,500,1257.849114
17730.776539,500,1268.070025
16121.695637,500,1278.706894
17625.716771,500,1289.064108
15861.977951,500,1299.403659
16176.777959,500,1309.943389
16962.592783,500,1320.447074
19653.737804,500,1330.706297
