#{"env_id": "my_panda_free_space_traj", "t_start": 1586395748.2541854}
r,l,t
122.958453,500,16.775275
182.183407,500,26.908451
171.687085,500,36.917946
280.420092,500,46.99009
182.140116,500,57.352005
324.70291,500,67.438004
724.72374,500,77.577805
816.080451,500,87.596176
864.957394,500,97.232039
1188.449339,500,106.862528
1390.639899,500,116.753017
1652.226689,500,127.208076
2386.319559,500,137.474759
2647.701887,500,147.936061
2504.167302,500,158.697678
2596.117342,500,169.00965
3149.416751,500,179.565
1094.718182,500,190.573276
2988.59394,500,201.527282
3493.927189,500,212.490949
3659.080418,500,223.502777
3656.015218,500,234.583648
4509.006805,500,245.643418
4536.082975,500,256.729351
4751.29036,500,268.17851
5028.353287,500,279.411937
5123.920383,500,290.646374
5965.679116,500,301.92838
6099.479204,500,313.313487
5179.993161,500,324.52991
6515.749109,500,335.772775
5932.188715,500,347.273309
6497.833375,500,358.279304
6667.696697,500,369.498157
6789.033458,500,380.904727
7122.348616,500,392.038365
6028.11828,500,403.075965
5762.508717,500,414.071316
6278.285008,500,425.030415
7312.452461,500,435.957742
8354.128864,500,447.042914
7459.032455,500,458.303728
7581.937648,500,469.269395
9190.846355,500,480.281079
7292.922027,500,491.586755
8123.772093,500,502.647343
7741.037679,500,513.66593
9143.37623,500,524.956942
8383.773794,500,536.036524
9620.230479,500,547.22981
9994.844623,500,558.303908
11272.387488,500,569.113399
9540.702458,500,579.763173
10579.077345,500,590.450615
9089.210231,500,601.416567
10324.42599,500,612.067523
11265.654031,500,623.054531
9997.554871,500,633.98222
11771.459588,500,644.766883
12272.127415,500,655.405354
11322.103016,500,665.977749
12354.413888,500,676.70451
12239.378558,500,687.275643
11608.877282,500,697.772336
11970.512571,500,708.56299
12671.93778,500,719.232103
11283.652339,500,729.904969
9807.477791,500,740.920707
11164.344733,500,751.635266
13475.481283,500,762.317206
14550.261609,500,772.951512
12089.480627,500,783.807595
14306.479732,500,794.362556
13552.861835,500,805.030379
11827.635854,500,815.898054
12386.305621,500,826.532654
12980.191003,500,837.0997
15494.684718,500,847.897697
13746.668312,500,858.507073
12548.356211,500,869.216926
14513.650625,500,879.946926
14890.221779,500,890.828238
15003.98106,500,901.493118
14074.803222,500,912.08083
16374.92588,500,922.977822
15352.943748,500,933.46235
16503.85288,500,943.907597
15419.057791,500,954.336493
14283.487672,500,964.963651
14990.542189,500,975.416631
17017.531511,500,985.858179
15251.534896,500,996.656489
16082.786167,500,1007.103826
19102.236584,500,1017.474798
16263.11483,500,1028.216315
14460.348439,500,1038.76634
17612.980675,500,1049.253961
15550.351748,500,1060.032356
16926.377366,500,1070.630988
16394.838861,500,1081.166801
15823.661631,500,1091.631226
18925.891682,500,1102.188475
18354.940475,500,1112.401534
19062.18899,500,1122.651486
13305.338438,500,1133.286701
17463.535526,500,1143.601113
15945.68864,500,1153.919541
16915.813893,500,1164.394545
16091.126632,500,1174.73422
19182.81091,500,1185.04907
18993.881851,500,1195.3484
16722.256329,500,1205.811074
22874.656926,500,1216.140953
19076.537085,500,1226.453223
18070.124467,500,1237.215141
18736.426921,500,1247.543467
19793.066014,500,1257.787499
17876.321378,500,1268.015759
18721.865033,500,1278.626985
17440.859525,500,1288.974282
18991.218513,500,1299.337646
17631.309646,500,1310.10726
15186.455604,500,1320.397485
18719.805976,500,1330.625783
