#{"env_id": "my_panda_free_space_traj", "t_start": 1586395749.9325817}
r,l,t
158.214922,500,16.79723
145.998418,500,26.917694
231.29198,500,36.948231
126.74222,500,47.028384
183.236831,500,57.376546
275.23499,500,67.45583
671.887028,500,77.583607
670.945519,500,87.614568
911.583835,500,97.261497
1022.404934,500,106.908328
1266.748237,500,116.957115
1991.922607,500,127.198864
2024.411475,500,137.49742
2468.792833,500,148.178504
2777.849498,500,158.72493
2720.170479,500,169.014553
2886.589152,500,179.5781
1876.136011,500,190.604874
2584.869256,500,201.562513
2575.956582,500,212.50211
3684.777805,500,223.499084
3362.538656,500,234.581687
3797.264717,500,245.654298
5093.965228,500,256.98953
4635.883064,500,268.195747
4964.71212,500,279.445849
5666.588092,500,290.695543
6070.979349,500,302.15906
6259.904006,500,313.31706
5804.437122,500,324.56487
5332.758993,500,336.007887
6854.880676,500,347.290387
5488.595006,500,358.266157
6797.544716,500,369.51196
6570.974477,500,380.964081
7683.644587,500,392.066903
7111.759988,500,403.08768
6325.092049,500,414.078767
6199.922111,500,425.065554
6924.825094,500,436.005926
7398.467363,500,447.261609
7356.980587,500,458.297411
7460.282424,500,469.282405
8184.530728,500,480.562187
9510.800277,500,491.612355
7110.061233,500,502.632485
7993.412347,500,513.661801
8324.386339,500,524.966707
7762.132935,500,536.073299
9847.912164,500,547.264782
8662.696178,500,558.295731
9473.832114,500,569.125655
10079.490488,500,579.794576
10531.053574,500,590.72359
9366.991878,500,601.462258
10616.823825,500,612.106817
9795.457571,500,623.08046
10463.57125,500,634.21567
11019.692172,500,644.776516
9949.302194,500,655.405764
12157.933705,500,666.198178
10793.742487,500,676.724614
12168.925868,500,687.291722
13541.883475,500,697.819645
11969.275163,500,708.638753
12806.281792,500,719.315055
13415.248205,500,729.958121
12102.510433,500,740.979081
12602.428186,500,751.695833
13697.288077,500,762.395181
11208.674978,500,773.204082
13607.12397,500,783.826458
15667.579568,500,794.39625
13283.388462,500,805.345407
14285.013638,500,815.949131
13216.035121,500,826.582716
15075.659196,500,837.168297
14619.077994,500,847.981413
12690.800622,500,858.581275
13040.783758,500,869.300184
13205.389544,500,879.977149
14406.726508,500,890.947351
16912.215725,500,901.529503
16252.422693,500,912.351396
13763.295803,500,923.00933
15720.957275,500,933.488376
13346.96406,500,943.936939
15468.090633,500,954.597639
19043.983231,500,965.015985
15708.021305,500,975.484631
14937.757025,500,986.164409
16858.273667,500,996.708546
15858.916784,500,1007.116035
16224.316771,500,1017.522332
16890.596122,500,1028.270042
16506.046902,500,1038.79623
16215.189903,500,1049.253576
17255.63749,500,1060.060582
13320.695832,500,1070.672424
16532.625975,500,1081.230187
17796.538186,500,1091.826436
16004.76371,500,1102.169168
16519.739257,500,1112.392827
18096.658725,500,1122.859818
17783.784663,500,1133.282646
16726.099983,500,1143.566647
17951.257679,500,1153.908742
16912.361607,500,1164.390305
17901.489712,500,1174.756499
17984.958234,500,1185.075565
15487.770101,500,1195.349225
17371.18487,500,1205.81637
16355.420499,500,1216.148362
20166.088046,500,1226.700516
15593.051075,500,1237.260252
18321.186499,500,1247.557343
17226.745928,500,1257.792151
18709.390543,500,1268.222405
17359.386724,500,1278.62722
16514.108989,500,1288.99098
20284.66104,500,1299.552336
19359.205813,500,1310.093765
19187.512274,500,1320.374294
19123.79465,500,1330.648165
