#{"env_id": "my_panda_free_space_traj", "t_start": 1585078678.3389876}
r,l,t
274.602793,500,16.893638
301.09852,500,27.075834
290.420082,500,37.547204
286.131601,500,47.763961
336.544299,500,57.805905
288.335441,500,68.160165
519.781803,500,77.963547
799.286326,500,87.68275
876.321462,500,97.584022
1172.734844,500,107.683023
1175.836905,500,117.610592
1446.022689,500,127.733842
1511.206163,500,138.180752
1796.863917,500,148.470817
2392.881533,500,158.884054
2778.01363,500,169.349021
2592.880597,500,179.942806
2496.138427,500,190.353371
3490.804103,500,200.839422
3838.032308,500,211.674865
4684.617432,500,222.296676
4169.801584,500,232.908228
5493.458137,500,243.807271
5780.876563,500,254.552048
5819.96765,500,265.486665
6057.774415,500,276.600386
6205.568025,500,287.396773
6228.999308,500,298.236359
6669.498198,500,308.93825
8473.077719,500,319.917645
7636.540392,500,330.614635
7871.968175,500,341.095028
11258.988504,500,351.634102
9287.87302,500,362.437103
9897.977485,500,372.989279
8506.533971,500,383.757149
10345.787524,500,394.395937
8064.887131,500,404.978967
9997.015198,500,415.619085
10330.525056,500,426.630705
9277.727787,500,437.279274
12159.791715,500,447.882262
10349.48735,500,458.64859
11008.41264,500,469.145553
12915.597912,500,479.690929
10037.614458,500,490.364683
10875.616478,500,501.196742
11375.210117,500,511.820973
11892.135155,500,522.440189
12507.620919,500,533.31885
13437.526283,500,543.932765
12730.390617,500,554.443006
14218.912209,500,565.150472
10389.034056,500,575.716973
12959.984834,500,586.334436
12607.211527,500,597.084624
13939.039472,500,607.658239
12291.265069,500,618.23594
13789.760747,500,628.735409
11370.856146,500,639.563874
14502.0806,500,649.991399
14849.86624,500,660.425991
14276.970335,500,670.817955
12621.45802,500,681.425358
13767.317709,500,691.89729
15062.715724,500,702.47211
15811.198872,500,712.799776
14546.312037,500,723.086444
13799.144189,500,733.346891
14183.174323,500,743.965704
13991.610102,500,754.279587
13068.291692,500,764.644564
14990.020223,500,775.199179
15157.218203,500,785.501317
14005.423501,500,795.874976
11975.27327,500,806.24816
14720.481167,500,816.877388
12301.369207,500,827.274664
15209.459006,500,837.659252
15375.596012,500,848.210002
15136.624755,500,858.655407
12750.28902,500,869.145833
14404.855231,500,879.719791
13269.223022,500,890.207697
15752.49852,500,901.035905
15916.118386,500,911.759188
14752.388531,500,922.432517
16293.246445,500,932.862728
14337.041195,500,943.326265
13947.771228,500,954.137099
16934.122523,500,964.724384
15776.579162,500,975.163447
13735.134055,500,985.557997
15499.652866,500,996.135777
14350.834922,500,1006.582206
13057.384421,500,1017.213031
13741.960735,500,1027.708685
14132.85629,500,1038.212731
15892.280473,500,1048.789962
14862.5393,500,1060.169669
16089.203815,500,1070.571588
12648.806858,500,1081.077373
13544.876214,500,1091.768206
14307.419597,500,1102.297071
13504.663021,500,1112.841311
15176.880065,500,1123.348253
15697.251854,500,1134.044078
15765.210801,500,1144.598532
14245.887174,500,1155.101017
14715.91477,500,1165.815961
14897.613871,500,1176.207946
15362.263748,500,1186.730227
14398.404085,500,1197.421928
16178.76425,500,1207.960194
14063.721585,500,1218.644752
16086.893666,500,1229.499895
15738.749984,500,1239.994509
13918.84548,500,1250.361978
15448.274517,500,1260.805925
12729.7983,500,1271.580702
13304.42977,500,1281.969667
17392.416799,500,1292.394158
14717.777998,500,1302.735179
13678.808321,500,1313.376338
