#{"env_id": "my_panda_free_space_traj", "t_start": 1585078679.193524}
r,l,t
213.933866,500,17.003405
343.949238,500,27.181586
170.950887,500,37.440512
210.273938,500,47.660022
327.463802,500,57.92462
551.943297,500,68.052939
325.010704,500,77.855814
426.256569,500,87.83976
980.464903,500,97.740288
923.029488,500,107.569158
1360.315198,500,117.703453
1871.639588,500,127.819312
1356.661328,500,138.058748
1458.607398,500,148.571388
2509.283374,500,159.006399
2416.937108,500,169.440606
2442.151964,500,179.831288
3169.164196,500,190.464677
2729.978432,500,200.945709
3231.814706,500,211.559899
3409.409611,500,222.1762
4191.814761,500,233.008645
4595.147424,500,243.698204
4846.470252,500,254.655826
4816.266924,500,265.622802
5734.765071,500,276.491528
6137.433479,500,287.285812
5975.886524,500,298.350369
6171.110958,500,309.060262
6911.293138,500,319.803937
7198.242957,500,330.705513
7908.377054,500,341.181544
7908.621763,500,351.72525
7419.622098,500,362.329059
8158.10564,500,373.112241
9825.677804,500,383.637367
9033.574501,500,394.28292
10331.097417,500,405.094479
9320.398607,500,415.752573
9238.061731,500,426.524864
9350.317936,500,437.378774
11405.641806,500,447.977495
10814.526716,500,458.522608
11806.792293,500,469.245439
10598.395118,500,479.824701
11670.48745,500,490.452086
14612.26929,500,501.071844
10738.395633,500,511.910296
13936.460048,500,522.546881
12192.147005,500,533.20487
12644.88065,500,543.818244
11204.072125,500,554.530399
13293.687518,500,565.024601
12587.103289,500,575.8439
12012.592979,500,586.4267
12471.635729,500,596.964391
13713.801179,500,607.541247
12780.384945,500,618.327181
14077.356201,500,628.843804
13848.81176,500,639.434946
15140.843714,500,650.084241
13102.592734,500,660.531073
13714.142339,500,670.912821
13314.361934,500,681.322932
15005.417939,500,691.986533
12517.208155,500,702.346199
13900.488274,500,712.683227
16450.058698,500,723.184109
14825.559302,500,733.451043
16462.153826,500,743.846331
14819.548292,500,754.379749
13971.226364,500,764.736064
16067.14919,500,775.069481
14393.373838,500,785.609538
14924.998398,500,796.001931
16620.643041,500,806.339849
12957.677814,500,816.756998
14568.102304,500,827.382471
13891.042648,500,837.747826
13614.370753,500,848.086565
15654.353726,500,858.543099
13903.88063,500,869.26489
15426.082996,500,879.601242
16239.572984,500,890.320648
14831.99664,500,901.139791
16180.704066,500,911.670414
14188.767542,500,922.314787
16385.369667,500,932.971936
15549.318375,500,943.439559
15164.38651,500,954.01376
13546.323826,500,964.843219
13275.437754,500,975.272822
14874.612284,500,985.64732
16461.398259,500,996.009431
17226.627112,500,1006.716971
17082.949845,500,1017.092153
13399.043727,500,1027.591999
14999.308973,500,1038.327486
15739.831113,500,1048.917019
12930.084498,500,1060.047695
14977.052011,500,1070.742276
14363.373899,500,1081.163377
15285.15133,500,1091.636353
14193.833462,500,1102.399933
16110.354109,500,1112.968303
16647.708859,500,1123.434289
14829.175934,500,1133.921956
14196.275448,500,1144.709067
16352.556362,500,1155.201458
15594.445157,500,1165.697458
16176.30181,500,1176.085734
16067.174814,500,1186.820461
16293.033836,500,1197.292685
13241.608824,500,1208.061423
14823.996591,500,1218.758503
14041.009858,500,1229.378255
12949.859734,500,1239.878602
16852.472812,500,1250.473191
13872.842736,500,1260.935057
13190.576226,500,1271.465326
14363.7351,500,1282.086173
16113.147377,500,1292.500758
14054.946809,500,1302.822955
16566.14687,500,1313.252415
