#{"env_id": "my_panda_free_space_traj", "t_start": 1584944509.8620865}
r,l,t
359.978664,500,15.611589
192.787633,500,25.446102
255.743887,500,35.16673
149.901107,500,44.938524
278.86344,500,54.96923
219.798044,500,64.738891
396.120771,500,74.605672
181.198299,500,84.546052
615.049963,500,94.265555
496.396944,500,103.950379
729.296411,500,113.700586
970.777147,500,123.097355
1312.60732,500,132.563151
1458.856979,500,142.391956
1887.412094,500,152.044672
2213.438389,500,161.772268
2634.376295,500,171.650434
2944.077177,500,181.913727
2735.500018,500,192.042679
2779.579457,500,202.383407
4215.199349,500,212.744161
4888.570964,500,223.352709
5338.15252,500,233.64873
5531.455726,500,244.328465
5191.58227,500,254.832462
6193.614846,500,265.564903
6878.41636,500,276.184438
7419.498787,500,286.949875
7045.678544,500,297.753916
7189.122882,500,308.268511
7539.255579,500,319.058651
7409.747951,500,329.406979
9245.911179,500,339.776645
9829.219437,500,350.067479
10621.128329,500,360.728115
10788.968134,500,371.070803
11073.521579,500,381.431007
12840.11285,500,391.909963
10483.388111,500,402.236504
11340.592453,500,412.569558
12924.946051,500,423.092192
12110.805916,500,433.377263
14728.021725,500,443.754064
12395.058932,500,454.401127
15026.870673,500,464.7907
14543.292864,500,474.982266
17228.533081,500,485.323255
16467.336016,500,495.692688
18805.134892,500,505.925743
18643.5632,500,516.003411
21996.764312,500,526.202438
20543.545155,500,536.507105
18695.042382,500,546.668178
18451.19277,500,556.985435
22123.541079,500,566.927701
23707.115745,500,576.997588
21241.913549,500,587.016578
21545.449229,500,597.403004
19899.683364,500,607.46734
22792.945816,500,617.556133
23113.123957,500,627.933616
26447.076427,500,638.07863
25566.798549,500,648.088039
27176.365987,500,658.218174
27062.652767,500,668.483721
31143.932103,500,678.727794
30916.926735,500,689.001587
28889.569645,500,699.425971
29973.301534,500,709.557814
29849.95341,500,719.626508
32200.758374,500,729.879066
16487.914751,500,740.574691
31158.239687,500,750.705661
36462.255567,500,760.847537
34054.289346,500,770.812262
37808.398192,500,780.831016
40015.362935,500,790.865065
35374.062028,500,800.976546
37340.281123,500,810.910165
37902.010011,500,821.05133
40524.852543,500,830.933052
39383.291329,500,841.056721
36489.466773,500,851.098128
38999.546432,500,861.485907
37220.314297,500,871.500101
37959.704669,500,881.561432
41115.014302,500,891.897651
40042.780189,500,902.071907
40437.686869,500,912.049852
42224.759718,500,922.031863
42383.198472,500,932.434868
40825.325078,500,942.704746
45479.379315,500,952.832637
40191.579747,500,962.943852
40727.729196,500,973.253701
44758.66312,500,983.352824
42930.813096,500,993.429809
38812.263509,500,1004.230768
44173.918688,500,1014.618201
44953.166559,500,1024.722338
40354.941089,500,1035.26031
45206.556944,500,1045.446126
40279.534826,500,1055.640622
41555.512928,500,1066.268268
46582.523797,500,1076.547771
44341.284353,500,1086.894706
43612.265997,500,1097.110153
47261.196999,500,1107.499056
48100.481406,500,1117.618829
46950.825967,500,1127.594238
48363.654456,500,1137.769925
43142.159783,500,1148.123532
47448.295045,500,1158.148512
47595.405264,500,1168.420973
45669.091548,500,1178.436364
47340.865825,500,1188.372349
46742.763652,500,1198.313145
48672.810492,500,1208.531457
45826.182878,500,1218.536858
46515.760953,500,1228.455105
49620.590354,500,1238.608979
52335.421866,500,1248.534474
49141.68404,500,1258.372502
51848.867516,500,1268.205718
