#{"env_id": "my_panda_free_space_traj", "t_start": 1586463043.763935}
r,l,t
339.398119,500,16.474021
302.391477,500,26.683933
157.969485,500,37.04947
252.022642,500,47.240497
211.907797,500,57.456032
171.001295,500,67.85928
195.199175,500,77.896659
234.148964,500,87.807034
325.084052,500,97.777075
331.322198,500,107.819507
286.013952,500,117.695642
728.312636,500,127.518859
1035.299768,500,137.429611
1074.023507,500,147.080701
1135.263253,500,156.734409
1141.445899,500,166.296715
1590.72303,500,176.239225
2264.720828,500,186.113909
2976.996896,500,196.174472
2907.576795,500,206.806973
2964.324112,500,217.30037
1955.450002,500,227.748925
2527.002711,500,238.486723
2369.236046,500,249.092377
2567.066752,500,259.734591
2701.091428,500,270.590962
2168.555034,500,281.2204
2811.236207,500,291.686985
2323.905803,500,302.259989
3123.41589,500,313.069347
3476.338616,500,323.723694
3547.828747,500,334.489523
4584.151197,500,345.149473
3928.427481,500,356.056046
3591.043502,500,366.757662
4364.178984,500,377.800106
4308.311462,500,388.604972
4202.012439,500,399.401784
5248.455262,500,410.293045
6165.004174,500,421.522464
6436.628557,500,432.421389
7085.185619,500,443.375387
7421.82638,500,454.475956
7461.965962,500,465.323811
7447.425533,500,476.325104
7953.378511,500,487.11535
7819.879185,500,498.186322
7345.432722,500,509.056357
8544.884565,500,519.968703
9829.348524,500,530.962632
9771.546126,500,541.653631
10427.082727,500,552.243233
10257.752379,500,563.101039
8362.679787,500,573.727316
9205.627065,500,584.267346
8748.376754,500,595.187064
10375.858462,500,605.874946
10257.383333,500,616.432112
8033.350623,500,627.001706
11684.433473,500,637.868133
8871.095119,500,648.541169
11047.834018,500,659.222206
10135.194989,500,669.950961
12118.012127,500,680.869445
12663.539256,500,691.649877
13035.545767,500,702.644713
12728.966991,500,713.429733
11599.645733,500,724.144012
10287.206911,500,734.857494
13116.715658,500,745.917001
11900.690449,500,756.79964
11937.723079,500,767.693344
11734.869196,500,778.632763
12004.493518,500,789.234942
13126.609451,500,799.870007
13714.186634,500,810.539865
14305.390894,500,821.35023
14740.472882,500,831.860978
13775.559625,500,842.517219
15171.791991,500,853.404454
13482.762926,500,863.948283
13307.469176,500,874.466143
16163.58528,500,885.259561
13142.494462,500,895.890952
12860.269134,500,906.436771
14356.599495,500,917.312215
14970.865879,500,927.904631
12797.041882,500,938.503764
14246.971428,500,949.176103
16929.750989,500,959.931305
14847.823395,500,970.310978
15906.767256,500,980.697684
13548.280023,500,990.977152
15307.459554,500,1001.484655
13673.05283,500,1011.7963
13514.950014,500,1022.367626
15843.880775,500,1032.691771
14912.445344,500,1042.938678
15029.695769,500,1053.233879
13119.368993,500,1063.736625
13161.628354,500,1074.079144
13797.668157,500,1084.379401
14450.143152,500,1094.998721
15738.467473,500,1105.39856
14818.676074,500,1115.86941
15418.599324,500,1126.236305
15597.069134,500,1136.840556
14506.066014,500,1147.381534
14096.064296,500,1158.0341
16087.021913,500,1168.855194
14893.590347,500,1179.285734
14489.626265,500,1189.783482
15550.528764,500,1200.506233
15805.492892,500,1211.052611
14238.994027,500,1221.676255
16905.073952,500,1232.481598
16277.724664,500,1242.965585
17230.45743,500,1253.569678
14853.766545,500,1264.192721
15400.648698,500,1274.970993
15030.29442,500,1285.467479
16112.579247,500,1295.923355
15625.444974,500,1306.349548
13590.045848,500,1317.0121
