#{"env_id": "my_panda_free_space_traj", "t_start": 1586463044.622546}
r,l,t
213.70785,500,16.583435
273.228471,500,26.784618
127.974269,500,36.929855
202.643712,500,47.122564
243.421808,500,57.560057
193.019923,500,67.745607
170.868422,500,77.784978
285.151239,500,87.91144
257.794724,500,97.861803
315.439413,500,107.700387
530.131118,500,117.781152
352.818043,500,127.613992
983.642026,500,137.318062
746.636791,500,147.1986
1174.707969,500,156.836378
1290.690523,500,166.398189
1655.484894,500,176.125207
1745.725741,500,186.211157
1810.559165,500,196.306673
2121.291808,500,206.703549
2637.218387,500,217.194687
2694.056934,500,227.870507
2782.523716,500,238.385931
3297.516397,500,249.232246
3292.218841,500,259.882022
2032.114033,500,270.509742
2676.208577,500,281.124548
2436.991184,500,291.837698
3519.173125,500,302.41671
3252.233664,500,312.981864
3372.564398,500,323.87912
3438.32756,500,334.615577
4093.012028,500,345.28244
3602.990692,500,355.962739
4194.862377,500,366.884639
4499.99591,500,377.702295
4865.6479,500,388.503075
4407.887944,500,399.539556
5929.713247,500,410.445289
7653.899552,500,421.413508
7011.109715,500,432.525063
7865.034109,500,443.461226
9161.046093,500,454.358448
6676.920372,500,465.436854
7314.594513,500,476.436212
8423.94492,500,487.217576
8392.575272,500,498.080498
8489.869075,500,509.176013
8868.786088,500,520.119365
9508.184782,500,530.84995
9178.665017,500,541.541635
11290.886645,500,552.347053
10471.062906,500,562.994715
8349.883932,500,573.846705
8662.071165,500,584.383277
8512.981584,500,595.072707
11445.35793,500,605.755633
11832.201052,500,616.536611
11151.810289,500,627.11432
10426.428179,500,637.751054
13805.319926,500,648.645205
11202.433849,500,659.329325
11779.269009,500,670.036114
11455.53366,500,680.753647
9352.076757,500,691.738565
11172.076893,500,702.518779
9924.535909,500,713.308892
10669.988155,500,724.250102
13149.529305,500,734.974977
13254.717277,500,745.797097
14409.16388,500,756.927572
12579.18572,500,767.819183
12803.063462,500,778.525621
11965.032379,500,789.35501
14487.263545,500,799.98462
14300.267071,500,810.639772
15562.784776,500,821.233493
14114.455084,500,831.968552
13109.855259,500,842.638968
12224.441947,500,853.293957
13708.224073,500,863.828449
15401.776987,500,874.575369
13676.888937,500,885.147684
13629.223052,500,896.006837
14984.32648,500,906.55033
14540.747053,500,917.190432
15182.109339,500,927.784836
12950.29662,500,938.602312
15149.010335,500,949.277224
15985.842119,500,959.804132
15556.814705,500,970.398874
14788.234541,500,980.789683
17683.27858,500,991.068076
14617.799881,500,1001.365493
15968.606323,500,1011.926451
16277.067612,500,1022.252014
16163.851021,500,1032.569118
16859.338713,500,1043.065175
12316.868782,500,1053.347285
13702.667505,500,1063.617552
16676.823497,500,1074.1987
12518.862292,500,1084.482692
12984.338479,500,1094.87373
16163.622064,500,1105.535142
14279.626727,500,1115.985082
13218.140752,500,1126.330101
13515.788668,500,1136.735488
13220.324458,500,1147.504546
15359.209608,500,1158.155539
14496.068893,500,1168.748052
14732.223527,500,1179.160746
14843.536151,500,1189.868373
13920.207058,500,1200.376622
16497.074981,500,1211.150355
14294.606377,500,1221.817102
15670.567777,500,1232.342951
16218.872737,500,1242.832053
14814.058397,500,1253.655084
14094.15844,500,1264.278079
16158.055453,500,1274.835572
15803.429425,500,1285.546963
16387.630461,500,1296.0154
17527.732444,500,1306.434313
13725.263406,500,1316.883608
