#{"env_id": "my_panda_free_space_traj", "t_start": 1586463042.9245353}
r,l,t
138.094035,500,16.559539
178.877988,500,26.777613
206.479523,500,36.931958
276.889699,500,47.13864
150.156951,500,57.553742
248.836462,500,67.709569
218.509364,500,77.789165
143.117866,500,87.908491
429.110636,500,97.871409
379.09245,500,107.702845
500.323504,500,117.585537
552.157989,500,127.614146
607.051018,500,137.30085
959.39462,500,146.946507
1174.18055,500,156.816492
1167.499773,500,166.38422
1431.236941,500,176.090626
2010.098245,500,186.202338
1747.906702,500,196.274067
2220.932994,500,206.644973
2439.274893,500,217.177571
2710.871037,500,227.836877
2825.005451,500,238.359922
2018.079616,500,248.971798
2633.686922,500,259.817656
2364.02124,500,270.415814
2912.529466,500,281.04964
2590.129523,500,291.558774
3122.231982,500,302.336754
2233.213087,500,312.891291
3431.067701,500,323.570514
4147.737136,500,334.551827
3582.040518,500,345.231862
4748.676367,500,355.897031
3849.539573,500,366.814897
5115.678302,500,377.649022
3555.849268,500,388.458862
4408.628772,500,399.473782
4422.106458,500,410.37103
4648.196991,500,421.368354
7339.822145,500,432.287909
7755.470833,500,443.461703
6776.325868,500,454.352203
8080.644976,500,465.188712
7327.362802,500,476.403095
7733.610885,500,487.202023
7131.462602,500,498.056777
8278.569904,500,509.142138
8036.165079,500,520.069997
8574.75236,500,530.831117
8343.396709,500,541.520133
9531.490875,500,552.329317
9384.254975,500,562.907325
9463.058149,500,573.589602
9821.551436,500,584.340686
9995.649305,500,595.045025
9071.714582,500,605.728262
9801.703205,500,616.310319
9800.886878,500,627.099679
11156.574761,500,637.721751
12219.026238,500,648.41409
11355.998113,500,659.310111
11188.532178,500,670.039323
11751.143455,500,680.730959
10532.776243,500,691.727626
10341.823551,500,702.52228
13010.064095,500,713.314154
12415.723806,500,724.237379
12164.553309,500,734.958126
13351.919417,500,745.777814
12685.277182,500,756.67581
12471.373559,500,767.777688
11284.41034,500,778.482467
13601.837229,500,789.069946
12448.206565,500,799.94246
11030.427759,500,810.625564
13945.536896,500,821.223966
14821.266694,500,831.949893
12895.701288,500,842.60991
15237.609291,500,853.221345
13634.659486,500,863.816996
14207.481682,500,874.549799
14369.340324,500,885.121509
15414.002166,500,895.735948
15548.431627,500,906.519663
14502.180481,500,917.155606
15480.615525,500,927.759331
12228.335196,500,938.378938
11604.77452,500,949.279177
15377.057865,500,959.762474
16310.289433,500,970.182298
13700.41412,500,980.793552
13983.170079,500,991.07748
14048.18596,500,1001.324077
16078.139461,500,1011.880044
15406.948255,500,1022.191282
15358.726404,500,1032.549661
13132.104313,500,1043.043029
16230.926607,500,1053.337621
14320.958719,500,1063.589033
14782.068601,500,1073.96365
14985.55564,500,1084.483337
14631.519297,500,1094.85571
17754.971231,500,1105.236145
16038.322413,500,1115.953205
15585.882741,500,1126.329711
14414.545289,500,1136.698182
17501.103079,500,1147.457255
15743.258177,500,1158.120763
16026.130348,500,1168.673372
14740.151627,500,1179.150934
14834.543482,500,1189.881777
14381.254087,500,1200.369721
15711.544291,500,1210.918386
14534.679193,500,1221.766037
14319.690862,500,1232.350424
14762.743869,500,1242.855127
16494.620692,500,1253.475826
14161.163261,500,1264.303161
17628.745387,500,1274.820871
15357.874152,500,1285.354203
15306.653138,500,1296.027004
16037.594984,500,1306.447387
14814.996606,500,1316.869623
