#{"env_id": "my_panda_free_space_traj", "t_start": 1586463045.5010571}
r,l,t
171.795951,500,16.44675
248.21186,500,26.652928
161.730811,500,37.008393
195.145334,500,47.186821
198.866266,500,57.421874
144.797871,500,67.815395
209.611443,500,77.847995
186.421675,500,87.77683
338.458599,500,97.722876
303.221767,500,107.781695
406.183349,500,117.642021
1114.07567,500,127.691015
1110.784534,500,137.392782
1429.035542,500,147.068783
1132.030225,500,156.699547
1428.296608,500,166.470922
1550.962256,500,176.209837
1457.420623,500,186.083968
2071.852675,500,196.411459
2026.92092,500,206.809754
2846.959295,500,217.279835
2459.169925,500,227.757336
2341.724829,500,238.488492
2790.301769,500,249.120262
2321.07073,500,259.774052
2432.906408,500,270.641598
2498.00751,500,281.247249
2773.943895,500,291.724476
2910.58145,500,302.540501
3360.636858,500,313.115818
2909.522566,500,323.764407
4446.556066,500,334.508881
4363.532864,500,345.378397
3223.625357,500,356.073065
4850.572533,500,366.765144
4470.602674,500,377.79017
5354.44507,500,388.595463
4691.569459,500,399.42732
4447.776859,500,410.328831
6259.703297,500,421.493212
7548.219482,500,432.384522
7245.327638,500,443.542241
7849.736679,500,454.437188
9023.89368,500,465.308887
7564.025236,500,476.31374
8902.676737,500,487.299774
7974.458561,500,498.160566
7381.569377,500,509.054992
8727.944768,500,520.222709
7849.218379,500,530.950112
10479.702025,500,541.611668
9049.016431,500,552.210441
10685.987438,500,563.080082
9377.597595,500,573.717082
7179.202936,500,584.251904
8990.392565,500,595.150367
8880.006511,500,605.829971
9929.501375,500,616.413135
10462.697824,500,627.232632
11394.484578,500,637.829938
11063.969338,500,648.511024
8172.381488,500,659.200216
10998.840206,500,670.11154
9968.810161,500,680.809119
14021.733244,500,691.601116
11574.072191,500,702.598306
12801.657338,500,713.370542
12298.669609,500,724.111567
13180.910377,500,734.848278
12762.515703,500,745.896476
12879.27513,500,756.808276
13102.434846,500,767.917472
13618.179848,500,778.62513
12676.485915,500,789.234253
14737.309546,500,799.859846
13529.06249,500,810.724825
12442.269011,500,821.311983
14721.975026,500,831.83147
12895.22792,500,842.745903
12654.857239,500,853.374367
14788.184448,500,863.892216
15342.727784,500,874.433845
14331.679914,500,885.223861
13531.835582,500,895.871319
15444.595935,500,906.41131
14742.176497,500,917.265262
14265.084483,500,927.845861
13431.493679,500,938.459637
13828.652553,500,949.333871
15736.20456,500,959.858684
15107.855587,500,970.244181
14866.95908,500,980.632923
12693.397142,500,991.123595
15559.652572,500,1001.416476
15126.79173,500,1011.780724
15415.173258,500,1022.340291
15654.888176,500,1032.641244
14602.320804,500,1042.919757
13647.690971,500,1053.2076
14311.360694,500,1063.710942
14104.397941,500,1074.058512
13453.700058,500,1084.56764
13626.461928,500,1094.955631
16802.507899,500,1105.398955
14867.169384,500,1115.842206
15858.592179,500,1126.423259
14565.994093,500,1136.816455
14730.597581,500,1147.365781
13015.786518,500,1158.241098
14308.007904,500,1168.82584
14500.896216,500,1179.210402
14501.290028,500,1189.709279
16644.218399,500,1200.441575
15384.566772,500,1210.998998
13491.554997,500,1221.669243
13884.244538,500,1232.412327
14344.626745,500,1242.889246
15082.349512,500,1253.500497
16389.979091,500,1264.345046
15329.342981,500,1274.89691
15625.696796,500,1285.396044
14483.823336,500,1295.862357
14527.413145,500,1306.506702
17367.578399,500,1316.942715
