#{"env_id": "my_panda_free_space_traj", "t_start": 1586533640.1480002}
r,l,t
252.53424,500,16.439275
227.63938,500,26.365114
243.929732,500,36.428619
176.317168,500,46.494618
198.221469,500,56.881009
240.493723,500,66.933526
255.776539,500,76.978243
412.491458,500,87.098214
305.266992,500,97.04966
990.282685,500,106.626367
1017.463449,500,116.107441
1605.148708,500,125.913217
1700.829893,500,135.534063
1872.890155,500,145.228447
2049.468411,500,155.357604
1921.867005,500,165.343993
2350.91484,500,175.444542
2401.683031,500,185.764682
2697.367298,500,195.99699
2571.396516,500,206.375438
2619.586223,500,216.917713
2763.526633,500,227.644249
3530.94226,500,237.992112
2608.782402,500,248.427171
3707.620929,500,259.378145
4062.576047,500,270.143544
5287.980752,500,280.971482
5618.772336,500,291.646057
5197.587647,500,302.555114
6329.951469,500,313.242121
7031.418379,500,324.178716
7919.793266,500,335.425692
6685.767802,500,346.534328
7862.932993,500,357.677597
8442.139302,500,368.742359
8544.29341,500,379.580877
7336.2746,500,390.336195
10368.416425,500,401.255646
9319.638098,500,411.838124
11155.732424,500,422.511762
9807.962631,500,433.233801
13225.436894,500,444.237851
11909.97212,500,454.939607
11355.728893,500,465.692817
10882.757414,500,476.621788
14976.645458,500,487.125145
15485.440022,500,497.674202
14107.661712,500,508.466839
14505.2168,500,518.90419
16042.353533,500,529.378858
17056.561261,500,539.809723
14806.560154,500,550.3332
17766.243751,500,560.656061
17368.012475,500,570.950869
17301.30079,500,581.408325
19411.289073,500,591.748989
18975.168474,500,602.074075
17358.588073,500,612.555467
18836.106945,500,623.270639
22698.556568,500,633.613441
24346.062358,500,644.084756
24662.521191,500,654.645098
26123.007496,500,664.849921
27654.844336,500,675.029969
28780.997697,500,685.488292
26840.683331,500,695.73989
27995.438222,500,706.011615
28584.49548,500,716.451786
32530.706374,500,726.727901
27290.992441,500,736.947222
28690.213235,500,747.151707
31004.040071,500,757.508071
32323.72381,500,767.611686
26554.854963,500,777.777027
29532.529351,500,788.170175
32060.647664,500,798.32452
34854.982427,500,808.506645
28259.166887,500,818.836444
34639.180022,500,828.965979
37953.043736,500,839.086133
37136.022835,500,849.305915
34798.72457,500,859.640619
36322.241141,500,869.788442
40499.425524,500,879.94367
36422.983807,500,890.373103
39025.591364,500,900.590288
38377.894086,500,910.755354
40337.575958,500,920.817366
36881.383223,500,931.223652
39967.676357,500,941.642692
37451.101644,500,952.023058
38583.322586,500,962.748731
34813.463533,500,973.24312
41742.997395,500,983.566019
40661.775473,500,994.111466
44091.147603,500,1004.403459
38786.006463,500,1014.749586
43003.014656,500,1025.306631
41084.638335,500,1035.580782
46656.876013,500,1045.872761
38227.437139,500,1056.275637
44154.794895,500,1066.831749
44252.577523,500,1077.422499
44929.388312,500,1087.732413
44045.960495,500,1098.430098
45695.647575,500,1108.92342
48346.994972,500,1119.285377
44330.306753,500,1130.151984
47357.009153,500,1140.652942
43520.931331,500,1151.10827
45161.0535,500,1161.344367
42471.883725,500,1171.884658
47934.510136,500,1182.326226
44122.887333,500,1192.547843
44581.744459,500,1203.073734
37840.227384,500,1213.450317
44405.209712,500,1223.695283
44769.681822,500,1234.017713
43460.320647,500,1244.28438
45894.549914,500,1254.394905
45708.737548,500,1264.580212
48897.750004,500,1274.93368
46617.096159,500,1285.018986
49553.195479,500,1295.106796
