#{"env_id": "my_panda_free_space_traj", "t_start": 1586533640.9780798}
r,l,t
279.654036,500,16.349197
169.3805,500,26.28092
301.465893,500,36.558407
217.566511,500,46.645165
386.83953,500,56.807952
372.058271,500,67.164489
358.137535,500,77.130002
428.593717,500,87.020706
353.009944,500,96.96869
762.306713,500,106.789422
1308.974609,500,116.279371
1612.702257,500,125.83447
1823.566349,500,135.684562
2349.846584,500,145.353455
1892.400672,500,155.265494
2114.174583,500,165.252583
2545.665044,500,175.566713
2296.265217,500,185.673607
2762.477988,500,195.906696
3458.741962,500,206.553942
2673.486868,500,217.066928
2833.867685,500,227.568306
2736.382024,500,238.128956
3004.046915,500,248.574732
3909.129488,500,259.302134
3652.93534,500,270.267096
5185.97684,500,281.100834
5211.018361,500,291.764403
5517.769015,500,302.450637
5977.352194,500,313.390201
6833.560868,500,324.30074
6937.793412,500,335.353668
7060.347616,500,346.477887
7407.749051,500,357.823501
6827.499874,500,368.670601
8229.397419,500,379.716502
9663.94997,500,390.477122
10507.241107,500,401.160157
10348.092409,500,411.735933
11655.632909,500,422.64977
11904.430926,500,433.348986
12766.265521,500,444.153828
12879.484502,500,455.090108
11573.76369,500,465.836914
13562.143772,500,476.545418
14765.258499,500,487.036381
16217.739101,500,497.816317
18161.160457,500,508.38789
15953.381355,500,518.816893
16239.797762,500,529.552992
17966.56599,500,539.948165
13349.597551,500,550.251905
16474.830148,500,560.786448
15420.828081,500,571.09154
18033.506031,500,581.343725
18924.314164,500,591.896371
20984.054031,500,602.210602
21735.319149,500,612.684564
20357.030802,500,623.169846
20013.918481,500,633.801742
21284.130316,500,644.231673
21962.768735,500,654.563865
26254.747249,500,664.766024
25096.174595,500,675.159622
24977.031906,500,685.409024
25862.444554,500,695.883504
26471.607092,500,706.153409
26708.749718,500,716.376925
29362.700697,500,726.636322
30802.01721,500,737.119614
30946.9548,500,747.274233
30108.269881,500,757.41388
32822.565782,500,767.74716
31218.4425,500,777.919281
37491.389987,500,788.097634
34651.072471,500,798.240191
34090.14957,500,808.638275
36796.783417,500,818.740658
38404.643634,500,828.86453
34587.637412,500,839.277836
37719.074558,500,849.447213
39306.689759,500,859.553984
36694.58493,500,869.952106
40220.934571,500,880.085556
34307.213755,500,890.294396
39537.345107,500,900.712328
40024.771251,500,910.86602
41547.342824,500,920.924441
41903.502897,500,931.12699
37517.073402,500,941.792906
34481.022662,500,952.162309
41161.16232,500,962.668782
32444.147656,500,973.161736
38048.156109,500,983.727595
38041.792326,500,994.045894
40744.587782,500,1004.560465
41064.146622,500,1014.904709
38476.91918,500,1025.228318
38314.837737,500,1035.493706
42345.723506,500,1046.064243
40390.987187,500,1056.394876
43611.163917,500,1066.772728
45874.535291,500,1077.556827
44643.905742,500,1087.882158
45717.335721,500,1098.360088
47750.686636,500,1108.829524
48796.265344,500,1119.407959
40764.454155,500,1130.053323
40318.153093,500,1140.556645
42464.209883,500,1151.250009
43808.605187,500,1161.462489
36904.817271,500,1171.779664
47103.89731,500,1182.467374
45535.324838,500,1192.697193
50101.188456,500,1202.98872
41632.558294,500,1213.620076
46769.05135,500,1223.833653
49185.693908,500,1234.13832
49789.665062,500,1244.180914
46441.644022,500,1254.55066
47710.738118,500,1264.699917
49507.268232,500,1274.83275
48614.589743,500,1284.925325
50731.423887,500,1295.237359
