#{"env_id": "my_panda_free_space_traj", "t_start": 1586533641.8358445}
r,l,t
161.264919,500,16.451419
234.7739,500,26.388529
217.649556,500,36.445633
322.584375,500,46.538796
204.354528,500,56.947897
345.891814,500,67.057325
488.927815,500,77.022107
344.152605,500,87.142197
432.77464,500,97.08193
794.603693,500,106.678451
912.968711,500,116.393251
1776.988825,500,125.946587
1603.674547,500,135.584586
1616.032539,500,145.470324
2083.734885,500,155.363691
1709.154122,500,165.347847
2354.134952,500,175.452508
2781.504559,500,185.779039
2469.004216,500,196.022823
2680.533634,500,206.438573
2484.719394,500,216.960629
2939.601364,500,227.693483
3289.209349,500,238.016938
3207.205479,500,248.685291
3417.709505,500,259.420201
3607.998788,500,270.135703
5600.235598,500,280.974472
5569.512339,500,291.85739
6874.396722,500,302.547796
6026.621826,500,313.278513
7114.979337,500,324.407363
6751.36439,500,335.473752
7536.450818,500,346.597492
8914.676586,500,357.708751
7598.601809,500,368.763721
8289.863937,500,379.593126
9004.083311,500,390.361603
10912.165323,500,401.246028
8897.98728,500,411.835799
9627.918024,500,422.525219
9649.06246,500,433.44512
11534.146238,500,444.271198
12718.561225,500,454.975123
11962.95425,500,465.947298
12889.986238,500,476.657692
14961.067311,500,487.123368
17621.397203,500,497.69625
11710.224904,500,508.491593
15875.562537,500,518.92805
15972.327746,500,529.429797
16320.732407,500,539.822117
15836.31728,500,550.349127
16558.269242,500,560.674205
16877.244686,500,571.203601
18081.331318,500,581.475457
19222.034107,500,591.779734
22368.702754,500,602.094087
21213.061244,500,612.793344
20816.402442,500,623.289238
22478.923002,500,633.694275
21834.395557,500,644.355244
21379.127811,500,654.679969
24987.371009,500,664.853352
30026.29996,500,675.041121
26426.656127,500,685.542509
28080.681107,500,695.763581
23783.885136,500,706.035963
32362.198216,500,716.500176
30022.893618,500,726.754434
29606.071946,500,736.999818
32396.267595,500,747.365437
27215.23167,500,757.510956
30903.682114,500,767.619123
32902.085978,500,778.030426
34433.718548,500,788.237771
33981.470714,500,798.340186
35181.048269,500,808.513887
34037.219903,500,818.834733
37412.849142,500,828.979599
37226.844712,500,839.153218
37365.833581,500,849.322167
37102.815036,500,859.655011
38705.50652,500,869.829834
38998.933418,500,880.206148
30314.195371,500,890.413768
36898.754311,500,900.58087
35065.394059,500,910.731603
39341.366742,500,921.024477
35493.604028,500,931.218802
38233.079785,500,941.686647
32829.693747,500,952.301681
31050.953163,500,962.809563
36315.64964,500,973.252395
42680.868069,500,983.617409
39682.296366,500,994.15471
39076.335075,500,1004.448624
42913.152166,500,1014.79265
40696.176733,500,1025.35055
43130.004574,500,1035.634485
39604.4967,500,1045.952605
41173.598123,500,1056.488263
44843.660547,500,1066.859095
40629.594445,500,1077.430977
43089.90406,500,1087.989429
46611.904408,500,1098.488638
40435.57466,500,1108.910969
40564.186759,500,1119.276872
42240.82739,500,1130.134643
47746.627964,500,1140.692126
45827.571564,500,1151.130884
43438.602205,500,1161.329549
45930.900272,500,1171.867068
40638.707672,500,1182.34328
48432.518177,500,1192.798269
45712.169397,500,1203.098877
48508.817289,500,1213.50953
49576.512766,500,1223.707079
42050.825957,500,1234.228624
47206.738066,500,1244.284069
46886.499647,500,1254.41902
48787.534397,500,1264.796113
49134.977903,500,1274.912987
44651.599357,500,1284.992838
48975.906612,500,1295.115716
