#{"env_id": "my_panda_free_space_traj", "t_start": 1586533642.7228909}
r,l,t
252.439441,500,16.302194
189.209825,500,26.249583
224.05985,500,36.504729
158.903803,500,46.598565
228.237583,500,56.81226
265.950137,500,67.139314
302.838999,500,77.095377
499.368056,500,87.017691
612.329964,500,96.945958
1020.128248,500,106.752222
1304.057668,500,116.253537
1509.847931,500,126.03087
2054.309878,500,135.669388
1684.204443,500,145.334359
2336.60061,500,155.233428
2277.195595,500,165.421474
2966.254484,500,175.512522
2010.480021,500,185.632742
2516.696085,500,196.108516
2737.583927,500,206.513436
3920.74175,500,217.019143
2634.680258,500,227.550625
2849.550785,500,238.073513
2934.546441,500,248.532336
3538.413394,500,259.270874
5027.835069,500,270.196335
5698.906433,500,281.033763
5176.473307,500,291.713995
5418.039504,500,302.624554
6578.260141,500,313.351881
6812.24674,500,324.262144
7058.661318,500,335.331784
6877.595148,500,346.689328
8808.679692,500,357.768021
7882.362765,500,368.613451
9081.668456,500,379.657775
9131.261046,500,390.421358
9308.438854,500,401.09106
8539.826518,500,411.684305
10966.769396,500,422.578339
10406.363363,500,433.300485
10194.122483,500,444.356321
11628.041652,500,455.044809
12392.20284,500,465.80918
13504.878766,500,476.510617
14282.424608,500,487.185356
16571.250901,500,497.758968
11718.882441,500,508.341963
18184.758973,500,519.003979
16136.596374,500,529.505992
15843.816977,500,539.871971
15871.627905,500,550.196413
14903.275131,500,560.764555
18912.232896,500,571.066092
20137.698682,500,581.338307
19965.37261,500,591.851388
19955.143898,500,602.169883
19902.226315,500,612.647108
23368.402389,500,623.375065
20166.570683,500,633.782479
19707.576059,500,644.21068
24938.026012,500,654.527222
23169.241828,500,664.932706
22674.93111,500,675.122679
26444.065576,500,685.401157
25968.452812,500,695.851913
27825.887359,500,706.110597
27633.682815,500,716.362854
29070.333671,500,726.602893
29179.449808,500,737.076245
28863.464678,500,747.210573
30277.320041,500,757.576587
31069.70219,500,767.706205
30780.730385,500,777.882317
30679.195708,500,788.090093
31255.442952,500,798.415775
33546.667383,500,808.567312
34304.088701,500,818.684108
33871.665537,500,829.062181
37023.115363,500,839.236484
33393.108346,500,849.383669
39531.681713,500,859.50809
35578.201911,500,869.909201
37117.647212,500,880.052439
34571.630066,500,890.262111
39975.563869,500,900.655974
37855.767329,500,910.785022
37274.554866,500,920.862318
40004.340611,500,931.296693
35489.488383,500,941.781467
34899.5846,500,952.16651
39065.941604,500,962.674009
38565.39312,500,973.342514
41241.028791,500,983.714972
37782.88337,500,994.018431
45770.213557,500,1004.529499
39557.365808,500,1014.863169
39405.277819,500,1025.19908
40920.8487,500,1035.476903
43710.706722,500,1046.025044
39018.508269,500,1056.33443
41127.920989,500,1066.930931
40756.084093,500,1077.498422
41047.866118,500,1087.832681
39341.500046,500,1098.347671
43430.929137,500,1108.984515
43820.450799,500,1119.352783
35927.742571,500,1129.975327
41339.89061,500,1140.776618
47007.50724,500,1151.215867
43102.299501,500,1161.389199
44103.368072,500,1171.722078
45256.619155,500,1182.420226
48290.45381,500,1192.645142
43153.889006,500,1202.959389
46917.74637,500,1213.603859
47795.231677,500,1223.768998
49014.282216,500,1234.071514
47383.324223,500,1244.362599
43909.220504,500,1254.496129
48138.592717,500,1264.640798
46771.441362,500,1274.751037
47637.703485,500,1285.045328
46532.977289,500,1295.187784
