#{"t_start": 1585932639.9129565, "env_id": "my_panda_free_space_traj"}
r,l,t
208.217885,500,14.740265
212.055349,500,25.913424
187.10421,500,36.811463
213.721212,500,47.791921
237.26595,500,58.70175
295.785093,500,69.450156
445.58162,500,80.63081
1190.183128,500,91.341263
859.555323,500,101.745559
1256.889707,500,112.18776
859.634859,500,122.602461
1528.328448,500,133.316149
100.876456,500,144.044238
1787.388327,500,154.747937
1549.126499,500,165.853914
1472.843978,500,176.713253
1856.037622,500,187.67226
1857.409202,500,198.756111
1638.458576,500,210.069398
1992.224247,500,221.287016
1921.261361,500,232.380451
2031.489116,500,243.908178
1956.949911,500,255.354945
1536.919025,500,266.611475
1831.186716,500,278.166743
2452.192937,500,289.45612
2535.714392,500,300.575806
1926.485749,500,312.13478
3205.744589,500,323.20745
3104.046459,500,334.572492
3627.52509,500,345.845336
3491.248841,500,356.895546
3606.411791,500,367.962953
3675.680621,500,379.054785
2618.418,500,390.349137
3528.321086,500,401.953212
3772.72608,500,413.178431
2800.202205,500,424.543658
3188.277454,500,435.857267
3818.894506,500,447.458986
3505.509512,500,459.27227
3220.746619,500,470.746556
3898.507848,500,481.873945
3700.055498,500,493.195161
3966.923048,500,504.465339
3928.139572,500,515.949414
3734.651353,500,527.060343
4011.188213,500,538.012671
3693.885639,500,549.039004
3271.069964,500,559.946712
3194.800182,500,570.683235
3231.909234,500,582.007154
3830.967198,500,593.423522
3416.469945,500,604.959416
3477.59364,500,616.476727
4204.937801,500,627.909529
3018.16957,500,639.346462
3691.127856,500,650.476605
3995.225957,500,661.429818
3566.235587,500,672.291153
3238.03306,500,683.190526
3350.265802,500,694.135245
3443.679781,500,704.894641
3775.044212,500,715.70297
4117.903428,500,726.978699
3893.35545,500,737.8915
3048.442981,500,748.916625
3495.471396,500,759.755841
4335.710955,500,770.647846
4456.208577,500,781.826407
3609.148412,500,792.677514
4546.593647,500,803.831962
4053.930432,500,814.775329
4728.250422,500,825.604712
4627.508635,500,836.776772
5368.732631,500,847.925851
5171.818913,500,859.203431
5072.997769,500,870.177586
5553.381549,500,881.06931
5415.934019,500,892.182899
5304.113408,500,903.447392
6169.074609,500,914.566296
5798.844178,500,925.798671
6480.350552,500,936.708738
6659.058713,500,947.87517
6485.425742,500,958.854287
6648.884483,500,969.733095
6563.471122,500,980.822026
6575.965076,500,991.72637
6608.160152,500,1002.626655
6784.420003,500,1013.913758
6693.433456,500,1024.811365
6877.867486,500,1036.07102
6724.98739,500,1046.962684
7114.735271,500,1057.917775
7466.065393,500,1069.049901
7117.097914,500,1080.045983
7105.517553,500,1091.006803
7753.747691,500,1102.157379
7194.531267,500,1113.071312
7186.860339,500,1124.192191
7399.401435,500,1135.064357
7549.167254,500,1146.049834
7148.954467,500,1157.077713
7312.870029,500,1167.990841
7193.781774,500,1179.157036
7327.792284,500,1189.997261
7538.325895,500,1201.077128
7434.617247,500,1212.12248
7753.415364,500,1222.936884
7605.45079,500,1233.809107
7231.754119,500,1244.868925
7476.044686,500,1255.736039
7529.1363,500,1266.868253
7661.591072,500,1278.096279
7708.443847,500,1289.355373
7276.697681,500,1300.87684
7533.576285,500,1311.964021
7757.804042,500,1323.164423
7579.175112,500,1334.056285
7409.141134,500,1344.992139
7525.091874,500,1355.977366
7526.305177,500,1366.964047
7831.929029,500,1378.309375
