#{"t_start": 1585932642.5109687, "env_id": "my_panda_free_space_traj"}
r,l,t
205.85921,500,14.835434
229.820177,500,26.020652
231.439071,500,36.863455
199.532253,500,47.682745
224.307924,500,58.765128
409.111493,500,69.577841
423.545417,500,80.551986
899.235336,500,91.417222
1341.678931,500,101.838962
1035.096387,500,112.307669
1234.256753,500,122.673711
1743.59347,500,133.190911
1451.324782,500,144.124465
1782.067564,500,154.847584
1140.87792,500,165.933812
1771.71132,500,176.774536
1144.395246,500,187.728837
1544.946463,500,198.798637
1990.438853,500,210.117285
2483.619305,500,221.17461
1282.057702,500,232.540676
2042.311229,500,243.986278
1265.952761,500,255.550229
1910.638209,500,266.789112
2224.038927,500,278.106708
2526.952662,500,289.538246
2065.473752,500,300.622457
1611.859481,500,312.242376
2263.276708,500,323.262309
3299.263368,500,334.590798
3160.498975,500,345.869686
2076.056102,500,356.92999
2764.215251,500,367.815896
3726.119607,500,379.157397
3106.947494,500,390.462334
2365.973029,500,402.043095
3696.933238,500,413.210931
3614.003854,500,424.361059
3688.881548,500,435.951827
2866.298524,500,447.536245
3583.413841,500,459.148012
3068.964766,500,470.851712
3752.707263,500,481.908881
3530.801311,500,493.261252
3760.418533,500,504.546209
3917.25609,500,515.811755
3299.707817,500,527.128063
2854.531727,500,538.112082
4138.320309,500,549.12131
3878.462807,500,560.043036
2797.186257,500,570.765007
3896.438231,500,582.053975
3635.047867,500,593.451837
4103.968475,500,604.808059
3544.005402,500,616.585056
4326.239819,500,627.992852
4087.318957,500,639.389566
3682.511262,500,650.474354
3132.129159,500,661.245756
3853.443594,500,672.342522
3891.960706,500,683.208212
3779.491799,500,694.171988
3614.294501,500,704.921984
3941.521084,500,715.83361
3691.423916,500,727.041686
3269.807594,500,737.956557
3924.774508,500,748.784594
4072.676661,500,759.856504
4220.156244,500,770.752692
4320.955984,500,781.930889
4409.580161,500,792.788577
4062.625686,500,803.65662
4464.226685,500,814.872535
4821.512782,500,825.70691
4651.680325,500,836.902545
4888.867053,500,848.006652
5095.359386,500,859.029561
5378.110662,500,870.199916
5351.762795,500,881.092138
6054.900034,500,892.077895
5713.327084,500,903.517919
5944.6815,500,914.637801
5829.277428,500,925.838354
5935.755461,500,936.748826
6127.897627,500,947.747376
6279.404499,500,958.897561
6482.250484,500,969.75771
6596.674607,500,980.620393
6883.851737,500,991.77793
7013.228275,500,1002.679864
6848.308919,500,1013.939197
6750.42726,500,1024.805713
6982.891817,500,1035.887554
7256.610906,500,1047.006334
7107.106178,500,1057.973703
7017.921781,500,1069.074345
7339.503836,500,1080.055409
7060.374759,500,1091.001386
7134.395873,500,1102.172759
7391.001105,500,1113.091696
7113.077937,500,1124.037641
7434.218418,500,1135.074329
7314.289716,500,1146.057276
7344.213533,500,1157.090737
7331.492258,500,1168.033462
7206.477834,500,1178.987388
7402.411262,500,1190.119107
7408.237261,500,1201.094031
7242.697487,500,1212.225407
7534.990568,500,1223.001001
7544.825073,500,1233.853504
7542.497346,500,1244.915045
7496.979473,500,1255.777699
7565.720705,500,1266.784099
7559.186159,500,1278.234183
7582.255867,500,1289.4632
7486.095582,500,1300.980346
7541.619326,500,1312.001779
7433.975644,500,1323.015354
7436.412421,500,1334.129482
7541.790345,500,1345.031758
7476.472248,500,1356.038908
7532.907148,500,1367.023629
7554.458986,500,1378.167375
