#{"t_start": 1585932640.7516844, "env_id": "my_panda_free_space_traj"}
r,l,t
215.29491,500,14.865339
183.036296,500,25.836596
309.674139,500,36.932291
233.342754,500,47.690391
187.544401,500,58.818855
235.177418,500,69.58946
349.487781,500,80.572267
764.604579,500,91.472286
1257.584071,500,101.871934
954.803686,500,112.100921
1476.522195,500,122.71793
1524.447488,500,133.221996
651.9673,500,144.166356
1698.153847,500,154.883979
737.579423,500,165.774946
1601.797693,500,176.849788
1724.197915,500,187.790193
1289.33801,500,198.660058
1278.384618,500,210.19354
1830.531415,500,221.195504
2084.786305,500,232.540898
1161.749393,500,244.035068
2396.899796,500,255.286278
2170.040234,500,266.826236
2327.475686,500,278.089929
2667.379216,500,289.610271
2384.586559,500,300.697687
1611.35644,500,312.047436
2550.930077,500,323.31873
3513.422585,500,334.676875
3234.911195,500,345.745511
3250.153171,500,357.006356
3238.384143,500,367.863704
3454.656725,500,379.199195
3241.832639,500,390.477863
3711.512964,500,401.887352
3514.802962,500,413.310257
4002.772878,500,424.448242
4011.549658,500,436.015599
3287.31588,500,447.575728
3867.312753,500,459.188286
3246.53363,500,470.895917
3562.930747,500,481.976436
3379.602816,500,493.092922
3351.117142,500,504.615886
2915.942955,500,515.866729
2815.407406,500,527.19398
3971.847389,500,538.151118
3781.87922,500,548.944665
3591.572122,500,560.118503
3734.867502,500,570.822598
3647.02112,500,581.910492
3219.23433,500,593.541887
3575.35646,500,604.855821
3812.526279,500,616.636827
3447.207527,500,628.053689
3149.373959,500,639.254211
2872.171341,500,650.58205
3951.226367,500,661.319329
3776.065077,500,672.426525
3729.523717,500,683.315284
3446.077666,500,694.032313
3025.066491,500,705.009509
3382.389224,500,715.838893
4192.433683,500,726.894088
3979.601548,500,738.030535
4029.910774,500,748.830107
4386.278956,500,759.900984
3896.052779,500,770.780498
4332.57669,500,781.74484
4826.970077,500,792.831577
4569.339917,500,803.726394
4946.413352,500,814.913298
4497.742454,500,825.73938
4405.571533,500,836.705448
5123.739777,500,848.060308
4582.16632,500,859.103434
5484.342273,500,870.079764
5416.449617,500,881.199267
5754.481559,500,892.099108
5866.854892,500,903.584282
5968.877612,500,914.696633
5751.452894,500,925.705787
6075.60966,500,936.840895
6319.225397,500,947.774809
6277.678974,500,958.980919
6404.396037,500,969.84888
6542.055659,500,980.721032
6446.554846,500,991.870294
6586.092266,500,1002.749759
6504.876603,500,1013.81572
6760.223275,500,1024.927309
7025.823356,500,1035.977854
7432.34017,500,1047.102311
6814.54039,500,1058.043143
6912.395995,500,1068.950351
7111.418547,500,1080.155812
6990.375975,500,1091.099042
7023.355184,500,1102.045964
7403.337792,500,1113.194391
7348.271667,500,1124.128931
7387.548514,500,1135.179307
7070.571104,500,1146.151062
7207.552144,500,1156.963984
7245.052417,500,1168.128481
7536.729519,500,1179.072276
7405.987966,500,1190.164841
7546.970279,500,1201.196907
7398.118857,500,1212.032607
7639.59029,500,1223.073302
7422.623181,500,1233.924043
7374.081366,500,1244.789057
7677.330738,500,1255.876421
7573.598518,500,1266.791278
7335.014281,500,1278.256941
7491.462994,500,1289.491129
7445.388798,500,1300.795887
7441.591395,500,1312.090576
7595.234158,500,1323.053462
7727.750316,500,1334.198791
7586.957955,500,1345.121418
7729.29263,500,1355.888565
8180.055436,500,1367.103307
7691.692229,500,1378.214174
