#{"t_start": 1585932641.6205485, "env_id": "my_panda_free_space_traj"}
r,l,t
273.877761,500,14.965852
199.393699,500,25.935223
184.677506,500,36.807405
402.903727,500,47.815407
316.641652,500,58.692643
402.977823,500,69.704067
460.991009,500,80.67568
759.808278,500,91.355542
1155.375547,500,101.969802
1254.625047,500,112.220445
1221.390948,500,122.609745
1736.594596,500,133.327419
1210.013673,500,144.05519
1581.008261,500,154.988458
1517.458571,500,165.86352
1639.958028,500,176.727612
1713.954683,500,187.87282
1262.765885,500,198.738604
2174.12882,500,210.060563
1864.327722,500,221.308875
2163.24213,500,232.444321
2181.086253,500,244.131483
2430.554981,500,255.459116
2033.871911,500,266.713289
2294.699882,500,278.254179
2088.899763,500,289.475086
3404.700637,500,300.569614
1907.967292,500,312.178812
2396.21718,500,323.192259
3464.45784,500,334.741901
3548.812087,500,345.82143
2553.820938,500,356.87646
3228.336231,500,367.960094
3807.572594,500,379.080837
3057.381594,500,390.586277
3477.252498,500,401.977534
3919.939841,500,413.174228
2663.17644,500,424.517536
3925.663178,500,435.88591
3821.125613,500,447.672805
3653.308962,500,459.288245
2821.251718,500,470.783122
2770.001967,500,482.059512
4004.459194,500,493.192438
3719.394524,500,504.493571
2790.568445,500,515.95963
3694.342475,500,527.071847
3166.545228,500,538.254901
3361.668966,500,549.054008
3414.6819,500,559.988363
2938.401537,500,570.925752
3754.886648,500,581.995198
3892.498482,500,593.408928
4191.433432,500,604.956239
3535.182881,500,616.508061
3526.182474,500,628.147323
3325.641616,500,639.326172
3513.742704,500,650.438878
3635.768192,500,661.409286
3546.049965,500,672.289273
3754.873945,500,683.179509
4051.009126,500,694.106133
3109.020897,500,704.871247
3558.334732,500,715.971453
3942.078151,500,726.97128
3780.72079,500,737.901487
4314.78639,500,748.937498
3583.411389,500,759.775421
4326.808198,500,770.885071
4056.76738,500,781.837168
4121.92252,500,792.710719
4472.766856,500,803.811989
4770.091325,500,814.786581
4742.708082,500,825.625165
4888.092975,500,836.799065
4994.733684,500,847.936039
5373.262363,500,859.196073
5004.603,500,870.142565
5588.536382,500,881.061476
5230.180469,500,892.22015
5687.6857,500,903.458675
5798.451119,500,914.785875
5869.330603,500,925.777172
5487.394109,500,936.705779
6184.255844,500,947.899164
5874.381773,500,958.839839
6368.081288,500,969.926017
6599.481152,500,980.789008
6654.695656,500,991.732324
6759.484036,500,1002.83563
6920.659627,500,1013.885273
6874.603029,500,1024.777349
6805.377879,500,1036.054098
7069.218383,500,1046.955405
6862.415147,500,1058.13093
7160.858214,500,1069.014916
7320.276538,500,1080.010015
7272.865983,500,1091.167211
7319.907655,500,1102.127044
7573.860973,500,1113.054205
7280.924093,500,1124.205283
7528.463611,500,1135.033284
7222.11143,500,1146.220368
7332.983218,500,1157.043427
7340.445008,500,1167.988615
7308.398232,500,1179.150538
7325.344052,500,1190.046433
7447.905543,500,1201.061985
7539.300866,500,1212.161371
7322.011491,500,1222.939288
7640.951306,500,1234.016034
7441.07963,500,1244.851915
7487.276895,500,1255.736203
7606.478862,500,1266.915583
7389.577307,500,1278.142349
7562.413279,500,1289.605323
7435.198348,500,1300.898416
7619.689843,500,1311.949571
7751.281786,500,1323.164911
7311.974988,500,1334.06543
7634.972094,500,1344.981852
7370.871994,500,1355.972901
7530.886347,500,1366.969227
8214.561807,500,1378.334274
