#{"t_start": 1585891208.8750117, "env_id": "my_panda_free_space_traj"}
r,l,t
197.877457,500,14.887824
419.208752,500,25.974005
141.947686,500,36.76556
484.432006,500,47.724711
549.746959,500,58.179249
1064.369921,500,68.453997
1719.133824,500,79.263031
2496.089551,500,90.072685
1382.836637,500,100.890091
3225.515922,500,111.894226
3863.010126,500,122.842474
5081.90675,500,133.990246
3580.610029,500,144.900045
2929.535219,500,155.742157
5155.071382,500,166.651111
5141.282414,500,177.314559
3300.642467,500,188.097913
3245.930529,500,198.946896
4081.966446,500,209.752044
4655.22901,500,220.78847
3081.003083,500,231.551871
5385.178993,500,242.231025
4894.34421,500,253.248801
6724.43403,500,264.029026
5738.233874,500,275.056117
4482.581755,500,285.846454
5494.859323,500,296.687089
6307.826106,500,307.725059
7205.761514,500,318.732045
9102.414782,500,329.890538
7941.531565,500,341.129339
7835.904137,500,352.135979
10029.636615,500,363.257668
9782.428309,500,374.177126
9865.649096,500,385.004966
9654.026744,500,396.08797
11417.364972,500,406.977397
12667.428076,500,418.123756
10565.43051,500,428.991169
13606.192148,500,439.856998
11907.626536,500,450.949086
14084.565842,500,461.887763
13737.006057,500,472.661431
18157.740763,500,483.669982
13889.107419,500,494.688259
12860.975316,500,505.982079
13052.467241,500,517.314498
14942.281505,500,528.340432
16216.965983,500,539.61092
16030.896613,500,550.550592
14356.806486,500,561.510792
16747.964231,500,572.527196
17245.333156,500,583.655968
16232.28316,500,594.857267
12389.498478,500,606.096777
15398.065737,500,616.928771
14899.778859,500,628.119403
16828.322607,500,639.051074
18960.984924,500,650.368542
16519.66187,500,661.260982
10998.259383,500,672.458621
17877.700528,500,683.719261
17609.409041,500,694.533889
16392.984186,500,705.46336
15837.413215,500,716.853101
14854.439538,500,727.993659
19322.550187,500,739.126827
16512.862748,500,750.29129
19937.528343,500,761.278537
19535.692267,500,772.344151
17922.660862,500,783.326209
19354.481047,500,794.332163
17168.806735,500,805.308989
18364.152612,500,816.480743
18480.325043,500,827.53246
19164.787225,500,838.689235
21510.529797,500,849.737326
20277.473791,500,860.739628
18946.819154,500,871.720489
20841.354205,500,882.861384
18862.46307,500,893.878063
18373.124923,500,904.917139
20374.866305,500,915.872023
18867.605262,500,926.730147
18412.798209,500,937.659787
22606.385228,500,948.429466
17625.412749,500,959.258757
22323.402826,500,970.321299
23588.248887,500,981.353204
22821.157549,500,992.640501
20736.214464,500,1003.676301
15260.676456,500,1014.901642
17101.177808,500,1026.218067
14977.335505,500,1037.174577
21648.504683,500,1047.950248
23346.573439,500,1059.129404
22919.543205,500,1069.941357
23085.613351,500,1080.84942
21954.748946,500,1091.805374
16977.706091,500,1102.941707
26114.306029,500,1114.002592
12470.997601,500,1125.148133
25714.9774,500,1136.06785
26758.693337,500,1147.008395
27741.939263,500,1157.767452
26507.769112,500,1168.845171
27346.70776,500,1179.59661
26972.22414,500,1190.396165
27437.390651,500,1201.347316
28678.921679,500,1212.108882
26825.537242,500,1222.834389
29222.323648,500,1233.767878
31132.612101,500,1244.39617
30617.576107,500,1255.289576
31232.891646,500,1266.06941
32341.690112,500,1276.790575
34447.759992,500,1287.761102
18592.534532,500,1298.692231
19200.034225,500,1309.814503
33685.333069,500,1320.48401
37807.37573,500,1331.331105
36160.008313,500,1342.366506
31202.868921,500,1352.999286
36704.550406,500,1363.894239
