#{"t_start": 1585891210.5587244, "env_id": "my_panda_free_space_traj"}
r,l,t
241.560231,500,15.158701
166.223145,500,26.010848
220.108154,500,36.816809
215.515017,500,47.726481
571.673515,500,58.205542
1320.46598,500,68.683563
1839.838612,500,79.315327
2073.257295,500,90.118304
1910.651093,500,101.156492
3107.839491,500,111.927755
2725.70903,500,122.858899
3933.148209,500,134.026726
3817.097856,500,144.942326
3677.796775,500,155.969628
2703.200316,500,166.645575
5131.512479,500,177.318125
3045.911652,500,188.296759
4912.560432,500,198.964627
3443.11695,500,209.784741
4875.86133,500,220.823897
4617.242077,500,231.567767
4672.551679,500,242.447009
5278.578654,500,253.257813
5352.450606,500,264.055819
5186.906582,500,275.095968
6248.132417,500,285.886484
5885.071529,500,296.696447
6450.071817,500,307.733256
6119.598375,500,318.756011
6984.387432,500,330.116911
6972.534438,500,341.122384
7269.644381,500,352.137183
9874.082991,500,363.268767
9543.555895,500,374.213389
10002.975985,500,385.257458
9314.167451,500,396.10701
9992.422168,500,407.00243
13171.722464,500,418.156334
13874.630899,500,429.047035
14279.524463,500,440.116448
12942.539702,500,450.981562
14726.901946,500,461.907244
12774.183423,500,472.859497
12804.176502,500,483.681554
15263.548975,500,494.738358
11828.653183,500,506.017492
14760.629958,500,517.339264
12366.457451,500,528.562381
13846.814697,500,539.633459
16587.315794,500,550.570032
16265.057021,500,561.719699
17985.073142,500,572.52728
11264.178453,500,583.661282
15152.040285,500,594.887199
11883.532821,500,606.121855
17437.127582,500,617.144811
17103.408739,500,628.115827
16989.598276,500,639.049141
11229.381157,500,650.381637
19985.041856,500,661.308246
16695.59392,500,672.487056
17957.174592,500,683.715255
19370.956288,500,694.550227
15985.518697,500,705.690454
10485.152616,500,716.925168
15723.005334,500,728.008222
20542.936946,500,739.148455
15400.320028,500,750.321082
14616.357249,500,761.505215
19852.944641,500,772.375376
18781.176634,500,783.355092
20269.127513,500,794.347072
19051.631649,500,805.360074
16531.09129,500,816.484398
19927.465049,500,827.538239
12198.348379,500,838.701075
14846.824834,500,849.779179
20258.609249,500,860.774871
18581.802845,500,871.783419
16100.049618,500,882.939861
18164.060303,500,893.91228
18198.307923,500,905.160663
21933.237753,500,915.889675
20552.928187,500,926.771477
20659.894732,500,937.709062
20372.170714,500,948.467376
20695.012541,500,959.510485
21322.94075,500,970.347116
21109.731952,500,981.40337
18865.765043,500,992.893614
19147.134019,500,1003.751628
20548.597568,500,1014.932705
19595.181275,500,1026.231875
22824.64736,500,1037.219208
23074.644524,500,1048.215913
22305.489514,500,1059.16934
23480.943794,500,1069.98752
20273.190067,500,1081.080956
24682.86235,500,1091.829616
17681.96126,500,1102.962128
24692.243392,500,1114.021111
27388.003249,500,1125.166975
18691.308482,500,1136.306965
25983.218801,500,1147.016043
24885.364038,500,1157.79671
28153.159075,500,1168.869815
27171.625072,500,1179.61316
27414.744874,500,1190.410185
29626.841072,500,1201.327287
30328.454867,500,1212.117573
26697.794891,500,1223.066083
25181.883539,500,1233.778657
30008.602015,500,1244.429239
29261.80435,500,1255.350791
32644.615784,500,1266.121782
32793.572938,500,1277.031321
34871.122926,500,1287.790426
25769.050823,500,1298.720584
33475.201043,500,1309.846755
35148.488169,500,1320.53468
36598.831009,500,1331.367448
37351.751998,500,1342.394303
33694.22581,500,1353.01858
35595.048114,500,1363.919686
