#{"t_start": 1585891209.7071095, "env_id": "my_panda_free_space_traj"}
r,l,t
167.519829,500,15.047057
151.734594,500,25.893735
136.461789,500,36.918485
259.38949,500,47.63469
662.39459,500,58.311018
1254.093131,500,68.573998
1603.930472,500,79.195126
2214.375348,500,90.213546
1801.116884,500,101.039161
4057.074915,500,111.811971
3821.34623,500,122.962795
4385.140486,500,133.907988
4811.57248,500,145.047859
5278.693292,500,155.871391
3998.910249,500,166.563712
4668.909044,500,177.428988
3184.73802,500,188.205501
3818.778325,500,198.862819
5363.263575,500,209.894528
4091.158858,500,220.70654
4359.377498,500,231.685669
4286.825014,500,242.345011
4841.950534,500,253.161349
6947.435119,500,264.165015
5416.256496,500,274.978952
4631.139118,500,285.994955
7054.746867,500,296.803997
6712.17912,500,307.644036
6216.207267,500,318.868244
6107.291758,500,330.017277
6258.901505,500,341.034844
7440.341676,500,352.251613
8750.661032,500,363.17018
9958.511239,500,374.320638
10620.285437,500,385.152579
10357.900843,500,396.012365
11377.988425,500,407.100984
11371.958883,500,418.036755
11834.832129,500,429.153481
12615.703917,500,439.997406
14580.425561,500,450.86679
14520.496947,500,462.014866
15345.878817,500,472.768456
15305.428602,500,483.573501
16096.864377,500,494.853605
12588.739562,500,505.909872
10714.862169,500,517.44979
12570.081812,500,528.464224
13622.226595,500,539.516214
15821.148472,500,550.681571
16892.974059,500,561.618709
16198.794052,500,572.438579
9338.31057,500,583.777581
16570.011414,500,594.762508
12886.491664,500,606.233416
18471.354184,500,617.053433
15249.423742,500,628.026086
17694.125345,500,639.164544
11894.980127,500,650.268497
17207.59507,500,661.413492
16885.478808,500,672.597658
17874.856014,500,683.627808
18162.721829,500,694.664444
17700.631431,500,705.595049
18365.744575,500,716.828849
17989.062309,500,728.122371
18429.45507,500,739.034057
10737.338051,500,750.432713
18750.12009,500,761.393036
17207.753596,500,772.262909
14313.935198,500,783.461416
15686.041553,500,794.240803
12914.62581,500,805.466754
15411.087725,500,816.596854
18791.592459,500,827.444551
16677.960413,500,838.820005
20110.424819,500,849.660205
20454.407283,500,860.661519
19192.137157,500,871.880765
13079.430263,500,882.790896
12872.306455,500,894.023133
18105.582636,500,905.047815
19832.085065,500,915.784256
19749.557189,500,926.87935
19778.490806,500,937.585488
22616.12869,500,948.575402
21301.249486,500,959.390716
21103.592027,500,970.237666
17320.225756,500,981.514652
10956.044608,500,992.783949
20576.67565,500,1003.657928
20903.772435,500,1015.051845
22361.557735,500,1026.134392
13260.748384,500,1037.328722
24549.774283,500,1048.105362
20526.210871,500,1059.067927
21786.247386,500,1070.098493
22556.066253,500,1080.978095
23927.069269,500,1091.714779
18194.883054,500,1103.080793
26464.682011,500,1113.928438
20302.239062,500,1125.283154
25605.027651,500,1136.198319
25106.449641,500,1146.921698
28434.831003,500,1157.915544
27765.22258,500,1168.762899
27205.209948,500,1179.73263
25827.579893,500,1190.526896
26432.825662,500,1201.250199
26274.56027,500,1212.24079
26056.312006,500,1222.96259
26711.620976,500,1233.680352
28765.715589,500,1244.536533
30403.860144,500,1255.203906
32140.273483,500,1266.234115
32786.151417,500,1276.923571
30632.514766,500,1287.689347
32810.184255,500,1298.829768
21802.741724,500,1309.715096
34329.479959,500,1320.642374
30964.331919,500,1331.479143
34835.286011,500,1342.291071
35727.927145,500,1353.137447
38733.29247,500,1363.793424
