#{"t_start": 1585891211.4394333, "env_id": "my_panda_free_space_traj"}
r,l,t
175.36567,500,15.024359
148.098832,500,26.083175
175.108068,500,36.873699
370.184095,500,47.581466
803.763116,500,58.287126
1311.933107,500,68.545376
1808.02472,500,79.182985
2033.319247,500,90.207181
1447.623717,500,101.029996
3412.506642,500,112.011274
3279.930775,500,122.906972
4505.508478,500,133.891613
5129.604271,500,145.017806
4554.58678,500,155.836014
5049.890166,500,166.724565
4300.351435,500,177.384501
3732.891159,500,188.160257
5078.413998,500,199.029556
5678.004419,500,209.837672
3527.553615,500,220.689048
5132.401402,500,231.62564
5093.710431,500,242.303673
4352.994033,500,253.329664
5283.124387,500,264.109873
5212.698397,500,274.959599
5409.689427,500,285.950908
5532.904861,500,296.760691
7544.048461,500,307.804858
6314.597297,500,318.81364
7809.573155,500,329.98367
6192.071943,500,341.183091
6929.265704,500,352.187224
7747.692205,500,363.130848
10012.070471,500,374.285894
10312.454309,500,385.1261
11016.991028,500,396.182782
11295.869493,500,407.078322
11398.922773,500,418.023082
11677.011851,500,429.139866
12274.844564,500,439.986397
13446.387871,500,450.846778
12906.468287,500,461.978769
13836.687344,500,472.715097
13868.301057,500,483.755122
12661.978757,500,494.805242
15457.815541,500,505.872153
11249.911754,500,517.404516
16334.443787,500,528.423958
11532.580815,500,539.715643
15598.279579,500,550.639613
16137.116517,500,561.572776
18237.496956,500,572.598073
15245.210905,500,583.717372
14954.192475,500,594.748614
16966.431977,500,606.191235
16237.126497,500,616.997264
16527.237846,500,628.187499
17179.244228,500,639.102114
16686.288994,500,650.236389
17285.925429,500,661.38614
14349.448436,500,672.543123
10367.122265,500,683.778831
16817.276632,500,694.61272
18292.505214,500,705.546709
16273.275613,500,716.995009
16274.469876,500,728.05578
13759.144858,500,739.014023
18620.084644,500,750.387872
18475.283755,500,761.374062
19202.868513,500,772.450667
16911.104874,500,783.419101
17472.26996,500,794.205751
18149.36552,500,805.434782
20497.538915,500,816.548373
18720.427715,500,827.610159
19090.154104,500,838.76573
21668.635644,500,849.632379
11388.91403,500,860.853922
10985.324052,500,871.841074
20871.263197,500,882.800735
18837.942395,500,893.970675
18142.145034,500,905.01277
21067.660078,500,915.967083
20149.412988,500,926.834547
20842.026409,500,937.579675
16370.204076,500,948.543652
21797.65808,500,959.364009
12048.582472,500,970.199375
11195.733294,500,981.462989
13277.24325,500,992.749853
22023.632102,500,1003.819739
12537.209806,500,1014.980509
13204.383194,500,1026.086351
23950.995014,500,1037.290966
21291.635954,500,1048.07888
22046.704016,500,1059.232058
20391.13372,500,1070.048274
26402.342014,500,1080.934939
25981.206137,500,1091.892407
21497.646047,500,1103.01892
23310.30913,500,1113.867387
16617.914444,500,1125.227237
25230.509885,500,1136.165466
25950.960151,500,1147.091452
26305.330296,500,1157.849917
26115.341097,500,1168.714935
28120.53415,500,1179.669983
30078.029181,500,1190.45944
28231.10926,500,1201.408647
25186.055307,500,1212.173851
28667.690394,500,1222.919543
26768.135953,500,1233.86503
31792.619384,500,1244.503105
31206.83045,500,1255.210126
31122.217532,500,1266.214393
30307.405215,500,1276.881411
32415.553731,500,1287.863396
34295.848723,500,1298.780434
35471.728999,500,1309.69929
33592.831568,500,1320.625799
36887.094481,500,1331.426797
34654.368213,500,1342.465675
38511.473836,500,1353.075278
38202.108183,500,1363.773056
