#{"t_start": 1584910790.2085514, "env_id": "my_panda_free_space_traj"}
r,l,t
183.380657,500,16.312022
230.949315,500,26.29931
264.078886,500,36.426036
251.807782,500,46.402962
348.705284,500,56.442593
323.831311,500,66.575792
229.522851,500,76.491913
361.904844,500,86.328763
264.016065,500,96.051845
222.82642,500,106.012333
438.955255,500,115.633644
483.678271,500,125.445745
628.154393,500,135.043692
475.006379,500,144.601045
1120.550975,500,154.105994
1120.005688,500,163.779006
1126.204796,500,173.23058
1660.335762,500,182.665123
1408.682136,500,192.256892
1723.195299,500,201.667282
1673.121008,500,211.156191
1585.466465,500,220.582194
1817.646855,500,230.185669
1713.127342,500,239.523821
1897.120686,500,248.925411
2022.695593,500,258.63083
1697.574158,500,268.215936
1986.380894,500,277.970204
2200.33887,500,288.033114
2355.897893,500,298.095283
3197.315477,500,308.340598
3059.202827,500,318.673728
3234.336545,500,329.210177
3700.712919,500,339.563451
3174.349224,500,349.878122
4017.852066,500,360.502209
4743.571444,500,370.810604
4387.001344,500,381.110603
4205.667444,500,391.429586
5203.790843,500,401.935686
5700.660072,500,412.17924
5451.715816,500,422.647928
7506.654078,500,433.040834
8189.643865,500,443.688339
6809.197038,500,454.236007
6040.012548,500,464.895371
7040.418887,500,475.278634
8636.074513,500,485.812375
7216.1206,500,496.2974
7432.63534,500,506.629342
7329.584417,500,516.890633
7712.32943,500,527.120008
7549.367806,500,537.619796
7863.795572,500,547.862609
8323.819002,500,558.074281
8906.038054,500,568.543216
8015.771307,500,578.823137
8061.791516,500,589.085517
8225.754778,500,599.558161
8591.507155,500,609.840397
8318.719098,500,620.110622
8458.808604,500,630.363173
8059.292139,500,641.124088
8161.640592,500,651.496125
9832.22492,500,661.923296
11653.617823,500,672.643923
8135.408217,500,682.934766
8015.807193,500,693.31051
8961.197304,500,703.525805
10552.940531,500,714.097827
13762.357335,500,724.404977
17053.254572,500,735.050034
8778.23456,500,745.365083
8864.344214,500,755.651821
8789.668438,500,766.031632
8066.014665,500,776.792113
11504.516522,500,787.403826
10527.240908,500,797.79381
12902.29524,500,808.459487
23323.660395,500,818.830343
24174.779498,500,829.115887
25334.622258,500,839.495391
9283.03494,500,850.821271
26761.943883,500,861.093002
8800.776615,500,871.327037
10419.247309,500,882.16843
14097.297659,500,892.723149
21490.910545,500,903.139605
13832.890809,500,913.670089
9894.868908,500,924.210082
21524.800673,500,934.676872
19731.460014,500,945.238089
9197.019296,500,955.758283
22292.511884,500,966.786756
26361.731067,500,977.307985
9660.379369,500,987.952196
10499.510496,500,998.430891
25871.086216,500,1009.524071
9466.023147,500,1020.035226
21755.716474,500,1031.662618
9947.556543,500,1042.402597
11210.092983,500,1053.61843
20499.711327,500,1064.681845
10604.37513,500,1075.517817
17867.29338,500,1086.07296
11068.307587,500,1096.9926
16420.493755,500,1107.347333
10842.880901,500,1117.710564
10464.035041,500,1128.321931
29671.88692,500,1138.989275
11145.479149,500,1149.661509
25590.202692,500,1160.878519
24084.939055,500,1171.768194
20221.204997,500,1182.431508
11156.223425,500,1193.282729
18680.4344,500,1204.136694
28906.474986,500,1214.870867
10839.515612,500,1225.652414
34333.143635,500,1236.579736
10750.028883,500,1246.884247
11278.829497,500,1257.441121
11888.425144,500,1267.727852
13775.879577,500,1278.832855
30627.155866,500,1289.981851
