#{"t_start": 1584910788.4658496, "env_id": "my_panda_free_space_traj"}
r,l,t
131.613073,500,16.342865
489.402869,500,26.328937
253.461866,500,36.472041
206.180453,500,46.478772
171.806098,500,56.476479
201.969775,500,66.641421
318.174407,500,76.56346
308.370604,500,86.365735
236.577066,500,96.096681
283.508169,500,106.062618
317.062866,500,115.69421
506.336768,500,125.282132
659.292642,500,135.098161
808.389246,500,144.615521
977.384559,500,154.145939
1222.711583,500,163.65553
1380.273425,500,173.306952
1659.100601,500,182.7267
1365.753222,500,192.099929
1681.38961,500,201.738415
1586.482571,500,211.21291
1302.776568,500,220.635491
1698.961291,500,230.243771
1564.726205,500,239.576123
2079.975487,500,248.985142
1882.077674,500,258.696129
1921.126554,500,268.28032
2276.061512,500,278.030071
2034.812982,500,287.863232
2630.747154,500,298.157149
2573.307794,500,308.40601
3336.855199,500,318.718649
3122.508172,500,329.048936
3009.068817,500,339.605908
3029.074247,500,349.891402
4211.224818,500,360.480348
4906.390429,500,370.869605
4113.963459,500,381.156945
4444.304504,500,391.449972
5191.282951,500,401.98701
5667.914997,500,412.243077
6015.094266,500,422.482373
7608.951367,500,433.099759
6703.274085,500,443.73556
6556.510129,500,454.264069
7732.292499,500,464.764351
7278.979685,500,475.361498
7125.713964,500,485.87017
6915.155742,500,496.126204
7669.671809,500,506.69403
8251.503158,500,516.986247
7829.329998,500,527.196544
8033.767501,500,537.701325
7594.427262,500,547.937253
7833.023087,500,558.161369
8300.271889,500,568.623025
17276.136412,500,578.912218
7877.437013,500,589.158627
8514.476225,500,599.367594
8246.346305,500,609.926497
8187.333805,500,620.197192
8177.1242,500,630.437767
7997.262653,500,640.992824
11351.356301,500,651.591859
11641.520529,500,661.994332
8602.551231,500,672.708077
9846.290913,500,683.003989
7414.592312,500,693.35921
7916.41575,500,703.559355
15128.821208,500,714.133998
10108.023894,500,724.446934
8343.458914,500,734.864379
8791.229633,500,745.39615
16674.729984,500,755.658718
8517.110242,500,766.037639
17634.34392,500,776.617855
12279.591689,500,787.444754
14837.917568,500,797.827835
18116.233658,500,808.207996
10562.579167,500,818.869548
25125.555827,500,829.177439
9524.052983,500,839.548804
19061.542255,500,850.886104
10259.225407,500,861.158891
9074.042748,500,871.375411
24180.846439,500,882.232594
20861.11945,500,892.800998
9137.794897,500,903.228487
20932.838412,500,913.521251
21554.098081,500,924.287664
9264.591235,500,934.749475
9543.35377,500,945.327662
9303.529828,500,955.625074
24194.701109,500,966.876726
10106.742757,500,977.354527
26237.857622,500,988.023693
10066.616541,500,998.524601
24326.502608,500,1009.598938
24182.579927,500,1020.100106
21909.96713,500,1031.735185
23191.578674,500,1042.486456
21763.517182,500,1053.481114
24930.551699,500,1064.772717
25440.49246,500,1075.608558
10475.08728,500,1086.140712
12172.514021,500,1096.841985
9766.46729,500,1107.441933
10353.183188,500,1117.787918
14101.11564,500,1128.145702
21411.331632,500,1139.051905
29604.336124,500,1149.733878
29349.453249,500,1160.972932
10777.972109,500,1171.87049
11858.539669,500,1182.523878
27397.213729,500,1193.357401
11141.265201,500,1204.23818
30616.075718,500,1214.966674
31434.116714,500,1225.719344
12048.869286,500,1236.406492
11840.077783,500,1246.959205
32713.839559,500,1257.512662
13281.23249,500,1267.800195
29859.194484,500,1278.681983
29471.652448,500,1290.077074
