#{"t_start": 1584910789.3281903, "env_id": "my_panda_free_space_traj"}
r,l,t
211.484511,500,16.456609
313.195343,500,26.434294
253.392757,500,36.347951
348.994232,500,46.35098
286.123212,500,56.581364
194.728764,500,66.511102
314.154298,500,76.434206
398.085042,500,86.471059
321.087233,500,96.192828
366.140386,500,105.937182
336.087385,500,115.786122
457.073487,500,125.367323
376.254845,500,134.971483
756.780858,500,144.730815
1171.552759,500,154.248719
1282.879198,500,163.718098
1266.366977,500,173.177697
1667.107114,500,182.818777
1265.40967,500,192.179436
1380.721528,500,201.605971
1720.489514,500,211.096585
1596.976531,500,220.721889
1701.345892,500,230.118512
1634.186799,500,239.669383
1854.004079,500,249.071833
1858.16911,500,258.560939
1906.960804,500,268.15031
2124.345315,500,278.116864
2339.774438,500,287.96301
2515.055034,500,298.030556
3002.433032,500,308.492709
2834.915275,500,318.818913
2790.365163,500,329.137777
2625.006688,500,339.484555
3203.185823,500,350.016687
3724.477728,500,360.420729
3606.517352,500,370.74103
4825.507098,500,381.25357
5200.049822,500,391.56323
5479.740398,500,401.860316
4928.144837,500,412.327318
5452.158131,500,422.569692
6005.352567,500,432.972255
8170.958651,500,443.834929
7640.914741,500,454.377353
6839.886439,500,464.834087
9228.431963,500,475.224324
7242.338394,500,485.9645
7118.778012,500,496.22282
7624.765359,500,506.562313
7136.709845,500,516.850513
7595.463538,500,527.27411
7824.504541,500,537.564461
7865.10711,500,548.020777
7935.801708,500,558.234517
7815.594203,500,568.484029
8077.371609,500,578.777243
8381.555474,500,589.245331
8022.021207,500,599.471669
8087.229967,500,609.785076
12502.482367,500,620.28047
8279.846609,500,630.523532
11676.629546,500,641.059785
8859.243945,500,651.447613
8841.515272,500,662.082746
10472.557215,500,672.56656
9951.570253,500,682.863707
8877.078883,500,693.452496
8964.679495,500,703.666846
9903.152933,500,714.008764
8082.629918,500,724.543302
18696.468617,500,734.965328
16792.466435,500,745.265194
11154.965185,500,755.788845
9018.178756,500,766.169705
8352.248616,500,776.706278
16771.889333,500,787.319108
9036.864923,500,797.941622
9201.23004,500,808.343896
9668.431269,500,818.744034
8930.54065,500,829.05044
9639.513296,500,839.645476
18835.486693,500,850.744739
9249.859042,500,861.249915
8649.260224,500,871.473235
21216.372603,500,882.091761
24795.717163,500,892.662158
9229.880224,500,903.303629
10315.051063,500,913.60964
9945.228291,500,924.151069
9205.573191,500,934.836003
25075.228885,500,945.40519
9742.014225,500,955.694842
9679.226975,500,966.731919
24319.494722,500,977.462456
21511.972656,500,987.886456
9585.867326,500,998.383094
11355.891685,500,1009.689338
9838.267211,500,1020.1906
23769.944735,500,1031.598689
10907.978229,500,1042.565376
26532.120077,500,1053.550459
10862.173944,500,1064.627309
10046.211495,500,1075.687547
9993.107143,500,1086.239093
27922.426689,500,1096.923691
25953.630392,500,1107.294563
13345.4307,500,1117.872213
11007.210207,500,1128.252418
11129.982904,500,1138.91672
26450.513299,500,1149.591471
28820.669027,500,1161.03883
29311.348597,500,1171.717928
27170.903451,500,1182.601025
25518.719243,500,1193.45088
29791.327755,500,1204.087357
11991.913588,500,1214.821006
15614.934122,500,1225.803829
31344.622501,500,1236.505853
34152.625588,500,1246.819425
12470.990591,500,1257.597841
10885.28929,500,1267.883615
30687.105206,500,1278.757667
29953.780036,500,1289.931063
