#{"t_start": 1586320993.369569, "env_id": "my_panda_free_space_traj"}
r,l,t
206.665002,500,15.00695
287.363937,500,26.013676
175.401979,500,37.046594
180.11299,500,47.679415
345.901718,500,58.450082
717.199827,500,68.836869
1085.776649,500,79.341784
2353.600035,500,90.273736
1700.94735,500,101.120966
3092.603827,500,112.043712
2705.258127,500,123.06321
3200.474063,500,134.022686
3023.417731,500,145.342547
3767.97043,500,156.267364
4517.43781,500,167.209568
4971.236197,500,178.200906
4685.295937,500,189.134711
6462.682544,500,200.148157
5146.036475,500,211.149314
5443.596711,500,222.318751
5640.832168,500,233.49269
8450.259492,500,244.842053
6182.780205,500,255.846619
8376.679618,500,267.111298
10536.32398,500,278.302428
8503.838134,500,289.852396
5710.835583,500,300.950615
6062.025484,500,311.999065
5843.932374,500,323.455029
9391.412875,500,334.464504
8625.474838,500,345.505298
6244.762504,500,356.972773
9485.737554,500,368.628951
6325.932372,500,379.932283
6537.857744,500,391.131554
9043.902867,500,402.288414
6151.503928,500,413.57514
6241.771418,500,424.387477
7784.38158,500,435.692457
6430.277814,500,446.580967
6415.295312,500,457.759931
10177.035282,500,469.086806
6451.253964,500,479.912148
6554.034019,500,490.924692
6407.864965,500,502.290558
7029.275561,500,513.540594
6782.038224,500,524.992913
8976.594931,500,536.76138
10265.743226,500,548.326338
