#{"t_start": 1586320994.2257032, "env_id": "my_panda_free_space_traj"}
r,l,t
197.08142,500,15.117823
212.470818,500,26.131333
189.464292,500,36.93118
224.489406,500,47.789724
340.170527,500,58.325804
750.832015,500,68.930024
1438.275232,500,79.430582
2394.952374,500,90.158432
2747.285028,500,101.215875
2728.404766,500,112.123446
2444.505334,500,122.942265
2857.381815,500,134.137181
2851.768154,500,145.251132
3697.975729,500,156.377249
4674.828253,500,167.296402
5219.325949,500,178.087041
5010.46211,500,189.244984
5290.358735,500,200.261074
5957.45551,500,211.056071
5116.800654,500,222.411424
5762.567298,500,233.399047
6200.128081,500,244.954042
5629.667862,500,255.972644
5968.289909,500,267.01971
5727.069795,500,278.394409
7650.86444,500,289.743029
6159.409141,500,300.851115
5265.42297,500,312.136542
6065.802586,500,323.354448
10081.328555,500,334.576811
5812.654299,500,345.604034
5966.071552,500,356.859079
10091.058512,500,368.742488
6273.919221,500,379.821448
6623.105939,500,391.259173
6521.994392,500,402.378828
6637.363535,500,413.470231
6804.941509,500,424.498236
6120.777225,500,435.580629
6601.226641,500,446.674216
12842.933694,500,457.841337
6519.036803,500,468.958823
6280.445947,500,480.002098
11589.244258,500,491.038277
6865.665969,500,502.161711
6876.317753,500,513.635219
11361.372037,500,524.869579
10184.739055,500,536.863362
11575.951233,500,548.426661
