#{"t_start": 1586320995.1040978, "env_id": "my_panda_free_space_traj"}
r,l,t
154.762605,500,14.993372
223.326937,500,26.230814
153.759343,500,37.003048
212.762821,500,47.650803
342.615819,500,58.398575
872.557056,500,68.78615
839.423489,500,79.289951
2313.511474,500,90.225548
2299.873962,500,101.073388
2252.370202,500,112.194834
3002.142707,500,123.013065
3107.157629,500,134.024579
3109.159983,500,145.340395
3306.895367,500,156.254912
4132.794806,500,167.375512
4536.203973,500,178.148746
4507.614313,500,189.121475
4703.463931,500,200.357428
5155.93359,500,211.138862
7493.192247,500,222.273685
7107.000603,500,233.503452
5641.598348,500,244.824537
7624.291047,500,256.077359
5702.766519,500,267.102414
8785.276729,500,278.256835
5452.142508,500,289.833016
8916.452914,500,300.953056
5728.2948,500,312.258518
8997.311028,500,323.443717
5720.361492,500,334.441746
9631.40119,500,345.688678
9876.644095,500,356.92895
9084.543063,500,368.627503
6898.044105,500,379.911921
6422.470992,500,391.149992
6687.186157,500,402.470147
12841.818689,500,413.547231
6627.373257,500,424.370286
10469.302117,500,435.662971
7336.111316,500,446.53635
12672.360345,500,457.686631
6317.147718,500,469.012589
10999.748324,500,479.863004
6927.962244,500,491.108305
12717.706062,500,502.226685
6917.332455,500,513.495713
6841.443522,500,524.947013
6416.905023,500,536.725739
5976.918531,500,548.494594
