#{"t_start": 1586320992.53948, "env_id": "my_panda_free_space_traj"}
r,l,t
145.148333,500,14.892418
118.64022,500,26.094982
221.514812,500,36.921629
303.897079,500,47.770481
279.498311,500,58.310997
1013.226175,500,68.73083
1152.630549,500,79.431858
2343.383395,500,90.144066
2543.356247,500,101.008414
2826.357726,500,112.127489
2491.580371,500,122.966129
3022.618536,500,134.104494
3144.118713,500,145.179896
3181.845444,500,156.14053
4494.550464,500,167.301692
4718.927876,500,178.073718
4735.092413,500,188.999176
5081.995947,500,200.243532
5053.735257,500,211.040587
5246.023129,500,222.416468
5652.118469,500,233.340906
8698.974218,500,244.700537
5719.357468,500,255.928917
8054.653617,500,266.965711
5764.900332,500,278.396115
7842.221455,500,289.715204
10005.341009,500,300.810606
6434.832907,500,312.062882
6233.936684,500,323.315703
8796.976178,500,334.348198
9103.442536,500,345.590513
7049.047081,500,356.849976
10642.530003,500,368.694684
6196.131832,500,379.780517
9966.552299,500,390.965672
6522.462855,500,402.372227
10506.91509,500,413.411905
12867.145536,500,424.469875
6473.503963,500,435.559163
6657.323235,500,446.465246
6676.52213,500,457.84003
6746.302468,500,468.945466
6639.852977,500,479.788844
6726.058473,500,491.023779
6353.144081,500,502.136909
10434.207997,500,513.628379
12535.164094,500,524.87357
9971.417824,500,536.628071
10482.393657,500,548.415633
