#{"t_start": 1586327345.71429, "env_id": "my_panda_free_space_traj"}
r,l,t
215.314721,500,14.608624
645.242489,500,25.112477
1142.177093,500,35.058203
1061.16089,500,45.133745
1366.73779,500,54.991704
0.995169,500,64.8419
1003.056177,500,75.020229
1178.727944,500,84.886912
1378.621855,500,94.631784
1530.797613,500,104.619979
1641.840753,500,114.742481
1169.816921,500,124.972074
1660.727341,500,134.77311
1082.6405,500,144.569963
1459.985143,500,154.659703
1684.548963,500,164.533834
1085.027193,500,174.382792
1748.026507,500,184.400655
1517.282403,500,194.145583
1482.410703,500,204.2807
1710.59828,500,214.068002
1493.350497,500,223.983709
1875.880786,500,234.043725
1340.818227,500,243.906555
1839.01133,500,253.996828
1951.771494,500,263.947953
1956.547403,500,273.779084
2459.598251,500,283.900165
2615.488772,500,293.910086
3400.590233,500,303.82576
4553.980298,500,313.836215
4638.67648,500,323.680514
5079.271347,500,333.538317
5257.492055,500,343.33234
5392.490914,500,353.046718
5834.670454,500,363.151098
5730.917243,500,373.085821
5546.087028,500,383.356937
5654.105626,500,393.117546
5583.884473,500,402.733192
6115.428711,500,412.607746
6031.788955,500,422.451475
6162.858327,500,432.211347
5976.388287,500,442.11225
5972.612984,500,452.08493
6245.489244,500,462.515339
6246.700953,500,472.443085
6239.046707,500,482.10174
6193.099811,500,492.108948
