#{"t_start": 1586327346.548, "env_id": "my_panda_free_space_traj"}
r,l,t
235.853386,500,14.713706
556.542243,500,25.031279
803.668952,500,35.174713
1098.969829,500,45.037133
1346.806342,500,55.127399
112.504845,500,64.980145
945.620999,500,74.946392
1409.497543,500,85.033292
1403.731412,500,94.772371
756.438422,500,104.547043
1269.406853,500,114.906251
1300.874889,500,124.876756
1231.862232,500,134.899898
1540.207727,500,144.665349
1474.977238,500,154.564842
1413.061197,500,164.644956
1341.346762,500,174.518143
1714.252072,500,184.312557
1666.753618,500,194.251092
1500.380167,500,204.196723
1681.187821,500,214.189023
1880.72169,500,224.095057
1684.302501,500,233.941789
2124.434452,500,244.036387
1648.067056,500,253.904238
2056.044214,500,264.064976
2545.597411,500,273.894449
2253.757047,500,283.794944
2690.198634,500,294.061938
3297.115775,500,303.944919
4525.916636,500,313.760783
5031.736988,500,323.802998
5372.625771,500,333.435639
5216.013019,500,343.464875
5198.710445,500,353.168773
5663.981882,500,363.0816
5486.573887,500,373.276062
5470.218369,500,383.26571
5768.439203,500,393.238612
5710.469244,500,402.841192
5896.13231,500,412.503816
5398.584325,500,422.571022
5831.18719,500,432.306734
5725.945636,500,442.002702
6019.470197,500,452.31657
6326.418346,500,462.465656
5735.835059,500,472.592252
6230.185717,500,482.224172
6357.261384,500,492.020365
