#{"t_start": 1586327347.3902714, "env_id": "my_panda_free_space_traj"}
r,l,t
196.531498,500,14.82337
672.790617,500,25.140244
1141.583263,500,35.066793
1237.575547,500,45.161292
1198.81849,500,55.02058
405.55527,500,65.079343
971.225071,500,75.061831
1208.741714,500,84.944627
1320.804536,500,94.921008
1629.850813,500,104.693528
1472.283465,500,114.820495
1483.123011,500,124.983215
1911.571897,500,134.796719
1379.057482,500,144.776527
1729.198069,500,154.657288
1391.881013,500,164.541706
1275.937464,500,174.618342
1344.761249,500,184.438301
1466.288566,500,194.151271
1694.527909,500,204.305116
1427.276274,500,214.089331
1648.896914,500,224.198233
1521.086561,500,234.031415
2102.4771,500,243.935354
2153.980744,500,254.008341
2031.358543,500,263.948731
2044.890203,500,273.788352
2459.972344,500,283.892912
2885.531104,500,293.956471
3602.089185,500,304.044631
4408.045951,500,313.882295
5130.953835,500,323.690019
5427.501365,500,333.539899
5285.884818,500,343.358343
5328.514939,500,353.262484
5242.431834,500,363.236647
5756.224171,500,373.208421
5577.366043,500,383.394429
5452.656954,500,393.133472
5698.585263,500,402.94221
5975.330637,500,412.597452
6040.465877,500,422.457072
5849.832992,500,432.406935
5385.16593,500,442.116621
5977.276743,500,452.233965
6026.600141,500,462.631489
6275.912613,500,472.486359
6150.017524,500,482.33561
6148.572374,500,492.162658
