#{"t_start": 1586327348.2684093, "env_id": "my_panda_free_space_traj"}
r,l,t
176.172529,500,14.680169
626.714685,500,25.218617
1146.764271,500,35.130193
1238.635719,500,45.020304
1281.888219,500,55.083828
696.785889,500,64.932869
1042.720607,500,74.92668
1133.389497,500,85.032039
1297.695039,500,94.797827
1402.996744,500,104.821545
1345.121048,500,114.941644
1627.468789,500,124.858171
1499.944231,500,134.887979
1369.221851,500,144.634423
1268.556864,500,154.743842
1301.151174,500,164.596821
1632.843085,500,174.470857
1239.15165,500,184.511243
1567.091803,500,194.211882
1665.33885,500,204.165426
1226.753987,500,214.154475
1891.233195,500,224.057695
1691.133135,500,234.08867
1667.265625,500,243.98412
1965.562368,500,253.866277
2156.061366,500,264.011952
2284.678343,500,273.837285
2291.118664,500,283.970303
2512.966133,500,294.093964
3529.478823,500,303.903791
4300.515057,500,313.971857
5003.308733,500,323.75259
4933.862494,500,333.401152
5206.336293,500,343.419411
5440.465636,500,353.114321
5547.393275,500,363.354386
5852.522662,500,373.305928
5535.755627,500,383.255199
5776.399925,500,393.199717
5571.386138,500,402.800797
5659.438952,500,412.441811
5833.880618,500,422.506471
5873.789299,500,432.257143
5755.616524,500,442.18984
5898.078015,500,452.331852
6117.358274,500,462.517487
5655.93408,500,472.560705
6286.281281,500,482.190644
6201.394667,500,492.229582
