#{"env_id": "my_panda_free_space_traj", "t_start": 1585068051.6377592}
r,l,t
132.622121,500,16.822511
96.908958,500,27.172745
278.076625,500,37.669798
132.290354,500,47.913328
209.273585,500,58.22012
244.745121,500,68.649256
283.958635,500,78.756572
263.36176,500,88.77454
318.34906,500,98.835761
440.079442,500,109.041987
298.469423,500,118.911037
540.198268,500,129.00084
901.119897,500,138.962737
935.922458,500,148.910019
1181.096531,500,159.000083
1241.968175,500,169.263422
1423.827028,500,179.416567
1346.244269,500,189.472748
1949.000762,500,199.702167
1548.115532,500,209.760935
1420.143525,500,219.877986
1708.309002,500,230.071112
2181.625292,500,240.513165
2046.149981,500,251.015108
2725.322706,500,261.702445
2592.263321,500,272.709798
2970.578797,500,283.612888
3137.627354,500,294.471827
3397.61521,500,305.559486
3360.495953,500,316.3801
3242.239721,500,327.083369
4657.565963,500,338.01219
5060.446158,500,348.920398
5968.875213,500,359.813513
5598.69431,500,370.86027
5459.978652,500,382.087042
5714.385057,500,393.161497
7860.19869,500,404.288344
6931.310574,500,415.583907
6713.148467,500,426.860432
7526.118427,500,437.960866
8281.669109,500,449.402889
8979.885645,500,460.656039
9250.700208,500,471.991022
7856.631184,500,483.343087
8225.193519,500,494.52788
10375.416488,500,505.676684
10292.101329,500,516.839478
7931.351879,500,528.254569
9108.403391,500,539.512242
10531.6846,500,550.555558
10428.542884,500,561.53685
11658.647755,500,572.354456
10986.278509,500,582.541329
10009.571442,500,592.906495
12619.790138,500,603.453681
13049.525278,500,613.843692
15237.817151,500,624.349588
13004.891292,500,635.035566
12146.802436,500,645.550284
15560.501676,500,655.986038
15702.587467,500,666.422681
16449.085454,500,677.149807
13503.777558,500,687.677604
15626.504341,500,698.443726
17313.676706,500,709.20717
15789.690182,500,719.753384
16577.091914,500,730.083992
18593.834824,500,740.374821
17982.799215,500,751.02511
15565.000777,500,761.393475
19225.141259,500,771.990806
22307.172588,500,782.346529
17752.965756,500,792.683883
20198.790264,500,803.023744
18282.3249,500,813.613123
17708.548135,500,823.935691
20883.305361,500,834.261485
23624.227643,500,844.964184
23264.754257,500,855.34327
24452.938414,500,865.701659
22645.444398,500,875.981271
22346.252841,500,886.427384
23620.615946,500,896.81111
25239.452448,500,907.181911
23812.433176,500,917.754893
24399.548121,500,928.064366
25248.85348,500,938.280387
27303.633493,500,948.764525
26750.607324,500,959.048378
27218.755778,500,969.333553
27908.078417,500,979.683116
27022.535108,500,990.16662
25652.366519,500,1000.639951
23452.887164,500,1011.066822
28860.161983,500,1021.624325
24996.138698,500,1031.937335
27415.498103,500,1042.273387
27086.389856,500,1052.549338
27895.13425,500,1063.040231
28664.433103,500,1073.340657
31279.260708,500,1083.970286
28765.16694,500,1094.207237
31196.432766,500,1104.418557
28910.156395,500,1114.703597
30772.198576,500,1125.200127
29581.281329,500,1135.431785
31247.571879,500,1145.601104
30473.814778,500,1156.059484
32246.767003,500,1166.431035
33532.274205,500,1176.627024
29987.846521,500,1186.809785
35454.511897,500,1197.232986
29135.917047,500,1207.543211
30747.185059,500,1217.715684
32644.83948,500,1228.207784
35734.910198,500,1238.378779
36233.73587,500,1248.517676
34401.097137,500,1258.943639
35291.518244,500,1269.224335
32719.688991,500,1279.422903
32732.561128,500,1289.617321
35460.012234,500,1300.000013
35867.870352,500,1310.165104
