#{"env_id": "my_panda_free_space_traj", "t_start": 1585068049.034114}
r,l,t
205.924922,500,16.96974
226.179683,500,27.349789
253.77069,500,37.633491
253.775989,500,47.891697
281.581367,500,58.365388
444.918184,500,68.581888
192.276758,500,78.717601
255.728824,500,88.91643
367.334591,500,98.960563
278.3874,500,108.975284
260.610708,500,118.874611
397.429055,500,128.949705
926.232192,500,138.904844
1009.970067,500,148.820173
1569.978938,500,159.081294
1872.046826,500,169.1544
1621.275865,500,179.315687
1825.321685,500,189.60403
1136.842248,500,199.564761
1240.197532,500,209.68103
1880.842128,500,219.835061
2138.497754,500,230.22648
2097.918727,500,240.442358
2170.468874,500,250.91532
2344.234002,500,261.817743
3002.614185,500,272.628324
2532.872048,500,283.558848
3584.861734,500,294.416358
3556.028626,500,305.488473
3004.764925,500,316.270191
3885.132324,500,327.022675
4451.906719,500,338.15574
4455.630998,500,348.880804
4580.448134,500,359.760299
4910.045072,500,371.018844
5795.747503,500,382.008397
6345.424213,500,393.065257
5949.381689,500,404.398689
7197.53776,500,415.684918
8458.668614,500,426.791939
8345.867939,500,437.914437
8333.44104,500,449.363804
9402.00504,500,460.618119
9124.117673,500,471.943789
8399.84119,500,483.46147
9163.465746,500,494.471127
9244.631155,500,505.615743
8644.679311,500,516.980293
8507.652582,500,528.175675
11299.863777,500,539.41456
9633.280244,500,550.534694
9839.385087,500,561.700989
10403.332144,500,572.28797
10240.756131,500,582.458817
9880.927872,500,593.040898
10365.64824,500,603.339551
14950.191416,500,613.740859
11429.046734,500,624.273773
12007.377258,500,634.979794
19743.011806,500,645.451257
14572.177373,500,655.945806
14969.930265,500,666.608024
16126.485777,500,677.107598
16082.694726,500,687.646019
18157.921809,500,698.568638
16518.856051,500,709.148064
15620.401984,500,719.700789
18498.81077,500,730.238266
16560.623321,500,740.5322
15916.942011,500,750.898557
18063.853976,500,761.303764
19424.89882,500,771.888014
17753.437023,500,782.239837
19936.593067,500,792.533059
20989.466098,500,803.166863
19976.07604,500,813.550566
20965.67793,500,823.899415
21362.465216,500,834.443038
19388.86794,500,844.906219
23755.267967,500,855.305875
22026.371964,500,865.705976
22288.705573,500,876.191567
21556.962339,500,886.411677
20162.443218,500,896.773773
21523.658749,500,907.312133
27223.793972,500,917.703496
24834.26667,500,928.030685
25295.56088,500,938.251721
25509.442002,500,948.709236
26478.089849,500,958.948615
26669.940766,500,969.294418
27597.683878,500,979.863893
29400.793375,500,990.147523
24718.535638,500,1000.58574
29057.391754,500,1011.26081
28467.712929,500,1021.579268
25039.650631,500,1031.817943
27640.20159,500,1042.411831
26276.141053,500,1052.726595
27923.045587,500,1062.986583
30942.656719,500,1073.308929
27509.853805,500,1083.927513
29827.667089,500,1094.161028
28528.436702,500,1104.351131
28820.704858,500,1114.83598
31020.864854,500,1125.144172
34046.533076,500,1135.376529
32439.069796,500,1145.768647
32512.230683,500,1155.98315
31904.140007,500,1166.277671
31042.581443,500,1176.540043
29216.109618,500,1186.95833
33924.416496,500,1197.140369
31273.342022,500,1207.40627
32161.035323,500,1217.856071
32482.089182,500,1228.104515
33454.604433,500,1238.280189
35326.262625,500,1248.456886
33560.946799,500,1258.861956
33467.871627,500,1269.102926
33202.644701,500,1279.352595
34091.028036,500,1289.793772
36916.881506,500,1299.944602
36173.875421,500,1310.116569
