#{"env_id": "my_panda_free_space_traj", "t_start": 1586019334.8168447}
r,l,t
211.840178,500,14.577811
190.69375,500,24.997583
222.5845,500,35.51789
229.946827,500,45.907748
886.488879,500,56.636183
1293.914222,500,67.171808
3262.303856,500,77.770603
4439.383861,500,89.027027
4719.227535,500,100.359483
5856.705822,500,111.687492
5989.135204,500,123.077569
6862.879495,500,134.406635
6013.508279,500,145.982473
5676.3271,500,157.199064
6552.947474,500,168.348346
8043.341851,500,179.499474
7326.55849,500,190.513834
7341.070141,500,201.353076
8986.553322,500,212.455114
8040.17577,500,223.400688
11501.882926,500,234.705998
13662.80638,500,245.80788
11990.090747,500,257.301322
11556.90863,500,269.095577
15543.201564,500,280.791287
13751.901534,500,292.42433
14889.517676,500,303.814668
15995.600954,500,315.184719
20137.615198,500,326.641115
22592.784506,500,337.806927
21367.743511,500,348.927701
18839.025392,500,360.172347
17925.279878,500,371.214214
19125.471855,500,382.573041
21946.169903,500,393.508578
22174.066096,500,404.685933
21593.076845,500,416.115134
20508.402821,500,427.354125
20107.33476,500,438.989912
23795.977516,500,450.321286
22069.766933,500,461.5476
22781.343538,500,473.265891
21174.900947,500,484.61255
23332.377197,500,495.972466
24550.988914,500,507.665328
23448.847516,500,519.082929
24358.637778,500,530.604957
23149.611782,500,541.737902
22516.680301,500,553.051159
21864.045072,500,564.600937
24891.814491,500,575.92297
21578.98582,500,587.351215
22935.102726,500,599.028649
21996.220546,500,610.498593
22764.216025,500,622.29567
21742.528151,500,633.836734
24417.761429,500,645.306473
21343.387843,500,657.003165
23639.086223,500,668.539611
22622.114944,500,680.528548
21147.809932,500,692.101902
17478.287528,500,703.580562
18623.690905,500,715.22986
21175.337051,500,726.649396
23726.43681,500,738.173997
18470.273237,500,749.862965
23060.269749,500,761.289805
21189.744888,500,772.938367
19864.67049,500,784.366584
23101.716723,500,795.806238
22476.926872,500,807.459417
21458.920247,500,818.680686
16953.69222,500,830.385763
17740.415328,500,841.763935
17732.955319,500,853.118193
20814.077644,500,864.775525
18434.840538,500,876.204954
17006.093492,500,887.560527
18181.022765,500,899.268564
17227.563692,500,910.656196
16976.033859,500,922.323755
14558.470718,500,933.681233
16398.954226,500,944.98944
17729.874009,500,956.741292
15853.686615,500,968.198329
19181.133862,500,979.787236
20063.086647,500,991.130978
18916.87486,500,1002.422228
15220.598697,500,1014.013574
17482.899524,500,1025.485099
15566.774014,500,1036.828228
15605.45781,500,1048.404932
16553.977609,500,1059.804851
15695.197124,500,1071.393565
16499.432639,500,1082.7127
15544.959335,500,1094.050245
17254.310207,500,1105.614143
14093.253052,500,1116.968014
15296.955052,500,1128.361426
15579.922203,500,1140.048449
15693.111603,500,1151.310639
13719.65756,500,1162.826584
11421.745968,500,1174.207116
15223.760498,500,1185.412585
14257.377968,500,1197.129737
10437.78588,500,1208.581118
11993.994522,500,1220.148287
12240.544088,500,1231.462506
14948.212675,500,1242.981554
12751.156742,500,1254.628685
11521.772798,500,1265.966197
15276.51972,500,1277.131093
11585.613128,500,1288.582223
13822.321879,500,1299.694479
11863.689704,500,1311.293124
12000.216436,500,1322.56677
12438.599726,500,1333.837161
9012.281374,500,1345.112025
10293.940963,500,1356.227877
12217.04752,500,1367.589488
9553.193538,500,1378.849467
9894.904702,500,1390.005908
10242.970878,500,1401.334313
9699.132806,500,1412.465223
