#{"env_id": "my_panda_free_space_traj", "t_start": 1586019333.9610863}
r,l,t
244.322975,500,14.461628
183.640277,500,25.091982
232.141657,500,35.405244
234.252659,500,46.029649
957.494905,500,56.505074
1416.93734,500,67.046407
2461.864422,500,77.881366
5200.312867,500,88.908899
5208.58867,500,100.253518
6105.420519,500,111.791639
5556.778552,500,122.958375
5350.006329,500,134.520369
6794.656956,500,145.838629
4855.993445,500,157.064054
6913.11066,500,168.442003
7308.30004,500,179.387051
7354.686331,500,190.420165
7271.207657,500,201.45893
7432.943499,500,212.336678
10017.692975,500,223.511852
13559.366263,500,234.579278
11485.282514,500,245.691615
12105.131167,500,257.398474
12842.132116,500,268.962648
13046.482426,500,280.886093
13873.21617,500,292.294779
14037.255541,500,303.716283
18434.258949,500,315.294565
21488.351812,500,326.528724
18377.512007,500,337.704531
21933.456289,500,349.036068
20733.303992,500,360.072814
20857.137008,500,371.328217
22121.88618,500,382.416981
23934.146692,500,393.395074
22331.782812,500,404.783516
21390.794162,500,416.008491
21244.10281,500,427.468944
24389.557979,500,438.846154
20819.656129,500,450.215617
24210.065354,500,461.648603
22841.5113,500,473.135885
22903.149854,500,484.52882
27418.293374,500,496.105128
24599.614523,500,507.554178
24504.841528,500,519.182169
22044.168208,500,530.482127
23249.598749,500,541.636984
21217.262383,500,553.184952
24411.299581,500,564.486273
22063.831677,500,575.831426
23076.407603,500,587.475517
21049.513079,500,598.93049
20818.054744,500,610.617705
22024.894024,500,622.176465
25314.794182,500,633.749565
21455.18883,500,645.430774
20457.399473,500,656.893786
20946.453186,500,668.655541
22875.89417,500,680.394223
21768.121863,500,692.005564
23408.182602,500,703.697776
21311.167813,500,715.126085
22088.749045,500,726.534042
19454.352403,500,738.296963
16220.827328,500,749.781938
20437.621087,500,761.417799
19779.206395,500,772.838022
20343.837442,500,784.265323
20390.718064,500,795.925189
21981.289748,500,807.3488
22824.686671,500,818.797237
17458.235561,500,830.274983
20804.205643,500,841.646152
19130.542315,500,853.23134
20096.087285,500,864.677994
21846.801554,500,876.317461
18285.991522,500,887.669706
15059.657284,500,899.146722
18442.475321,500,910.746523
16675.194555,500,922.199464
18052.235101,500,933.57882
16024.13814,500,945.100594
15372.991832,500,956.627571
16269.130229,500,968.302894
16207.317932,500,979.663939
16633.226787,500,991.060139
16656.528218,500,1002.55103
12548.853008,500,1013.872589
16875.735983,500,1025.38157
16802.580133,500,1036.941038
16366.382438,500,1048.313576
19246.557367,500,1059.908887
13896.245412,500,1071.277765
15960.388952,500,1082.618491
14964.18523,500,1094.166951
17341.511477,500,1105.512455
13939.920685,500,1116.89184
12152.384472,500,1128.496394
15516.335427,500,1139.928818
16801.943497,500,1151.432055
15128.793934,500,1162.705672
13039.010859,500,1174.099825
13324.968587,500,1185.528943
12812.432577,500,1196.981927
14489.52181,500,1208.689453
12279.984512,500,1220.032071
13379.166648,500,1231.355181
11355.617731,500,1243.114673
12322.708335,500,1254.526393
14294.53783,500,1265.869555
9468.566583,500,1277.247159
12126.012587,500,1288.477834
11497.166076,500,1299.812145
11523.808648,500,1311.176247
12132.306097,500,1322.464815
9401.55145,500,1333.948177
14456.440238,500,1345.007817
10925.063423,500,1356.353135
11434.299588,500,1367.469246
8545.367182,500,1378.748586
10759.98106,500,1390.113365
9449.124014,500,1401.20892
8829.099778,500,1412.570993
