#{"env_id": "my_panda_free_space_traj", "t_start": 1586019335.6798372}
r,l,t
222.697408,500,14.677808
223.905177,500,25.106457
262.955102,500,35.408524
276.32752,500,46.03127
501.77381,500,56.519826
1402.962073,500,67.279797
4131.628367,500,77.865666
3905.89907,500,88.898461
5143.398142,500,100.453678
5163.043136,500,111.783643
7713.862784,500,122.957311
5305.039265,500,134.502386
6351.502287,500,145.870404
5114.975905,500,157.32745
5552.84295,500,168.443896
6661.504978,500,179.380529
7345.749537,500,190.602512
6035.257208,500,201.44092
10144.004277,500,212.349365
7722.0629,500,223.559916
11844.670598,500,234.604971
9882.900765,500,245.938109
13493.585254,500,257.412389
12248.61779,500,268.986753
13659.362887,500,280.886803
16826.206111,500,292.305552
13385.83271,500,303.702523
17877.125739,500,315.276415
20189.439874,500,326.518982
20616.260744,500,337.886495
17088.913575,500,349.007101
25071.679791,500,360.053526
16950.477937,500,371.313322
20526.947585,500,382.463822
20327.27701,500,393.630617
22284.356191,500,404.78597
21996.096565,500,416.004357
22900.046096,500,427.464689
22837.979288,500,438.873978
24932.152768,500,450.413725
26437.945563,500,461.645755
20122.884364,500,473.18576
21192.001934,500,484.704223
25382.946079,500,496.076062
24445.335093,500,507.544243
25662.59473,500,519.183399
23516.427443,500,530.496795
22711.100649,500,541.852607
23403.850175,500,553.141964
21922.059449,500,564.467639
24017.063647,500,576.001393
20448.963999,500,587.430417
21740.992275,500,598.903333
22219.118406,500,610.606944
24357.936356,500,622.17274
22901.926404,500,633.920551
22862.820448,500,645.411963
23065.82553,500,656.897737
21726.670326,500,668.67641
23425.251896,500,680.411614
21031.422231,500,691.969672
21532.499269,500,703.673361
21902.69512,500,715.09906
20348.4659,500,726.737245
18833.243228,500,738.229203
21308.990646,500,749.718131
15613.339241,500,761.35747
19425.673362,500,772.807235
19941.520058,500,784.463776
20647.251493,500,795.894155
20319.985037,500,807.320772
18046.800423,500,818.759422
16790.52704,500,830.257026
17494.16599,500,841.643167
20704.032251,500,853.23754
18786.077792,500,864.635129
17253.315087,500,876.291049
17065.827886,500,887.644874
20448.710858,500,899.142113
16192.14311,500,910.740059
16585.986148,500,922.189167
14240.745827,500,933.763438
18028.798422,500,945.068962
18659.805477,500,956.607027
17180.192017,500,968.296902
16971.013596,500,979.65078
14948.928851,500,991.221401
13687.558784,500,1002.50425
16044.76523,500,1013.882053
15091.352509,500,1025.582836
13480.070894,500,1036.907493
16597.919725,500,1048.268869
15570.045277,500,1059.873313
17817.626305,500,1071.246225
13483.6231,500,1082.792882
16712.59611,500,1094.119816
16727.925303,500,1105.476489
15625.105039,500,1117.052979
14603.993116,500,1128.460371
15305.050867,500,1139.93471
14752.70009,500,1151.406459
13951.690177,500,1162.701428
13806.615585,500,1174.294052
13507.218102,500,1185.515659
13148.943931,500,1197.011981
17413.041743,500,1208.668455
15899.962937,500,1220.009659
13807.334795,500,1231.319872
12871.559842,500,1243.066807
12651.969187,500,1254.490397
14966.524736,500,1266.062252
14602.58566,500,1277.211489
10867.21236,500,1288.446926
10264.29638,500,1299.833369
13911.186091,500,1311.160751
12843.485454,500,1322.661547
7340.540104,500,1333.910336
11300.909381,500,1344.974376
11602.349764,500,1356.371133
11285.418341,500,1367.457566
11439.449036,500,1378.713734
8645.860174,500,1390.095431
9542.044009,500,1401.201958
13455.952707,500,1412.622761
